,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
182,182,E0,2021-01-20,20:15,Fulham,Manchester Utd,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,6.5,4.54,1.59,6.05,4.31,1.55,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.13,1.0,1.96,1.94,1.96,1.96,1.99,2.0,1.94,1.92,5.5,4.0,1.6,5.5,4.25,1.57,5.25,4.1,1.63,5.49,4.18,1.66,5.8,4.0,1.6,5.5,4.0,1.62,6.05,4.35,1.67,5.44,4.1,1.63,1.72,2.1,1.76,2.16,1.76,2.26,1.71,2.15,1.0,1.75,2.05,1.79,2.15,1.9,2.16,1.8,2.09,73,82,-9,Fulham2021-01-20,Manchester Utd2021-01-20,18,19,1.5,10.666666666666666,10.833333333333334,28.0,16.0,15.5,11.9888889699699,36.86668668666699,2.5,9.166666666666666,1427.49,1608.6900000000007,1435.89,1600.2900000000006,-9.166666666666666,-17.166666666666664,0.5,-24.87779771669709,-164.40000000000057,-6.666666666666666,1
183,183,E0,2021-01-21,20:00,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7.0,17.0,1.18,7.0,17.0,1.23,8.0,17.75,1.2,7.05,14.89,1.53,2.5,1.53,2.64,1.56,2.65,1.52,2.53,-2.0,2.05,1.85,2.06,1.85,2.11,1.89,2.03,1.84,1.28,6.0,10.0,1.3,5.75,9.5,1.3,6.0,9.0,1.35,5.34,9.48,1.32,5.25,9.5,1.33,5.0,10.0,1.37,6.08,11.0,1.33,5.49,9.57,1.72,2.1,1.72,2.22,1.77,2.3,1.7,2.19,-1.25,1.83,2.1,1.86,2.07,1.86,2.27,1.78,2.13,85,76,9,Liverpool2021-01-21,Burnley2021-01-21,19,18,7.833333333333333,2.6666666666666665,23.0,12.0,26.166666666666668,13.0,33.89886686868669,15.996968689689991,6.333333333333333,6.833333333333333,1550.4600000000005,1471.23,1570.4100000000003,1451.28,5.166666666666666,11.0,13.166666666666668,17.901898178996696,119.13000000000034,-0.5,1
184,184,E0,2021-01-23,20:00,Aston Villa,Newcastle Utd,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.55,4.75,6.8,1.5,4.53,6.37,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,-1.0,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,1.5,4.75,5.75,1.48,4.6,6.25,1.53,4.6,5.75,1.52,4.66,6.51,1.5,4.5,6.5,1.5,4.4,6.5,1.56,4.84,6.75,1.51,4.59,6.24,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,-1.0,1.81,2.13,1.85,2.09,1.86,2.16,1.82,2.07,75,77,-2,Aston Villa2021-01-23,Newcastle Utd2021-01-23,17,19,5.0,3.1666666666666665,21.0,11.666666666666666,26.83333333333333,11.5,25.99866869969967,18.9998989669969,7.666666666666667,1.3333333333333333,1527.0299999999995,1427.5199999999998,1515.2699999999998,1439.2799999999995,1.8333333333333333,9.333333333333334,15.333333333333332,6.9987697327027725,75.99000000000001,6.333333333333334,0
185,185,E0,2021-01-26,18:00,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,3.27,3.4,2.5,3.16,3.27,2.39,2.2,1.66,2.25,1.71,2.29,1.75,2.2,1.69,0.25,1.86,2.07,1.85,2.08,1.89,2.09,1.84,2.05,3.5,3.3,2.15,3.4,3.2,2.25,3.55,3.3,2.15,3.64,3.38,2.21,3.5,3.3,2.15,3.5,3.25,2.2,3.81,3.54,2.38,3.53,3.33,2.18,2.1,1.72,2.2,1.74,2.27,1.83,2.11,1.75,0.25,2.04,1.89,2.03,1.89,2.06,2.01,2.01,1.87,77,78,-1,Crystal Palace2021-01-26,West Ham2021-01-26,20,20,2.1666666666666665,2.833333333333333,10.666666666666666,8.5,12.333333333333334,15.666666666666666,22.986899886996973,31.66688986966699,2.6666666666666665,3.6666666666666665,1461.7500000000002,1562.0100000000002,1473.4800000000002,1550.2800000000002,-0.666666666666667,2.166666666666666,-3.333333333333332,-8.679989982670016,-76.79999999999995,-1.0,1
186,186,E0,2021-01-26,18:00,Newcastle Utd,Leeds United,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,3.97,4.0,2.0,3.83,3.83,1.93,1.66,2.2,1.69,2.27,1.73,2.33,1.67,2.23,0.5,1.99,1.94,1.97,1.95,2.01,2.01,1.95,1.93,3.9,4.0,1.83,3.9,4.0,1.83,4.0,3.85,1.83,4.2,4.01,1.86,3.9,3.9,1.85,4.1,3.8,1.83,4.3,4.1,1.91,4.07,3.94,1.84,1.72,2.1,1.74,2.21,1.74,2.41,1.66,2.26,0.5,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,77,72,5,Newcastle Utd2021-01-26,Leeds United2021-01-26,20,19,1.5,8.666666666666666,10.166666666666666,22.166666666666668,10.333333333333334,25.666666666666668,18.99998989669969,22.9966969968997,1.6666666666666667,5.0,1414.5599999999995,1487.88,1427.5199999999998,1474.92,-7.166666666666666,-12.000000000000002,-15.333333333333334,-3.996707100200009,-47.40000000000032,-3.333333333333333,1
187,187,E0,2021-01-26,20:15,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,3.59,3.69,2.11,3.5,3.6,2.05,3.5,3.6,2.05,3.62,3.73,2.18,3.49,3.6,2.09,1.8,2.0,1.81,2.09,1.94,2.14,1.78,2.05,0.25,2.1,1.83,2.11,1.83,2.12,1.87,2.07,1.82,3.5,3.75,2.0,3.4,3.6,2.1,3.25,3.55,2.15,3.55,3.74,2.11,3.7,3.7,1.95,3.5,3.6,2.05,3.8,3.83,2.15,3.48,3.65,2.08,1.8,2.0,1.82,2.08,1.86,2.15,1.79,2.04,0.5,1.85,2.08,1.83,2.1,1.87,2.15,1.8,2.09,76,80,-4,Southampton2021-01-26,Arsenal2021-01-26,19,20,4.0,5.666666666666667,13.0,16.5,20.83333333333333,14.0,28.96889866986669,26.686669899989703,5.166666666666667,5.666666666666667,1514.0100000000004,1520.4299999999992,1530.1200000000003,1504.3199999999993,-1.666666666666667,-3.5,6.833333333333332,2.282228769876987,25.80000000000109,-0.5,1
188,188,E0,2021-01-26,20:15,West Brom,Manchester City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,16.0,7.25,1.18,15.0,6.75,1.2,15.82,7.25,1.21,12.0,7.0,1.22,18.0,7.0,1.18,18.0,7.5,1.23,15.44,7.06,1.2,1.57,2.37,1.6,2.44,1.64,2.51,1.57,2.42,2.0,1.86,2.07,1.85,2.06,1.92,2.1,1.85,2.02,18.0,8.0,1.14,19.5,8.25,1.14,21.0,8.0,1.15,20.07,8.8,1.16,17.0,8.0,1.15,22.0,8.5,1.13,26.0,9.3,1.17,19.5,8.28,1.15,1.44,2.75,1.45,2.86,1.55,2.88,1.47,2.7,2.25,1.92,2.01,1.93,1.98,1.94,2.05,1.87,2.0,72,85,-13,West Brom2021-01-26,Manchester City2021-01-26,20,19,2.1666666666666665,5.666666666666667,6.166666666666667,21.166666666666668,7.333333333333333,28.666666666666668,10.96998989969999,37.66666688669869,2.1666666666666665,8.5,1390.56,1614.9899999999998,1397.4299999999998,1608.12,-3.5000000000000004,-15.0,-21.333333333333336,-26.696676986998703,-210.69000000000003,-6.333333333333334,1
189,189,E0,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,3.8,3.5,2.0,3.85,3.55,1.95,4.01,3.65,2.0,3.9,3.4,2.0,3.8,3.5,2.0,4.03,3.69,2.06,3.84,3.53,2.0,1.9,1.9,1.92,1.99,1.96,2.02,1.9,1.92,0.5,1.91,2.02,1.93,2.0,1.93,2.07,1.87,2.0,4.2,3.6,1.8,4.33,3.75,1.8,4.4,3.7,1.8,4.66,3.84,1.82,4.33,3.6,1.83,4.5,3.7,1.8,4.69,3.9,1.96,4.41,3.74,1.82,1.89,2.01,1.88,2.03,1.92,2.09,1.85,1.98,0.5,2.11,1.82,2.12,1.81,2.13,1.95,2.06,1.81,76,75,1,Burnley2021-01-27,Aston Villa2021-01-27,19,18,2.1666666666666665,5.333333333333333,13.166666666666666,25.33333333333333,13.0,25.166666666666668,18.699696868969,28.69986686996997,5.0,6.0,1488.63,1509.6299999999997,1471.23,1527.0299999999995,-3.1666666666666665,-12.166666666666666,-12.166666666666668,-10.00017000100097,-55.79999999999973,-1.0,0
190,190,E0,2021-01-27,18:00,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,1.63,4.26,5.68,1.6,4.0,5.8,1.6,3.9,6.0,1.69,4.3,6.0,1.62,4.08,5.53,1.9,1.9,2.01,1.9,2.02,2.01,1.94,1.89,-0.75,1.82,2.11,1.82,2.13,1.84,2.14,1.8,2.1,1.61,3.75,5.75,1.65,3.7,5.75,1.65,3.75,5.75,1.64,3.97,6.1,1.62,3.75,6.0,1.62,3.8,6.0,1.7,4.05,6.36,1.65,3.85,5.78,2.04,1.86,2.05,1.86,2.1,1.92,2.0,1.82,-0.75,1.84,2.09,1.84,2.1,1.86,2.12,1.82,2.06,81,79,2,Chelsea2021-01-27,Wolves2021-01-27,20,20,5.166666666666667,4.666666666666667,15.0,14.833333333333334,25.33333333333333,21.5,28.969896996866687,21.998989699689687,3.5,4.0,1508.37,1457.4,1510.7700000000002,1454.9999999999998,0.5,0.166666666666666,3.833333333333332,6.970907297177,55.77000000000044,-0.5,2
191,191,E0,2021-01-27,19:30,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8,2.14,3.56,4.0,2.06,3.38,3.82,2.2,1.66,2.25,1.71,2.26,1.77,2.17,1.71,-0.5,2.05,1.75,2.07,1.86,2.12,1.87,2.06,1.82,2.0,3.4,4.0,2.05,3.4,3.7,2.05,3.25,4.1,2.14,3.35,3.9,2.0,3.3,4.0,2.05,3.2,4.0,2.14,3.5,4.15,2.05,3.31,3.95,2.3,1.61,2.42,1.63,2.42,1.7,2.32,1.62,-0.5,2.11,1.82,2.13,1.8,2.14,1.87,2.05,1.83,76,73,3,Brighton2021-01-27,Fulham2021-01-27,20,19,3.1666666666666665,2.0,13.333333333333334,13.333333333333334,27.166666666666668,17.666666666666668,16.69898889986899,11.998888896996991,2.833333333333333,3.333333333333333,1448.9399999999994,1428.45,1449.8999999999994,1427.49,1.1666666666666663,0.0,9.5,4.700100002871999,22.4099999999994,-0.5,2
192,192,E0,2021-01-27,20:15,Everton,Leicester City,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,2.94,3.4,2.71,2.83,3.25,2.61,2.0,1.8,2.11,1.8,2.13,1.88,2.03,1.8,0.0,2.04,1.89,2.05,1.88,2.06,1.93,2.01,1.86,3.0,3.25,2.4,3.0,3.3,2.4,3.15,3.25,2.35,3.38,3.34,2.34,3.1,3.2,2.4,3.1,3.25,2.38,3.39,3.36,2.5,3.18,3.28,2.37,2.0,1.8,2.1,1.81,2.11,1.92,2.03,1.8,0.25,1.89,2.04,1.93,2.0,1.94,2.13,1.86,2.02,78,80,-2,Everton2021-01-27,Leicester City2021-01-27,18,20,4.5,4.5,15.666666666666666,10.0,16.833333333333332,14.666666666666666,31.69666689699987,37.66688696699667,8.0,5.166666666666667,1549.0200000000004,1579.71,1547.5800000000004,1581.15,0.0,5.666666666666666,2.166666666666666,-5.970220069996802,-33.56999999999971,2.833333333333333,2
193,193,E0,2021-01-27,20:15,Manchester Utd,Sheffield Utd,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,1.26,6.0,11.0,1.3,6.0,9.0,1.29,6.21,11.4,1.27,5.8,11.0,1.29,5.5,12.0,1.32,6.3,12.0,1.28,5.94,10.6,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,-1.5,1.93,2.0,1.93,1.99,1.94,2.07,1.88,2.0,1.25,5.75,10.0,1.26,6.0,11.0,1.25,6.25,12.0,1.28,6.26,11.23,1.27,5.8,11.0,1.25,6.0,11.0,1.31,6.49,12.0,1.28,6.02,10.77,1.53,2.5,1.57,2.52,1.62,2.55,1.56,2.44,-1.75,2.03,1.9,2.03,1.88,2.11,1.98,2.02,1.86,82,75,7,Manchester Utd2021-01-27,Sheffield Utd2021-01-27,20,20,9.666666666666666,3.0,26.83333333333333,12.666666666666666,16.666666666666668,17.0,39.6866686686667,4.969999,8.5,1.3333333333333333,1584.1800000000007,1373.61,1608.6900000000007,1349.1,6.666666666666666,14.166666666666666,-0.3333333333333321,34.7166696686667,259.5900000000008,7.166666666666667,1
194,194,E0,2021-01-28,20:00,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,3.33,3.61,2.25,3.2,3.4,2.25,3.25,3.5,2.2,3.45,3.73,2.3,3.22,3.54,2.22,1.8,2.0,1.84,2.06,1.87,2.14,1.8,2.04,0.25,1.99,1.94,1.98,1.94,2.0,1.96,1.95,1.92,3.6,3.9,1.95,3.5,3.75,2.0,3.5,3.7,2.0,3.69,3.9,2.02,3.6,3.75,1.95,3.6,3.7,2.0,3.75,3.98,2.11,3.57,3.8,2.01,1.61,2.3,1.68,2.32,1.72,2.45,1.64,2.28,0.5,1.88,2.05,1.91,2.02,1.91,2.1,1.86,2.02,82,85,-3,Tottenham2021-01-28,Liverpool2021-01-28,19,20,3.5,8.5,14.5,21.83333333333333,16.666666666666668,26.166666666666668,32.68689986866669,33.98988668686867,2.6666666666666665,6.833333333333333,1540.1999999999998,1565.6700000000003,1555.41,1550.4600000000005,-5.0,-7.333333333333332,-9.5,-1.3029868182019797,4.949999999999591,-4.166666666666666,1
195,195,E0,2021-01-30,12:30,Everton,Newcastle Utd,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4.0,6.5,1.55,4.0,6.5,1.6,3.9,6.0,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5,1.63,4.18,6.7,1.59,3.95,6.27,2.0,1.8,2.05,1.86,2.06,1.9,1.99,1.84,-1.0,2.07,1.83,2.1,1.84,2.1,1.91,2.05,1.83,1.55,4.0,6.5,1.53,4.1,6.5,1.6,3.9,5.75,1.56,4.17,6.83,1.57,4.0,6.0,1.55,4.1,6.0,1.61,4.33,7.03,1.57,4.11,6.22,1.8,2.0,1.83,2.07,1.97,2.15,1.82,2.01,-1.0,1.99,1.94,1.99,1.93,2.07,1.96,1.98,1.89,78,77,1,Everton2021-01-30,Newcastle Utd2021-01-30,19,21,4.833333333333333,0.6666666666666666,13.0,7.0,17.666666666666668,11.5,32.86966668969999,18.99999898966997,9.5,0.8333333333333334,1528.5000000000005,1435.0799999999997,1549.0200000000004,1414.5599999999995,4.166666666666666,6.0,6.166666666666668,13.869667700030018,134.46000000000072,8.666666666666666,1
196,196,E0,2021-01-30,15:00,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.05,3.15,2.65,2.88,3.1,2.62,3.0,3.0,2.6,3.09,3.26,2.72,2.96,3.1,2.61,2.5,1.53,2.59,1.56,2.59,1.63,2.46,1.56,0.0,2.1,1.8,2.11,1.83,2.14,1.84,2.06,1.81,2.9,3.1,2.55,2.9,3.1,2.6,2.95,2.85,2.6,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3.05,3.24,2.79,2.94,3.09,2.63,2.5,1.53,2.44,1.62,2.55,1.65,2.4,1.58,0.0,2.08,1.85,2.08,1.86,2.11,1.88,2.04,1.83,77,79,-2,Crystal Palace2021-01-30,Wolves2021-01-30,21,21,1.6666666666666667,4.0,11.333333333333334,15.333333333333334,12.333333333333334,23.666666666666668,22.9986899886997,22.89989896996897,2.5,1.3333333333333333,1476.5700000000002,1442.58,1461.7500000000002,1457.4,-2.333333333333333,-4.0,-11.333333333333334,0.0987910187307292,4.350000000000364,1.1666666666666667,0
197,197,E0,2021-01-30,15:00,Manchester City,Sheffield Utd,1,0,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9.0,18.0,1.14,8.0,19.5,1.12,8.5,23.0,1.13,9.43,26.18,1.14,8.0,21.0,1.13,9.0,21.0,1.16,9.6,27.0,1.13,8.75,21.73,1.5,2.62,1.49,2.72,1.53,2.75,1.49,2.63,-2.25,1.96,1.94,1.97,1.93,2.01,1.98,1.96,1.92,1.14,7.5,19.0,1.18,7.0,17.5,1.17,7.0,18.0,1.19,7.29,18.12,1.18,7.0,17.0,1.17,7.5,18.0,1.22,8.36,21.0,1.18,7.27,16.86,1.61,2.3,1.64,2.36,1.66,2.75,1.58,2.4,-2.0,2.06,1.87,2.09,1.83,2.12,2.1,2.0,1.88,85,75,10,Manchester City2021-01-30,Sheffield Utd2021-01-30,20,21,6.833333333333333,1.5,20.5,9.833333333333334,24.166666666666668,15.833333333333334,40.66666668866987,7.696999900000001,10.5,2.0,1620.9599999999998,1367.64,1614.9899999999998,1373.61,5.333333333333333,10.666666666666666,8.333333333333334,32.96966678866987,241.37999999999988,8.5,0
198,198,E0,2021-01-30,15:00,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.43,3.26,2.36,3.3,3.1,2.35,3.3,3.2,2.3,3.45,3.27,2.44,3.33,3.19,2.32,2.2,1.66,2.27,1.69,2.29,1.78,2.18,1.7,0.25,1.91,1.99,1.92,2.01,1.95,2.02,1.89,1.98,3.5,3.3,2.15,3.5,3.3,2.15,3.55,3.25,2.15,3.6,3.41,2.22,3.5,3.1,2.25,3.5,3.2,2.2,3.68,3.45,2.5,3.53,3.29,2.2,2.2,1.66,2.22,1.73,2.34,1.76,2.18,1.7,0.25,2.01,1.92,2.03,1.9,2.03,1.97,1.99,1.89,72,73,-1,West Brom2021-01-30,Fulham2021-01-30,21,20,2.0,1.5,7.666666666666667,11.833333333333334,7.166666666666667,15.666666666666666,10.99699898997,12.8998888896997,1.8333333333333333,3.0,1392.1799999999998,1426.8300000000002,1390.56,1428.45,0.5,-4.166666666666667,-8.5,-1.9028898997297008,-37.8900000000001,-1.1666666666666667,2
199,199,E0,2021-01-30,17:30,Arsenal,Manchester Utd,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,2.9,3.25,2.5,2.85,3.4,2.5,2.93,3.46,2.55,2.8,3.5,2.45,2.8,3.4,2.5,2.98,3.65,2.62,2.86,3.4,2.51,1.8,2.0,1.88,2.03,1.93,2.09,1.82,2.01,0.0,2.09,1.81,2.11,1.83,2.14,1.89,2.06,1.81,3.5,3.6,2.05,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.7,2.11,3.4,3.4,2.15,3.5,3.5,2.1,3.79,3.72,2.4,3.48,3.52,2.13,1.8,2.0,1.83,2.07,1.9,2.15,1.82,2.01,0.25,2.08,1.82,2.1,1.82,2.14,2.1,2.02,1.86,80,82,-2,Arsenal2021-01-30,Manchester Utd2021-01-30,21,21,6.666666666666667,5.0,18.166666666666668,18.166666666666668,17.5,9.333333333333334,29.668666989998968,39.96866686686667,6.833333333333333,7.833333333333333,1523.1599999999992,1581.4500000000007,1520.4299999999992,1584.1800000000007,1.666666666666667,0.0,8.166666666666666,-10.299999876867702,-63.75000000000159,-1.0,2
200,200,E0,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.38,2.88,3.5,2.4,2.98,3.76,2.52,2.86,3.59,2.41,1.72,2.1,1.71,2.24,1.77,2.29,1.7,2.18,0.25,1.8,2.1,1.82,2.12,1.85,2.16,1.79,2.09,3.2,3.7,2.1,3.1,3.6,2.2,3.2,3.65,2.15,3.37,3.74,2.18,3.3,3.6,2.15,3.25,3.7,2.1,3.49,3.85,2.33,3.22,3.68,2.18,1.66,2.2,1.69,2.29,1.73,2.37,1.66,2.26,0.25,2.03,1.9,2.03,1.9,2.05,1.99,1.98,1.9,76,75,1,Southampton2021-01-30,Aston Villa2021-01-30,20,19,1.3333333333333333,7.0,9.833333333333334,24.33333333333333,17.166666666666668,19.5,28.996889866986667,28.969986686997,3.1666666666666665,6.666666666666667,1498.8300000000004,1524.8099999999995,1514.0100000000004,1509.6299999999997,-5.666666666666667,-14.499999999999998,-2.333333333333332,0.0269031799896666,4.380000000000791,-3.5000000000000004,1
201,201,E0,2021-01-31,12:00,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5.0,10.0,1.33,5.25,9.0,1.38,5.5,10.5,1.34,5.15,9.64,1.72,2.1,1.77,2.16,1.79,2.23,1.74,2.11,-1.5,2.0,1.9,2.03,1.9,2.06,1.95,1.99,1.87,1.3,5.25,10.0,1.3,5.5,9.75,1.33,5.0,11.0,1.36,5.2,9.96,1.32,5.0,11.0,1.33,5.25,9.0,1.37,5.77,11.1,1.33,5.22,10.0,1.8,2.0,1.81,2.09,1.84,2.23,1.77,2.08,-1.5,2.08,1.73,2.14,1.79,2.18,1.96,2.03,1.84,81,76,5,Chelsea2021-01-31,Burnley2021-01-31,21,20,5.333333333333333,2.833333333333333,16.666666666666668,12.333333333333334,26.83333333333333,15.833333333333334,29.896989699686667,21.669969686896906,4.666666666666667,5.5,1522.5300000000002,1474.47,1508.37,1488.63,2.5,4.333333333333334,10.999999999999998,8.227020012789765,19.74000000000001,-0.833333333333333,0
202,202,E0,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4.0,1.8,3.9,4.2,1.88,4.2,4.3,1.82,4.02,4.11,1.57,2.37,1.62,2.44,1.71,2.45,1.61,2.34,-0.75,2.04,1.86,2.05,1.88,2.12,1.89,2.04,1.85,1.8,3.8,4.2,1.8,3.9,4.2,1.83,3.75,4.3,1.87,3.93,4.28,1.83,3.75,4.2,1.8,3.75,4.33,1.92,4.2,4.59,1.84,3.83,4.2,1.72,2.1,1.73,2.22,1.81,2.45,1.71,2.15,-0.5,1.87,2.06,1.87,2.07,1.88,2.13,1.84,2.04,80,72,8,Leicester City2021-01-31,Leeds United2021-01-31,21,20,6.333333333333333,9.833333333333334,11.833333333333334,20.166666666666668,15.166666666666666,28.0,38.86668869669967,25.699669699689974,7.5,6.5,1560.84,1506.75,1579.71,1487.88,-3.500000000000001,-8.333333333333334,-12.833333333333334,13.167018997009697,91.82999999999991,1.0,1
203,203,E0,2021-01-31,16:30,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,4.7,4.27,1.82,4.39,3.99,1.77,1.66,2.2,1.65,2.36,1.7,2.36,1.65,2.27,0.75,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,3.5,3.75,2.0,3.4,3.7,2.05,3.35,3.65,2.1,3.66,3.53,2.14,3.5,3.8,2.0,3.4,3.7,2.05,3.8,3.95,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.29,1.7,2.37,1.64,2.28,0.5,1.77,2.02,1.8,2.13,1.91,2.18,1.8,2.08,78,85,-7,West Ham2021-01-31,Liverpool2021-01-31,21,21,2.833333333333333,7.833333333333333,10.166666666666666,14.833333333333334,15.0,28.0,34.6666889869667,36.69898866868687,4.5,4.833333333333333,1547.1600000000003,1580.5200000000002,1562.0100000000002,1565.6700000000003,-5.0,-4.666666666666668,-13.0,-2.0322996817201684,-3.660000000000082,-0.333333333333333,1
