,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
227,E0,2021-02-13,17:30,Manchester City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2.0,1.99,1.88,85,82,3,23,23,23,45.51458463714597,33.80276521783848,18,7,35.59808057553531,33.1208455508106,110.77861748584803,89.2732657115058,143.1811256151422,80.10231048253341,1651.8299999999997,1506.27,1642.0499999999997,1516.05,2.4772350247247132,21.50535177434223,63.078815132608796,11.711819419307496,125.99999999999977,11,18,8,10
228,E0,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0.0,2.03,1.9,2.06,1.88,2.08,1.92,2.0,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0.0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82,76,75,1,22,24,22,22.258871610849166,32.2420263350214,11,6,22.721184003394697,33.18277018868117,71.96680432358127,106.60628052598624,114.56072760265316,121.9191575345741,1488.2099999999994,1523.8199999999997,1486.5299999999993,1525.4999999999998,-10.461586185286471,-34.639476202404964,-7.358429931920938,-9.983154724172234,-38.97000000000048,5,10,6,4
229,E0,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96,76,79,-3,24,23,24,28.78821789715888,25.137896659658,4,5,26.660834509375867,21.28004497413556,83.55052079779568,83.8193096696835,81.56572716696381,108.60552416430508,1454.3700000000003,1480.74,1469.5500000000004,1465.56,5.380789535240307,-0.2687888718878213,-27.03979699734127,3.6503212375008793,3.990000000000464,-1,7,4,3
230,E0,2021-02-14,14:00,West Bromwich Albion,Manchester Utd,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10.0,5.5,1.3,10.0,6.0,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2.0,1.96,1.91,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,72,82,-10,24,24,24,11.627882804540619,42.629705626109185,4,11,16.287057947885238,39.93062227478673,56.390600981225255,117.89221850245994,67.96117722776232,107.23387081097385,1375.0199999999998,1582.2600000000007,1366.4999999999998,1590.7800000000007,-23.64356432690149,-61.501617521234685,-39.272693583211534,-31.001822821568567,-224.28000000000088,-7,2,12,-10
231,E0,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4.0,1.87,3.8,4.0,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85,80,72,8,24,24,23,29.946119307055834,29.0056265629907,11,9,25.080569746795163,33.529155044205254,83.11333987272761,102.57681211125355,110.84041666992715,115.30918363111218,1505.759999999999,1491.8100000000002,1490.009999999999,1507.5600000000002,-8.44858529741009,-19.463472238525938,-4.468766961185025,0.9404927440651356,-17.55000000000109,2,12,12,0
232,E0,2021-02-14,19:00,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2.0,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84,78,73,5,22,22,23,34.76676202718614,13.985175929974739,10,3,29.16310070779033,16.072786674545185,79.92013035776543,74.96998706364384,88.28918299162883,73.9526126225489,1524.6900000000005,1443.2700000000002,1544.7300000000005,1423.2300000000002,13.090314033245146,4.950143294121588,14.336570369079936,20.781586097211402,121.50000000000023,7,4,6,-2
233,E0,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.73,3.7,5.0,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2.0,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84,78,75,3,24,24,24,36.432280938780885,9.385198564175555,15,9,30.754744124032108,12.135650070448257,87.23131271080095,61.140784555824574,95.7713986670517,98.50924737151064,1563.15,1367.1,1555.3200000000002,1374.9299999999998,18.61909405358385,26.090528154976376,-2.7378487044589406,27.04708237460533,180.39000000000033,6,10,3,7
234,E0,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,81,77,4,24,24,24,35.15998930916573,22.53143846454102,10,3,34.46344584991548,20.414926100160734,107.30509192905187,62.310667504835415,128.40003946208955,88.32311623163162,1556.7600000000002,1429.1099999999997,1546.2300000000002,1439.6399999999996,14.048519749754746,44.994424424216454,40.076923230457936,12.628550844624712,106.5900000000006,7,7,6,1
235,E0,2021-02-17,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0.0,1.98,1.92,2.0,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0.0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,76,73,3,24,24,24,23.417889145135337,15.591118240596636,7,3,12.900704483423143,16.443676886447275,58.58677850184502,77.78202925076471,78.6718076453632,78.77163100227034,1480.11,1444.9200000000003,1481.76,1443.2700000000002,-3.542972403024132,-19.19525074891969,-0.0998233569071374,7.8267709045387015,38.48999999999978,4,7,6,1
236,E0,2021-02-17,20:15,Everton,Manchester City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,78,85,-7,24,23,24,35.66006897416993,48.5087744283093,8,18,31.097902868333687,38.558887315963986,83.55215789026795,116.46724536619824,90.97356868221368,147.9087375947197,1514.9400000000005,1661.5799999999997,1524.6900000000005,1651.8299999999997,-7.460984447630299,-32.91508747593029,-56.935168912506015,-12.84870545413937,-127.13999999999919,-10,1,18,-17
237,E0,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,79,72,7,25,25,24,27.082747211238363,30.20338539685793,5,9,21.96803241772611,35.31751656524221,87.09161164416778,108.74616846887169,115.96337260573597,120.78558225995916,1496.22,1476.3300000000002,1480.74,1491.8100000000002,-13.349484147516097,-21.654556824703903,-4.822209654223187,-3.1206381856195655,-11.070000000000164,-4,4,12,-8
238,E0,2021-02-20,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,76,81,-5,25,24,25,28.872931407303522,37.89600654979248,3,13,27.59651302118552,35.87807868173231,87.33036222959437,111.18308578312063,86.93950703078447,135.8400824335217,1458.6600000000003,1552.4700000000003,1454.3700000000003,1556.7600000000002,-8.281565660546793,-23.85272355352626,-48.90057540273723,-9.02307514248896,-102.38999999999987,-10,6,9,-3
239,E0,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,76,72,4,25,25,25,24.850740276476266,12.176732283382501,10,4,14.540435639506402,16.97224017982231,62.352096836963895,58.634378308522855,82.80311721341819,69.17671593613395,1475.6999999999998,1379.4299999999998,1480.11,1375.0199999999998,-2.431804540315909,3.71771852844104,13.626401277284245,12.674007993093765,105.09000000000015,6,8,3,5
240,E0,2021-02-20,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,85,78,7,24,25,24,39.31082987560067,36.1960456172715,7,8,42.29313630121116,32.25875700036009,122.01176221765905,86.53133394658364,143.9984656985391,94.58418873292452,1518.6300000000003,1530.7800000000004,1534.4700000000003,1514.9400000000005,10.034379300851072,35.48042827107541,49.414276965614576,3.1147842583291663,19.529999999999745,-1,1,14,-13
241,E0,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,73,75,-2,25,25,25,16.954677405421283,10.031122199137833,6,9,17.46621420715463,13.281399090595245,80.66924035163748,64.68449871927652,83.26301407117172,101.90557524473407,1456.6200000000003,1355.3999999999999,1444.9200000000003,1367.1,4.184815116559383,15.984741632360965,-18.642561173562342,6.923555206283449,77.82000000000039,-3,2,3,-1
242,E0,2021-02-21,12:00,West Ham United,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,78,82,-4,24,25,24,38.65937911610898,34.68166607164876,13,7,32.052856726006816,34.272522489054445,91.53882164418049,93.56401590248858,99.4628683528828,84.86144893011118,1575.72,1493.7,1563.15,1506.27,-2.2196657630476295,-2.0251942583080904,14.601419422771613,3.9777130444602165,56.88000000000011,6,9,7,2
243,E0,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,75,80,-5,23,23,25,33.74523558650913,42.80575551044819,9,11,34.30968683432353,37.56965982163952,112.36389462008792,94.9838303177079,125.9515829798624,113.42903632158836,1511.2199999999998,1592.64,1523.8199999999997,1580.0400000000002,-3.25997298731599,17.38006430238002,12.522546658274038,-9.060519923939061,-56.22000000000048,-2,15,12,3
244,E0,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,80,85,-5,25,25,25,31.56767926780296,51.50527885556624,8,18,25.848347911453313,41.53535589565034,86.66803199611459,122.28039312790374,116.90429789025899,152.34527759352903,1497.059999999999,1670.2799999999997,1505.759999999999,1661.5799999999997,-15.687007984197027,-35.61236113178914,-35.440979703270045,-19.93759958776328,-155.82000000000062,-10,10,18,-8
245,E0,2021-02-21,19:00,Manchester Utd,Newcastle United,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,82,77,5,25,25,25,43.97782976359177,23.518867757541148,9,6,43.55840201454507,22.24897014409656,124.73538514403114,66.18643111097781,112.74036597304085,93.39390978456821,1591.0500000000006,1420.3199999999997,1582.2600000000007,1429.1099999999997,21.309431870448506,58.548954033053334,19.346456188472644,20.458962006050623,153.150000000001,3,10,9,1
246,E0,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,76,77,-1,25,25,25,23.755330057300277,27.868273421505787,11,7,23.63271760069313,25.718422825639603,75.18010797057882,71.9651824485572,120.73648533341718,86.79101500054716,1471.9799999999993,1475.7900000000002,1488.2099999999994,1459.5600000000002,-2.085705224946473,3.214925522021616,33.945470332870016,-4.11294336420551,28.64999999999918,4,12,4,8
247,E0,2021-02-23,18:00,Leeds United,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,72,76,-4,25,25,25,30.922034643348937,29.323760980584552,9,0,37.19052473085689,28.557915405196503,114.44774610840481,90.79824472467278,126.07139109960544,91.76374231691476,1490.5800000000002,1444.4100000000003,1476.3300000000002,1458.6600000000003,8.63260932566039,23.64950138373203,34.30764878269068,1.5982736627643845,17.669999999999845,9,6,0,6
248,E0,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,85,78,7,26,26,26,54.503175836447205,41.195634680313006,18,13,44.52122768558937,34.03172341222907,128.56826567108016,97.72332229103075,159.00719812283734,104.47774477412652,1681.2899999999997,1564.71,1670.2799999999997,1575.72,10.489504273360303,30.8449433800494,54.52945334871082,13.3075411561342,94.55999999999972,5,18,14,4
249,E0,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,72,76,-4,26,26,26,12.90604144347645,24.653200587051945,2,12,17.783347951231317,24.179633151910323,61.1806390502681,80.7080909760388,71.50604059890888,128.04192581601316,1398.33,1453.0799999999992,1379.4299999999998,1471.9799999999993,-6.3962852006790065,-19.527451925770706,-56.53588521710428,-11.747159143575495,-92.5499999999995,-10,4,14,-10
