,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
234,E0,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,81,77,4,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,2.6666666666666665,1.3333333333333333,15.833333333333334,8.833333333333334,26.0,16.333333333333332,35.15998930916573,22.53143846454102,4.5,1.0,1556.7600000000002,1429.1099999999997,1546.2300000000002,1439.6399999999996,1.3333333333333333,7.0,9.666666666666668,12.628550844624712,106.5900000000006,3.5
235,E0,2021-02-17,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0.0,1.98,1.92,2.0,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0.0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,76,73,3,Burnley2021-02-17,Fulham2021-02-17,24,24,3.0,1.8333333333333333,9.833333333333334,13.333333333333334,8.0,7.0,23.417889145135337,15.591118240596636,4.666666666666667,1.3333333333333333,1480.11,1444.9200000000003,1481.76,1443.2700000000002,1.1666666666666667,-3.5,1.0,7.8267709045387015,38.48999999999978,3.333333333333334
236,E0,2021-02-17,20:15,Everton,Manchester City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,78,85,-7,Everton2021-02-17,Manchester City2021-02-17,23,24,3.5,10.833333333333334,9.833333333333334,23.5,16.5,35.833333333333336,35.66006897416993,48.5087744283093,4.333333333333333,10.5,1514.9400000000005,1661.5799999999997,1524.6900000000005,1651.8299999999997,-7.333333333333334,-13.666666666666666,-19.333333333333336,-12.84870545413937,-127.13999999999919,-6.166666666666667
237,E0,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,79,72,7,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,3.3333333333333335,3.5,12.5,15.0,23.166666666666668,17.666666666666668,27.082747211238363,30.20338539685793,1.8333333333333333,4.0,1496.22,1476.3300000000002,1480.74,1491.8100000000002,-0.16666666666666652,-2.5,5.5,-3.1206381856195655,-11.070000000000164,-2.166666666666667
238,E0,2021-02-20,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,76,81,-5,Southampton2021-02-20,Chelsea2021-02-20,24,25,2.0,2.6666666666666665,12.5,18.666666666666668,13.5,28.833333333333332,28.872931407303522,37.89600654979248,3.0,6.666666666666667,1458.6600000000003,1552.4700000000003,1454.3700000000003,1556.7600000000002,-0.6666666666666665,-6.166666666666668,-15.333333333333332,-9.02307514248896,-102.38999999999987,-3.666666666666667
239,E0,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,76,72,4,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,4.333333333333333,5.166666666666667,11.166666666666666,10.333333333333334,6.833333333333333,4.5,24.850740276476266,12.176732283382501,6.333333333333333,3.5,1475.6999999999998,1379.4299999999998,1480.11,1375.0199999999998,-0.8333333333333339,0.8333333333333321,2.333333333333333,12.674007993093765,105.09000000000015,2.833333333333333
240,E0,2021-02-20,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,85,78,7,Liverpool2021-02-20,Everton2021-02-20,25,24,3.6666666666666665,4.833333333333333,16.0,11.0,23.833333333333332,15.5,39.31082987560067,36.1960456172715,4.5,5.666666666666667,1518.6300000000003,1530.7800000000004,1534.4700000000003,1514.9400000000005,-1.1666666666666665,5.0,8.333333333333332,3.1147842583291663,19.529999999999745,-1.166666666666667
241,E0,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,73,75,-2,Fulham2021-02-20,Sheffield United2021-02-20,25,25,2.6666666666666665,4.0,13.833333333333334,13.166666666666666,9.5,13.666666666666666,16.954677405421283,10.031122199137833,2.3333333333333335,6.0,1456.6200000000003,1355.3999999999999,1444.9200000000003,1367.1,-1.3333333333333335,0.6666666666666679,-4.166666666666666,6.923555206283449,77.82000000000039,-3.6666666666666665
242,E0,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,78,82,-4,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,6.166666666666667,4.5,18.166666666666668,15.166666666666666,16.666666666666668,15.5,38.65937911610898,34.68166607164876,8.666666666666666,4.0,1575.72,1493.7,1563.15,1506.27,1.666666666666667,3.0000000000000018,1.1666666666666679,3.9777130444602165,56.88000000000011,4.666666666666666
243,E0,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,75,80,-5,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,4.0,5.5,18.833333333333332,20.166666666666668,12.166666666666666,18.333333333333332,33.74523558650913,42.80575551044819,4.5,7.333333333333333,1511.2199999999998,1592.64,1523.8199999999997,1580.0400000000002,-1.5,-1.3333333333333357,-6.166666666666666,-9.060519923939061,-56.22000000000048,-2.833333333333333
244,E0,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,80,85,-5,Arsenal2021-02-21,Manchester City2021-02-21,25,25,4.833333333333333,9.666666666666666,15.333333333333334,23.833333333333332,21.333333333333332,31.833333333333332,31.56767926780296,51.50527885556624,6.0,10.5,1497.059999999999,1670.2799999999997,1505.759999999999,1661.5799999999997,-4.833333333333333,-8.499999999999998,-10.5,-19.93759958776328,-155.82000000000062,-4.5
245,E0,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,82,77,5,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,5.833333333333333,2.5,17.833333333333332,9.0,20.333333333333332,20.333333333333332,43.97782976359177,23.518867757541148,5.166666666666667,2.0,1591.0500000000006,1420.3199999999997,1582.2600000000007,1429.1099999999997,3.333333333333333,8.833333333333332,0.0,20.458962006050623,153.150000000001,3.166666666666667
246,E0,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,76,77,-1,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,1.8333333333333333,2.5,10.166666666666666,6.5,19.0,7.166666666666667,23.755330057300277,27.868273421505787,5.833333333333333,3.5,1471.9799999999993,1475.7900000000002,1488.2099999999994,1459.5600000000002,-0.6666666666666667,3.666666666666666,11.833333333333332,-4.11294336420551,28.64999999999918,2.333333333333333
247,E0,2021-02-23,18:00,Leeds United,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,72,76,-4,Leeds United2021-02-23,Southampton2021-02-23,25,25,5.166666666666667,1.6666666666666667,15.0,13.166666666666666,17.833333333333332,17.5,30.922034643348937,29.323760980584552,5.5,0.0,1490.5800000000002,1444.4100000000003,1476.3300000000002,1458.6600000000003,3.5,1.833333333333334,0.33333333333333215,1.5982736627643845,17.669999999999845,5.5
248,E0,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,85,78,7,Manchester City2021-02-27,West Ham United2021-02-27,26,26,10.666666666666666,7.166666666666667,20.833333333333332,20.0,21.833333333333332,14.0,54.503175836447205,41.195634680313006,10.5,7.833333333333333,1681.2899999999997,1564.71,1670.2799999999997,1575.72,3.499999999999999,0.8333333333333321,7.833333333333332,13.3075411561342,94.55999999999972,2.666666666666667
249,E0,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,72,76,-4,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,3.0,2.5,7.666666666666667,13.666666666666666,6.5,21.666666666666668,12.90604144347645,24.653200587051945,0.8333333333333334,7.833333333333333,1398.33,1453.0799999999992,1379.4299999999998,1471.9799999999993,0.5,-5.999999999999999,-15.166666666666668,-11.747159143575495,-92.5499999999995,-7.0
250,E0,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,1.61,2.3,1.66,2.34,1.68,2.5,1.61,2.32,-0.5,2.04,1.89,2.05,1.88,2.13,1.91,2.05,1.84,72,75,-3,Leeds United2021-02-27,Aston Villa2021-02-27,26,24,6.833333333333333,5.166666666666667,18.833333333333332,19.833333333333332,18.666666666666668,13.833333333333334,32.553225423531735,34.64714847458414,7.0,6.166666666666667,1476.4800000000002,1525.3199999999997,1490.5800000000002,1511.2199999999998,1.666666666666666,-1.0,4.833333333333334,-2.093923051052407,-20.639999999999645,0.833333333333333
251,E0,2021-02-27,20:00,Newcastle United,Wolverhampton Wanderers,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,0.25,2.05,1.88,2.04,1.88,2.06,1.92,2.02,1.87,77,79,-2,Newcastle United2021-02-27,Wolverhampton Wanderers2021-02-27,26,26,3.6666666666666665,3.3333333333333335,11.666666666666666,13.166666666666666,24.833333333333332,24.0,24.111322338890126,29.449655055930194,3.0,3.1666666666666665,1423.5599999999997,1492.98,1420.3199999999997,1496.22,0.33333333333333304,-1.5,0.8333333333333321,-5.338332717040068,-75.90000000000032,-0.16666666666666652
252,E0,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95,77,73,4,Crystal Palace2021-02-28,Fulham2021-02-28,26,26,3.3333333333333335,2.5,6.833333333333333,12.0,6.833333333333333,11.5,29.5209687515639,18.972812180868065,3.5,3.5,1474.9500000000003,1457.4600000000003,1475.7900000000002,1456.6200000000003,0.8333333333333335,-5.166666666666667,-4.666666666666667,10.548156570695834,19.169999999999845,0.0
253,E0,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2.0,1.97,1.86,0.0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2.0,1.88,80,80,0,Leicester City2021-02-28,Arsenal2021-02-28,26,26,5.0,6.666666666666667,20.833333333333332,15.5,21.166666666666668,19.833333333333332,45.283460350455144,32.5406103267528,6.166666666666667,6.666666666666667,1573.6200000000001,1516.079999999999,1592.64,1497.059999999999,-1.666666666666667,5.333333333333332,1.3333333333333357,12.742850023702346,95.58000000000106,-0.5
254,E0,2021-02-28,14:00,Tottenham Hotspur,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7.0,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1.0,2.0,1.93,1.98,1.94,2.0,1.97,1.96,1.91,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,1.56,4.45,8.24,1.5,4.27,7.04,1.8,2.0,1.85,2.07,1.92,2.17,1.82,2.0,-1.0,1.88,2.05,1.88,2.04,1.93,2.16,1.85,2.03,82,76,6,Tottenham Hotspur2021-02-28,Burnley2021-02-28,25,26,4.5,4.666666666666667,12.833333333333334,10.333333333333334,13.166666666666666,10.5,35.20900214170866,26.11044774727038,4.0,4.666666666666667,1507.92,1461.4799999999998,1493.7,1475.6999999999998,-0.16666666666666696,2.5,2.666666666666666,9.098554394438278,18.000000000000227,-0.666666666666667
255,E0,2021-02-28,16:30,Chelsea,Manchester United,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2.0,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86,81,82,-1,Chelsea2021-02-28,Manchester United2021-02-28,26,26,2.8333333333333335,8.5,17.333333333333332,20.166666666666668,24.333333333333332,23.5,39.937609734212145,45.986703569441154,5.833333333333333,5.666666666666667,1554.1200000000003,1589.4000000000005,1552.4700000000003,1591.0500000000006,-5.666666666666666,-2.8333333333333357,0.8333333333333321,-6.049093835229009,-38.58000000000038,0.16666666666666607
