,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
221,E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4.0,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4.0,5.0,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,76,75,1,Brighton2020-01-18,Aston Villa2020-01-18,23,23,4.166666666666667,2.5,19.0,8.666666666666666,16.333333333333332,18.5,23.986998869996697,20.969699998699966,3.0,2.0,1458.6899999999998,1433.9099999999999,1459.86,1432.7399999999998,1.666666666666667,10.333333333333334,-2.166666666666668,3.017298871296731,27.12000000000012,1.0
222,E0,2020-01-18,15:00,Manchester City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.07,11.0,29.0,1.13,12.0,30.0,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11.0,26.0,1.09,11.5,31.0,1.1,10.0,23.0,1.09,12.35,29.32,1.07,11.0,34.0,1.06,13.0,29.0,1.12,13.5,45.0,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,86,77,9,Manchester City2020-01-18,Crystal Palace2020-01-18,23,23,7.5,2.3333333333333335,22.833333333333332,9.166666666666666,26.166666666666668,13.5,46.66696696869668,28.8886988669999,6.0,3.8333333333333335,1602.6900000000005,1500.4200000000003,1607.3400000000006,1495.7700000000002,5.166666666666666,13.666666666666666,12.666666666666668,17.778268101696778,111.57000000000039,2.1666666666666665
223,E0,2020-01-18,15:00,Norwich City,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,74,77,-3,Norwich City2020-01-18,Bournemouth2020-01-18,23,23,3.3333333333333335,1.3333333333333333,15.5,4.666666666666667,20.0,12.0,13.98899899869999,19.999896999996892,1.3333333333333333,3.0,1402.4400000000003,1393.4400000000003,1386.4500000000003,1409.4300000000003,2.0,10.833333333333332,8.0,-6.010898001296901,-22.980000000000018,-1.6666666666666667
224,E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2.0,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3.0,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3.0,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0.0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09,76,78,-2,Southampton2020-01-18,Wolves2020-01-18,23,23,4.5,5.833333333333333,14.666666666666666,17.166666666666668,25.0,25.166666666666668,27.66866996689999,30.89966986866889,4.333333333333333,4.5,1489.5899999999995,1533.99,1503.8999999999994,1519.68,-1.333333333333333,-2.5000000000000018,-0.16666666666666785,-3.2309999017689,-15.780000000000655,-0.16666666666666696
225,E0,2020-01-18,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3.0,3.4,2.38,3.0,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2.0,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12,79,79,0,West Ham2020-01-18,Everton2020-01-18,22,23,3.0,5.166666666666667,12.5,15.333333333333334,18.833333333333332,17.166666666666668,21.969969969999,27.696688699968973,2.5,7.0,1440.1199999999994,1495.47,1437.5399999999995,1498.05,-2.166666666666667,-2.833333333333334,1.6666666666666643,-5.726718729969974,-60.510000000000446,-4.5
226,E0,2020-01-18,17:30,Newcastle Utd,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6.0,4.5,1.52,6.0,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1.0,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6.0,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6.0,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2.0,1.81,2.12,1.9,2.16,1.78,2.06,1.0,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,77,81,-4,Newcastle Utd2020-01-18,Chelsea2020-01-18,23,23,3.5,3.1666666666666665,11.0,13.833333333333334,10.5,21.333333333333332,25.899969668966897,38.68696996996667,5.0,3.1666666666666665,1491.8700000000006,1518.6300000000006,1474.2300000000005,1536.2700000000007,0.3333333333333335,-2.833333333333334,-10.833333333333332,-12.787000300999772,-62.04000000000019,1.8333333333333335
227,E0,2020-01-19,14:00,Burnley,Leicester City,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.0,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87,77,78,-1,Burnley2020-01-19,Leicester City2020-01-19,23,23,1.6666666666666667,6.666666666666667,5.5,17.833333333333332,11.666666666666666,19.166666666666668,23.999966999669997,44.966998666666676,4.5,5.333333333333333,1454.8199999999997,1560.0000000000002,1433.8199999999997,1581.0000000000002,-5.0,-12.333333333333332,-7.500000000000002,-20.96703166699668,-147.18000000000052,-0.833333333333333
228,E0,2020-01-19,16:30,Liverpool,Manchester Utd,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0,1.33,5.0,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.44,4.5,8.0,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,84,82,2,Liverpool2020-01-19,Manchester Utd2020-01-19,22,23,11.5,5.5,21.666666666666668,26.333333333333332,18.5,15.833333333333334,60.66666666666686,33.69669866886969,10.5,6.333333333333333,1715.3399999999997,1523.0099999999995,1707.3599999999997,1530.9899999999996,6.0,-4.666666666666664,2.666666666666666,26.96996799779717,176.37000000000012,4.166666666666667
229,E0,2020-01-21,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3.0,3.65,2.58,2.86,3.46,2.49,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,0.0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,3.1,3.4,2.3,3.0,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03,75,78,-3,Aston Villa2020-01-21,Watford2020-01-21,24,24,2.3333333333333335,5.0,9.5,10.833333333333334,14.333333333333334,11.333333333333334,21.89696999987,22.866686989996992,3.0,6.166666666666667,1450.9199999999998,1463.6699999999998,1433.9099999999999,1480.6799999999998,-2.6666666666666665,-1.333333333333334,3.0,-0.9697169901269937,-46.76999999999998,-3.166666666666667
230,E0,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3.0,3.39,2.49,2.9,3.3,2.5,3.0,3.3,2.5,3.1,3.45,2.6,2.94,3.35,2.47,2.0,1.8,2.03,1.88,2.06,1.91,1.98,1.85,0.0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,3.0,3.4,2.7,2.86,3.29,2.57,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,0.0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85,77,76,1,Bournemouth2020-01-21,Brighton2020-01-21,24,24,1.6666666666666667,3.0,6.5,20.0,15.166666666666666,18.333333333333332,19.99998969999969,24.89869988699967,3.6666666666666665,2.8333333333333335,1411.2300000000002,1440.8999999999999,1393.4400000000003,1458.6899999999998,-1.3333333333333333,-13.5,-3.166666666666666,-4.898710186999978,-65.24999999999955,0.833333333333333
231,E0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0.0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0.0,2.0,1.93,2.0,1.93,2.02,2.06,1.96,1.91,77,76,1,Crystal Palace2020-01-21,Southampton2020-01-21,24,24,3.3333333333333335,5.0,12.5,15.833333333333334,15.666666666666666,18.5,29.888869886699993,27.96686699669,4.0,6.5,1484.9400000000003,1505.0699999999995,1500.4200000000003,1489.5899999999995,-1.6666666666666665,-3.333333333333334,-2.833333333333334,1.922002890009992,10.830000000000837,-2.5
232,E0,2020-01-21,19:30,Everton,Newcastle Utd,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.6,4.0,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1.0,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.0,5.6,1.49,4.45,7.4,1.5,4.2,7.0,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,2.0,1.8,2.06,1.86,2.13,1.9,2.0,1.83,-1.0,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05,79,77,2,Everton2020-01-21,Newcastle Utd2020-01-21,24,24,3.1666666666666665,2.1666666666666665,12.5,7.166666666666667,22.5,10.5,28.8696688699969,28.68999696689669,5.833333333333333,2.6666666666666665,1495.32,1492.0200000000007,1495.47,1491.8700000000006,1.0,5.333333333333333,12.0,0.17967190310021053,3.5999999999994543,3.1666666666666665
233,E0,2020-01-21,19:30,Sheffield Utd,Manchester City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8.0,4.8,1.4,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8.0,5.0,1.36,8.0,5.0,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8.0,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.11,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91,73,86,-13,Sheffield Utd2020-01-21,Manchester City2020-01-21,24,24,3.6666666666666665,9.5,8.5,25.333333333333332,16.5,14.333333333333334,32.86998666988869,47.866696696869674,6.666666666666667,8.5,1509.99,1614.2400000000005,1521.54,1602.6900000000005,-5.833333333333334,-16.833333333333332,2.166666666666666,-14.996710026980985,-81.15000000000055,-1.833333333333333
234,E0,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.79,4.1,5.2,1.74,3.95,4.71,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5.0,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,1.8,2.0,1.85,2.07,1.9,2.17,1.78,2.05,-0.75,1.98,1.95,1.97,1.95,2.0,2.07,1.95,1.93,81,81,0,Chelsea2020-01-21,Arsenal2020-01-21,24,24,3.5,2.0,14.5,7.0,22.666666666666668,10.333333333333334,38.96869699699667,28.88698896988989,4.833333333333333,2.6666666666666665,1517.3700000000006,1490.43,1518.6300000000006,1489.17,1.5,7.5,12.333333333333334,10.081708027106778,29.46000000000049,2.1666666666666665
235,E0,2020-01-22,19:30,Leicester City,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6.0,1.53,4.4,6.25,1.62,4.75,6.25,1.53,4.49,5.97,1.57,2.37,1.63,2.41,1.68,2.47,1.62,2.32,-1.0,1.9,2.03,1.88,2.05,1.99,2.05,1.87,1.99,1.45,4.75,6.5,1.45,4.75,7.0,1.5,4.6,6.0,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7.0,1.52,5.0,7.05,1.47,4.71,6.64,1.57,2.37,1.62,2.45,1.62,2.5,1.58,2.4,-1.25,2.06,1.87,2.07,1.85,2.11,1.88,2.03,1.85,78,79,-1,Leicester City2020-01-22,West Ham2020-01-22,24,23,4.0,4.333333333333333,14.833333333333334,13.333333333333334,18.666666666666668,20.666666666666668,44.996699866666674,22.896996996999903,3.5,3.5,1570.0200000000002,1430.0999999999995,1560.0000000000002,1440.1199999999994,-0.33333333333333304,1.5,-2.0,22.09970286966677,119.88000000000079,0.0
236,E0,2020-01-22,19:30,Tottenham,Norwich City,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,1.45,5.15,8.25,1.42,4.89,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.54,2.49,-1.25,1.96,1.97,1.98,1.94,1.98,2.0,1.91,1.95,1.33,5.25,9.0,1.42,5.0,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5.0,8.5,1.4,5.0,8.5,1.46,5.7,9.75,1.38,5.12,8.24,1.57,2.37,1.62,2.44,1.67,2.46,1.6,2.35,-1.25,1.89,2.04,1.95,1.98,1.95,2.05,1.87,2.01,83,74,9,Tottenham2020-01-22,Norwich City2020-01-22,24,24,4.333333333333333,3.1666666666666665,15.0,15.666666666666666,17.166666666666668,14.833333333333334,30.899869669668902,16.69889989987,5.5,1.8333333333333333,1505.31,1391.3100000000002,1494.1799999999998,1402.4400000000003,1.1666666666666665,-0.6666666666666661,2.333333333333334,14.200969769798903,91.73999999999955,3.666666666666667
237,E0,2020-01-22,20:15,Manchester Utd,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1.45,4.9,9.5,1.41,4.65,8.43,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8.0,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82,82,77,5,Manchester Utd2020-01-22,Burnley2020-01-22,24,24,5.333333333333333,2.1666666666666665,26.166666666666668,6.0,17.5,15.166666666666666,33.96966986688697,26.699996699967002,5.0,5.5,1505.0999999999995,1472.7299999999998,1523.0099999999995,1454.8199999999997,3.1666666666666665,20.166666666666668,2.333333333333334,7.269673166919965,68.18999999999983,-0.5
238,E0,2020-01-23,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,6.0,4.05,1.69,5.63,3.92,1.64,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87,78,84,-6,Wolves2020-01-23,Liverpool2020-01-23,24,23,5.166666666666667,8.666666666666666,16.666666666666668,23.0,28.333333333333332,19.0,33.68996698686689,63.666666666666686,4.666666666666667,10.5,1526.19,1723.1399999999996,1533.99,1715.3399999999997,-3.499999999999999,-6.333333333333332,9.333333333333332,-29.976699679799793,-181.34999999999968,-5.833333333333333
239,E0,2020-01-29,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,10.0,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9.0,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05,79,84,-5,West Ham2020-01-29,Liverpool2020-01-29,24,24,4.666666666666667,7.666666666666667,13.5,19.666666666666668,23.0,22.833333333333332,22.989699699699994,66.66666666666667,4.666666666666667,10.5,1425.4199999999994,1727.8199999999997,1430.0999999999995,1723.1399999999996,-3.0,-6.166666666666668,0.16666666666666785,-43.676966966966674,-293.0400000000002,-5.833333333333333
240,E0,2020-02-01,12:30,Leicester City,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72,1.72,2.1,1.74,2.21,1.75,2.28,1.69,2.18,0.0,1.9,2.03,1.88,2.04,1.92,2.05,1.87,1.99,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.63,3.49,2.74,2.5,3.5,2.75,2.55,3.5,2.75,2.65,3.65,2.85,2.54,3.53,2.73,1.8,2.0,1.85,2.06,1.88,2.28,1.77,2.06,0.0,1.91,2.02,1.93,2.01,1.93,2.06,1.87,1.99,78,81,-3,Leicester City2020-02-01,Chelsea2020-02-01,25,25,4.333333333333333,4.833333333333333,15.333333333333334,14.0,10.0,20.166666666666668,47.69966998666667,39.89686969969967,3.5,6.5,1567.7700000000002,1519.6200000000006,1570.0200000000002,1517.3700000000006,-0.5,1.333333333333334,-10.166666666666668,7.802800286966999,52.649999999999636,-3.0
241,E0,2020-02-01,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.22,3.7,3.55,2.13,3.57,3.39,1.8,2.0,1.85,2.07,1.86,2.12,1.78,2.04,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.85,2.02,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.4,3.7,2.15,3.3,3.5,2.15,3.4,3.6,2.26,3.5,3.7,2.18,3.37,3.5,2.0,1.8,2.09,1.83,2.11,1.9,2.02,1.81,-0.25,1.86,2.07,1.85,2.08,1.95,2.11,1.86,2.02,77,75,2,Bournemouth2020-02-01,Aston Villa2020-02-01,25,25,0.8333333333333334,3.3333333333333335,6.5,12.833333333333334,15.5,16.5,22.69999896999997,24.689696999987,0.8333333333333334,4.166666666666667,1427.9400000000003,1434.2099999999998,1411.2300000000002,1450.9199999999998,-2.5,-6.333333333333334,-1.0,-1.9896980299870286,-39.6899999999996,-3.3333333333333335
242,E0,2020-02-01,15:00,Crystal Palace,Sheffield Utd,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,3.2,3.18,2.65,3.11,3.06,2.52,2.62,1.5,2.77,1.5,2.77,1.53,2.63,1.48,0.0,2.14,1.8,2.16,1.78,2.2,1.82,2.13,1.76,3.1,3.0,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.25,3.03,2.55,3.0,3.0,2.6,3.13,3.0,2.63,3.25,3.1,2.67,3.09,3.03,2.58,2.75,1.44,2.85,1.48,2.88,1.51,2.72,1.46,0.25,1.7,2.1,1.79,2.15,1.82,2.25,1.74,2.17,77,73,4,Crystal Palace2020-02-01,Sheffield Utd2020-02-01,25,25,3.5,2.3333333333333335,11.666666666666666,8.0,16.666666666666668,19.0,29.98888698867,32.98699866698887,4.166666666666667,5.0,1471.0200000000002,1523.91,1484.9400000000003,1509.99,1.1666666666666665,3.666666666666666,-2.333333333333332,-2.9981116783188675,-25.049999999999727,-0.833333333333333
