player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Valentino Livramento,21.0,eng ENG,RB,19-092,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,87.5,2.0,1.0,0.0,1.0,Southampton,25.0,2022-02-12,Defender
Stuart Armstrong,17.0,sct SCO,RM,29-319,90.0,0.0,0.0,49.0,2.0,0.0,0.0,4.0,1.0,22.0,3.0,2.0,1.0,0.5,0.0,35.0,82.9,3.0,2.0,1.0,3.0,Southampton,25.0,2022-02-12,Midfield
Oriol Romeu,6.0,es ESP,DM,30-141,89.0,0.0,0.0,65.0,2.0,0.0,0.0,1.0,0.0,18.0,4.0,4.0,2.0,0.0,0.2,50.0,92.0,2.0,5.0,1.0,1.0,Southampton,25.0,2022-02-12,Midfield
Ibrahima Diallo,27.0,fr FRA,DM,22-341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,25.0,2022-02-12,Midfield
James Ward-Prowse,8.0,eng ENG,DM,27-103,90.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,1.0,0.0,0.1,0.0,56.0,85.7,5.0,1.0,1.0,1.0,Southampton,25.0,2022-02-12,Midfield
Romain Perraud,15.0,fr FRA,LB,24-143,90.0,0.0,0.0,44.0,3.0,1.0,0.0,1.0,1.0,22.0,1.0,1.0,3.0,0.1,0.0,33.0,81.8,3.0,2.0,1.0,2.0,Southampton,25.0,2022-02-12,Defender
Mohammed Salisu,22.0,gh GHA,CB,22-301,90.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,56.0,75.0,3.0,4.0,0.0,0.0,Southampton,25.0,2022-02-12,Defender
Jan Bednarek,35.0,pl POL,CB,25-306,45.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,37.0,94.6,0.0,1.0,0.0,0.0,Southampton,25.0,2022-02-12,Defender
Jack Stephens,5.0,eng ENG,CB,28-016,45.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,16.0,75.0,1.0,0.0,0.0,0.0,Southampton,25.0,2022-02-12,Defender
Kyle Walker-Peters,2.0,eng ENG,RB,24-305,90.0,0.0,0.0,68.0,3.0,0.0,0.0,1.0,0.0,19.0,2.0,5.0,1.0,0.0,0.1,55.0,80.0,1.0,5.0,4.0,7.0,Southampton,25.0,2022-02-12,Defender
Fraser Forster,44.0,eng ENG,GK,33-332,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,65.7,0.0,0.0,0.0,0.0,Southampton,25.0,2022-02-12,Goalkeeper
Yoane Wissa,11.0,cd COD,FW,25-162,81.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.9,0.0,9.0,55.6,0.0,0.0,0.0,0.0,Brentford,25.0,2022-02-12,Forward
Saman Ghoddos,14.0,ir IRN,WB,28-159,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,0.0,Brentford,25.0,2022-02-12,Defender
Bryan Mbeumo,19.0,cm CMR,FW,22-189,90.0,0.0,0.0,41.0,5.0,0.0,0.0,2.0,1.0,17.0,1.0,0.0,1.0,0.2,0.3,31.0,71.0,2.0,2.0,2.0,2.0,Brentford,25.0,2022-02-12,Forward
Vitaly Janelt,27.0,de GER,CM,23-278,60.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,2.0,0.0,0.0,19.0,84.2,1.0,1.0,0.0,1.0,Brentford,25.0,2022-02-12,Midfield
Josh Dasilva,10.0,eng ENG,CM,23-112,30.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,12.0,41.7,0.0,3.0,2.0,2.0,Brentford,25.0,2022-02-12,Midfield
Mathias Jensen,8.0,dk DEN,CM,26-042,90.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,35.0,7.0,1.0,1.0,0.0,0.9,44.0,75.0,6.0,1.0,4.0,6.0,Brentford,25.0,2022-02-12,Midfield
Christian Nørgaard,6.0,dk DEN,DM,27-339,90.0,0.0,0.0,65.0,1.0,0.0,0.0,1.0,0.0,25.0,7.0,2.0,5.0,0.0,0.0,47.0,85.1,4.0,3.0,0.0,2.0,Brentford,25.0,2022-02-12,Midfield
Rico Henry,3.0,eng ENG,WB,24-219,90.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,6.0,0.0,0.0,31.0,71.0,1.0,5.0,0.0,0.0,Brentford,25.0,2022-02-12,Defender
Sergi Canós,7.0,es ESP,WB,25-010,85.0,0.0,0.0,49.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,3.0,0.2,0.2,35.0,60.0,5.0,6.0,1.0,2.0,Brentford,25.0,2022-02-12,Defender
Shandon Baptiste,26.0,gd GRN,CM,23-310,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Brentford,25.0,2022-02-12,Midfield
Ethan Pinnock,5.0,jm JAM,CB,28-259,90.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,58.0,69.0,5.0,1.0,1.0,2.0,Brentford,25.0,2022-02-12,Defender
Pontus Jansson,18.0,se SWE,CB,30-364,90.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,3.0,0.0,0.0,34.0,64.7,1.0,1.0,0.0,0.0,Brentford,25.0,2022-02-12,Defender
Kristoffer Ajer,20.0,no NOR,CB,23-301,90.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,1.0,0.0,0.0,43.0,62.8,6.0,4.0,0.0,0.0,Brentford,25.0,2022-02-12,Defender
David Raya,1.0,es ESP,GK,26-150,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,65.1,1.0,0.0,0.0,0.0,Brentford,25.0,2022-02-12,Goalkeeper
Odsonne Édouard,22.0,fr FRA,FW,24-027,71.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,33.0,3.0,1.0,1.0,0.0,0.3,20.0,75.0,3.0,4.0,1.0,5.0,Crystal Palace,25.0,2022-02-12,Forward
Jean-Philippe Mateta,14.0,fr FRA,FW,24-229,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,1.0,1.0,1.0,Crystal Palace,25.0,2022-02-12,Forward
Wilfried Zaha,11.0,ci CIV,LW,29-094,90.0,0.0,0.0,50.0,1.0,0.0,0.0,2.0,1.0,30.0,4.0,0.0,1.0,0.1,0.0,26.0,73.1,5.0,9.0,5.0,10.0,Crystal Palace,25.0,2022-02-12,Forward
Jordan Ayew,9.0,gh GHA,RW,30-154,76.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,1.0,0.3,0.0,36.0,80.6,0.0,5.0,0.0,0.0,Crystal Palace,25.0,2022-02-12,Forward
Michael Olise,7.0,fr FRA,RW,20-062,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,66.7,1.0,1.0,0.0,0.0,Crystal Palace,25.0,2022-02-12,Forward
Jeffrey Schlupp,15.0,gh GHA,CM,29-051,90.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,30.0,4.0,3.0,2.0,0.0,0.0,49.0,71.4,3.0,4.0,1.0,2.0,Crystal Palace,25.0,2022-02-12,Midfield
Conor Gallagher,23.0,eng ENG,CM,22-006,90.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.1,45.0,73.3,1.0,3.0,1.0,2.0,Crystal Palace,25.0,2022-02-12,Midfield
Will Hughes,12.0,eng ENG,DM,26-301,65.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.0,0.0,0.0,51.0,80.4,1.0,3.0,1.0,1.0,Crystal Palace,25.0,2022-02-12,Midfield
James McArthur,18.0,sct SCO,DM,34-128,25.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,17.0,70.6,2.0,1.0,0.0,0.0,Crystal Palace,25.0,2022-02-12,Midfield
Tyrick Mitchell,3.0,eng ENG,LB,22-164,90.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,2.0,5.0,0.0,0.0,65.0,60.0,5.0,2.0,2.0,4.0,Crystal Palace,25.0,2022-02-12,Defender
Marc Guéhi,6.0,eng ENG,CB,21-214,90.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,52.0,80.8,5.0,4.0,1.0,1.0,Crystal Palace,25.0,2022-02-12,Defender
Joachim Andersen,16.0,dk DEN,CB,25-257,90.0,0.0,0.0,84.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,0.1,0.0,75.0,85.3,4.0,4.0,1.0,1.0,Crystal Palace,25.0,2022-02-12,Defender
Joel Ward,2.0,eng ENG,RB,32-106,90.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,87.0,74.7,6.0,9.0,1.0,1.0,Crystal Palace,25.0,2022-02-12,Defender
Vicente Guaita,13.0,es ESP,GK,35-033,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,80.0,0.0,0.0,0.0,0.0,Crystal Palace,25.0,2022-02-12,Goalkeeper
Richarlison,7.0,br BRA,FW,24-278,85.0,0.0,1.0,58.0,4.0,1.0,0.0,3.0,0.0,34.0,4.0,1.0,4.0,0.3,0.1,31.0,87.1,1.0,4.0,1.0,5.0,Everton,25.0,2022-02-12,Forward
Salomón Rondón,33.0,ve VEN,FW,32-149,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.1,0.0,3.0,66.7,0.0,0.0,0.0,0.0,Everton,25.0,2022-02-12,Forward
Dominic Calvert-Lewin,9.0,eng ENG,FW,24-333,71.0,0.0,0.0,45.0,3.0,0.0,0.0,3.0,1.0,15.0,1.0,0.0,0.0,0.2,0.3,31.0,64.5,2.0,3.0,0.0,0.0,Everton,25.0,2022-02-12,Forward
Dele Alli,36.0,eng ENG,AM,25-307,19.0,0.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.1,15.0,60.0,3.0,2.0,0.0,0.0,Everton,25.0,2022-02-12,Midfield
Anthony Gordon,24.0,eng ENG,LM,20-353,80.0,1.0,1.0,41.0,5.0,1.0,0.0,5.0,5.0,27.0,6.0,1.0,2.0,0.4,0.1,28.0,64.3,5.0,5.0,2.0,2.0,Everton,25.0,2022-02-12,Midfield
Anwar El Ghazi,34.0,nl NED,LW,26-285,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,83.3,0.0,1.0,0.0,1.0,Everton,25.0,2022-02-12,Forward
Alex Iwobi,17.0,ng NGA,RM,25-285,90.0,0.0,0.0,61.0,6.0,0.0,0.0,4.0,0.0,46.0,6.0,4.0,7.0,0.2,0.2,34.0,82.4,3.0,8.0,1.0,5.0,Everton,25.0,2022-02-12,Midfield
Donny van de Beek,30.0,nl NED,DM,24-300,90.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,38.0,89.5,5.0,2.0,0.0,2.0,Everton,25.0,2022-02-12,Midfield
Allan,6.0,br BRA,DM,31-035,90.0,0.0,0.0,44.0,4.0,0.0,0.0,1.0,1.0,26.0,1.0,4.0,0.0,0.0,0.0,33.0,78.8,5.0,5.0,0.0,2.0,Everton,25.0,2022-02-12,Midfield
Jonjoe Kenny,2.0,eng ENG,LB,24-334,90.0,0.0,0.0,52.0,5.0,0.0,0.0,1.0,0.0,18.0,2.0,5.0,1.0,0.0,0.0,41.0,73.2,2.0,5.0,3.0,3.0,Everton,25.0,2022-02-12,Defender
Michael Keane,5.0,eng ENG,CB,29-032,90.0,1.0,0.0,33.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.1,0.0,28.0,75.0,4.0,3.0,0.0,0.0,Everton,25.0,2022-02-12,Defender
Mason Holgate,4.0,eng ENG,CB,25-113,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,0.0,22.0,59.1,1.0,0.0,0.0,0.0,Everton,25.0,2022-02-12,Defender
Séamus Coleman,23.0,ie IRL,RB,33-124,90.0,1.0,0.0,49.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,1.0,3.0,0.7,0.0,39.0,69.2,3.0,2.0,1.0,1.0,Everton,25.0,2022-02-12,Defender
Jordan Pickford,1.0,eng ENG,GK,27-342,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.1,0.0,0.0,1.0,1.0,Everton,25.0,2022-02-12,Goalkeeper
Daniel James,20.0,wls WAL,FW,24-094,90.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,0.0,1.0,0.1,0.0,13.0,53.8,2.0,5.0,2.0,3.0,Leeds United,25.0,2022-02-12,Forward
Jack Harrison,22.0,eng ENG,LW,25-084,90.0,0.0,0.0,56.0,4.0,0.0,0.0,1.0,0.0,24.0,2.0,2.0,2.0,0.0,0.2,37.0,56.8,5.0,9.0,5.0,8.0,Leeds United,25.0,2022-02-12,Forward
Raphinha,10.0,br BRA,RW,25-060,45.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,22.0,77.3,5.0,4.0,2.0,3.0,Leeds United,25.0,2022-02-12,Forward
Tyler Roberts,11.0,wls WAL,FW,23-031,45.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,10.0,80.0,1.0,2.0,0.0,0.0,Leeds United,25.0,2022-02-12,Forward
Rodrigo,19.0,es ESP,DM,30-343,90.0,0.0,0.0,56.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.1,0.0,46.0,84.8,6.0,6.0,1.0,2.0,Leeds United,25.0,2022-02-12,Midfield
Mateusz Klich,43.0,pl POL,DM,31-244,45.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,21.0,81.0,3.0,3.0,0.0,0.0,Leeds United,25.0,2022-02-12,Midfield
Adam Forshaw,4.0,eng ENG,DM,30-127,45.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,32.0,81.3,3.0,2.0,0.0,1.0,Leeds United,25.0,2022-02-12,Midfield
Stuart Dallas,15.0,nir NIR,WB,30-299,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,100.0,0.0,0.0,1.0,2.0,Leeds United,25.0,2022-02-12,Defender
Leo Fuhr Hjelde,33.0,no NOR,WB,18-170,82.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,2.0,0.0,0.0,61.0,82.0,2.0,3.0,0.0,1.0,Leeds United,25.0,2022-02-12,Defender
Luke Ayling,2.0,eng ENG,WB,30-171,90.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,5.0,2.0,0.0,0.0,61.0,75.4,2.0,3.0,0.0,5.0,Leeds United,25.0,2022-02-12,Defender
Pascal Struijk,21.0,nl NED,CB,22-185,90.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,30.0,5.0,10.0,3.0,0.0,0.0,57.0,91.2,5.0,1.0,0.0,0.0,Leeds United,25.0,2022-02-12,Defender
Robin Koch,5.0,de GER,CB,25-210,90.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,7.0,0.0,0.1,0.0,53.0,84.9,1.0,1.0,0.0,0.0,Leeds United,25.0,2022-02-12,Defender
Diego Llorente,14.0,es ESP,CB,28-180,90.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,2.0,0.0,0.0,64.0,79.7,6.0,4.0,0.0,0.0,Leeds United,25.0,2022-02-12,Defender
Illan Meslier,1.0,fr FRA,GK,21-347,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,89.5,0.0,0.0,0.0,0.0,Leeds United,25.0,2022-02-12,Goalkeeper
Emmanuel Dennis,25.0,ng NGA,FW,24-089,90.0,0.0,0.0,33.0,3.0,0.0,0.0,2.0,0.0,28.0,1.0,0.0,2.0,0.2,0.0,19.0,63.2,1.0,6.0,2.0,5.0,Watford,25.0,2022-02-12,Forward
Joshua King,7.0,no NOR,FW,30-028,90.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,25.0,4.0,0.0,3.0,0.1,0.0,21.0,61.9,1.0,2.0,3.0,5.0,Watford,25.0,2022-02-12,Forward
Tom Cleverley,8.0,eng ENG,LM,32-184,69.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,0.0,0.0,17.0,70.6,4.0,1.0,0.0,1.0,Watford,25.0,2022-02-12,Midfield
João Pedro,10.0,br BRA,CM,20-139,21.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,63.6,0.0,0.0,1.0,2.0,Watford,25.0,2022-02-12,Midfield
Juraj Kucka,33.0,sk SVK,RM,34-351,45.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,0.0,0.0,18.0,72.2,1.0,1.0,0.0,1.0,Watford,25.0,2022-02-12,Midfield
Ismaila Sarr,23.0,sn SEN,RW,23-352,45.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,0.1,0.0,12.0,66.7,1.0,7.0,0.0,1.0,Watford,25.0,2022-02-12,Forward
Edo Kayembe,39.0,cd COD,DM,23-254,45.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,15.0,86.7,0.0,0.0,0.0,0.0,Watford,25.0,2022-02-12,Midfield
Imran Louza,6.0,ma MAR,DM,22-287,45.0,0.0,0.0,39.0,1.0,0.0,0.0,1.0,0.0,19.0,3.0,2.0,3.0,0.1,0.0,28.0,71.4,3.0,6.0,2.0,3.0,Watford,25.0,2022-02-12,Midfield
Moussa Sissoko,19.0,fr FRA,CM,32-180,90.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,1.0,0.0,0.1,30.0,86.7,2.0,3.0,2.0,4.0,Watford,25.0,2022-02-12,Midfield
Hassane Kamara,14.0,ci CIV,LB,27-344,90.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,2.0,0.0,0.0,40.0,62.5,2.0,4.0,0.0,2.0,Watford,25.0,2022-02-12,Defender
Samir Santos,22.0,br BRA,CB,27-069,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,33.0,81.8,2.0,1.0,0.0,0.0,Watford,25.0,2022-02-12,Defender
Craig Cathcart,15.0,nir NIR,CB,33-006,90.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,28.0,78.6,1.0,0.0,0.0,0.0,Watford,25.0,2022-02-12,Defender
Kiko Femenía,21.0,es ESP,RB,31-010,90.0,0.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.1,58.0,65.5,6.0,6.0,0.0,0.0,Watford,25.0,2022-02-12,Defender
Ben Foster,1.0,eng ENG,GK,38-315,90.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.3,0.0,0.0,0.0,0.0,Watford,25.0,2022-02-12,Goalkeeper
Danny Welbeck,18.0,eng ENG,FW,31-078,63.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,72.7,0.0,1.0,0.0,1.0,Brighton & Hove Albion,25.0,2022-02-12,Forward
Yves Bissouma,8.0,ml MLI,DM,25-166,27.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,88.2,0.0,5.0,0.0,0.0,Brighton & Hove Albion,25.0,2022-02-12,Midfield
Neal Maupay,9.0,fr FRA,FW,25-182,90.0,1.0,0.0,42.0,1.0,0.0,0.0,3.0,2.0,18.0,1.0,0.0,0.0,0.2,0.0,30.0,73.3,0.0,4.0,1.0,2.0,Brighton & Hove Albion,25.0,2022-02-12,Forward
Jakub Moder,15.0,pl POL,CM,22-311,90.0,0.0,0.0,61.0,2.0,0.0,0.0,3.0,1.0,20.0,4.0,1.0,3.0,0.2,0.2,43.0,62.8,3.0,2.0,3.0,4.0,Brighton & Hove Albion,25.0,2022-02-12,Midfield
Pascal Groß,13.0,de GER,CM,30-242,63.0,0.0,0.0,31.0,3.0,1.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.2,0.0,27.0,74.1,2.0,2.0,0.0,0.0,Brighton & Hove Albion,25.0,2022-02-12,Midfield
Alexis Mac Allister,10.0,ar ARG,AM,23-050,27.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,21.0,66.7,2.0,1.0,2.0,2.0,Brighton & Hove Albion,25.0,2022-02-12,Midfield
Adam Lallana,14.0,eng ENG,DM,33-278,89.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,2.0,0.0,0.0,72.0,88.9,5.0,4.0,0.0,0.0,Brighton & Hove Albion,25.0,2022-02-12,Midfield
Shane Duffy,24.0,ie IRL,DM,30-042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,25.0,2022-02-12,Midfield
Marc Cucurella,3.0,es ESP,WB,23-205,90.0,0.0,0.0,83.0,1.0,0.0,0.0,1.0,1.0,23.0,2.0,3.0,1.0,0.0,0.0,72.0,75.0,6.0,6.0,1.0,5.0,Brighton & Hove Albion,25.0,2022-02-12,Defender
Tariq Lamptey,2.0,gh GHA,WB,21-135,90.0,0.0,1.0,69.0,1.0,1.0,0.0,0.0,0.0,21.0,3.0,4.0,1.0,0.0,0.1,51.0,76.5,1.0,7.0,2.0,4.0,Brighton & Hove Albion,25.0,2022-02-12,Defender
Adam Webster,4.0,eng ENG,CB,27-039,90.0,1.0,0.0,89.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,0.7,0.0,73.0,75.3,5.0,7.0,1.0,1.0,Brighton & Hove Albion,25.0,2022-02-12,Defender
Lewis Dunk,5.0,eng ENG,CB,30-083,90.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,80.0,95.0,2.0,2.0,0.0,0.0,Brighton & Hove Albion,25.0,2022-02-12,Defender
Joël Veltman,34.0,nl NED,CB,30-028,90.0,0.0,0.0,105.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0,0.1,95.0,86.3,4.0,5.0,3.0,4.0,Brighton & Hove Albion,25.0,2022-02-12,Defender
Robert Sánchez,1.0,es ESP,GK,24-086,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,66.7,0.0,0.0,0.0,0.0,Brighton & Hove Albion,25.0,2022-02-12,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,31-320,90.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,1.0,24.0,0.0,3.0,0.0,0.1,0.0,10.0,90.0,0.0,1.0,0.0,2.0,Norwich City,25.0,2022-02-12,Forward
Milot Rashica,17.0,xk KVX,LW,25-229,90.0,0.0,0.0,25.0,1.0,0.0,0.0,1.0,1.0,13.0,1.0,1.0,2.0,0.1,0.1,12.0,58.3,1.0,3.0,0.0,1.0,Norwich City,25.0,2022-02-12,Forward
Josh Sargent,24.0,us USA,RW,21-357,86.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,3.0,0.1,0.0,21.0,52.4,2.0,0.0,0.0,0.0,Norwich City,25.0,2022-02-12,Forward
Kieran Dowell,10.0,eng ENG,RW,24-125,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,0.0,Norwich City,25.0,2022-02-12,Forward
Kenny McLean,23.0,sct SCO,CM,30-035,90.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,0.0,28.0,2.0,1.0,3.0,0.1,0.1,29.0,72.4,1.0,2.0,0.0,0.0,Norwich City,25.0,2022-02-12,Midfield
Billy Gilmour,8.0,sct SCO,CM,20-246,90.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,1.0,0.0,0.2,43.0,81.4,0.0,1.0,2.0,2.0,Norwich City,25.0,2022-02-12,Midfield
Pierre Lees-Melou,20.0,fr FRA,DM,28-263,62.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.1,13.0,53.8,1.0,1.0,0.0,0.0,Norwich City,25.0,2022-02-12,Midfield
Mathias Normann,16.0,no NOR,DM,25-260,28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,69.2,1.0,0.0,0.0,0.0,Norwich City,25.0,2022-02-12,Midfield
Brandon Williams,21.0,eng ENG,LB,21-162,90.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,3.0,0.0,0.1,23.0,73.9,3.0,3.0,1.0,1.0,Norwich City,25.0,2022-02-12,Defender
Ben Gibson,4.0,eng ENG,CB,29-028,90.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,0.1,0.0,29.0,75.9,1.0,0.0,1.0,1.0,Norwich City,25.0,2022-02-12,Defender
