player,position,age,minutes,Team,matchweek,category,Rating,date
Hakim Ziyech,AM,29-021,22.0,Chelsea,32.0,Midfield,25.409296164107047,2022-04-09
Mateo Kovačić,DM,27-338,90.0,Chelsea,32.0,Midfield,47.47224326337015,2022-04-09
N'Golo Kanté,DM,31-011,90.0,Chelsea,32.0,Midfield,56.38157947709034,2022-04-09
Juraj Kucka,CM,35-042,71.0,Watford,32.0,Midfield,23.801753143099383,2022-04-09
Edo Kayembe,CM,23-310,19.0,Watford,32.0,Midfield,1.115449688281314,2022-04-09
Moussa Sissoko,CM,32-236,90.0,Watford,32.0,Midfield,8.677550839887337,2022-04-09
Imran Louza,DM,22-343,90.0,Watford,32.0,Midfield,22.06294709926311,2022-04-09
Sam Greenwood,AM,20-073,24.0,Leeds United,32.0,Midfield,21.433009615644902,2022-04-09
Rodrigo,AM,31-034,90.0,Leeds United,32.0,Midfield,18.295767483892377,2022-04-09
Mateusz Klich,DM,31-300,58.0,Leeds United,32.0,Midfield,14.500845947657083,2022-04-09
Kalvin Phillips,DM,26-128,32.0,Leeds United,32.0,Midfield,8.119825995746679,2022-04-09
Robin Koch,DM,25-266,90.0,Leeds United,32.0,Midfield,33.4492293559091,2022-04-09
Philippe Coutinho,AM,29-301,69.0,Aston Villa,32.0,Midfield,60.85763952274592,2022-04-09
Emi Buendía,AM,25-105,21.0,Aston Villa,32.0,Midfield,12.335578082508759,2022-04-09
Jacob Ramsey,CM,20-316,90.0,Aston Villa,32.0,Midfield,46.914518419229495,2022-04-09
John McGinn,CM,27-173,90.0,Aston Villa,32.0,Midfield,30.24840460642409,2022-04-09
Douglas Luiz,DM,23-335,90.0,Aston Villa,32.0,Midfield,41.02559180004545,2022-04-09
Pierre Højbjerg,DM,26-247,90.0,Tottenham Hotspur,32.0,Midfield,10.908450216449964,2022-04-09
Rodrigo Bentancur,DM,24-288,90.0,Tottenham Hotspur,32.0,Midfield,13.385396259375769,2022-04-09
Pierre Lees-Melou,AM,28-320,68.0,Norwich City,32.0,Midfield,42.5239824483038,2022-04-10
Lukas Rupp,AM,31-092,22.0,Norwich City,32.0,Midfield,14.500845947657083,2022-04-10
Kenny McLean,DM,30-092,90.0,Norwich City,32.0,Midfield,21.50522225512245,2022-04-10
Mathias Normann,DM,25-317,90.0,Norwich City,32.0,Midfield,46.77667426833765,2022-04-10
Maxwel Cornet,LM,25-195,90.0,Burnley,32.0,Midfield,29.001691895314167,2022-04-10
Aaron Lennon,RM,34-359,63.0,Burnley,32.0,Midfield,28.75564522895099,2022-04-10
Dwight McNeil,LM,22-139,27.0,Burnley,32.0,Midfield,22.374625277040586,2022-04-10
Josh Brownhill,DM,26-112,90.0,Burnley,32.0,Midfield,32.90576580429877,2022-04-10
Ashley Westwood,DM,32-009,90.0,Burnley,32.0,Midfield,28.44396705117351,2022-04-10
Christian Eriksen,CM,30-055,90.0,Brentford,32.0,Midfield,33.775168826216905,2022-04-10
Vitaly Janelt,CM,23-335,68.0,Brentford,32.0,Midfield,35.13666518086139,2022-04-10
Mathias Jensen,CM,26-099,22.0,Brentford,32.0,Midfield,9.481322350391169,2022-04-10
Christian Nørgaard,DM,28-031,90.0,Brentford,32.0,Midfield,28.44396705117351,2022-04-10
Manuel Lanzini,AM,29-054,56.0,West Ham United,32.0,Midfield,6.134973285547227,2022-04-10
Declan Rice,DM,23-086,90.0,West Ham United,32.0,Midfield,17.355101679774673,2022-04-10
Tomáš Souček,DM,27-042,90.0,West Ham United,32.0,Midfield,7.808147817969198,2022-04-10
Kiernan Dewsbury-Hall,AM,23-216,90.0,Leicester City,32.0,Midfield,55.83716606820203,2022-04-10
Nampalys Mendy,DM,29-291,90.0,Leicester City,32.0,Midfield,7.004376307465365,2022-04-10
Youri Tielemans,DM,24-338,90.0,Leicester City,32.0,Midfield,31.776054823487122,2022-04-10
Conor Gallagher,AM,22-063,57.0,Crystal Palace,32.0,Midfield,17.289470168360367,2022-04-10
Eberechi Eze,AM,23-285,33.0,Crystal Palace,32.0,Midfield,34.332893670357564,2022-04-10
Jeffrey Schlupp,DM,29-108,90.0,Crystal Palace,32.0,Midfield,31.363854294705405,2022-04-10
Cheikhou Kouyaté,DM,32-110,57.0,Crystal Palace,32.0,Midfield,10.596772038672484,2022-04-10
James McArthur,DM,34-185,33.0,Crystal Palace,32.0,Midfield,7.250422973828542,2022-04-10
Kevin De Bruyne,AM,30-286,90.0,Manchester City,32.0,Midfield,44.19715698072577,2022-04-10
Bernardo Silva,DM,27-243,90.0,Manchester City,32.0,Midfield,40.70733249420473,2022-04-10
Rodri,DM,25-292,90.0,Manchester City,32.0,Midfield,12.827671415235113,2022-04-10
Thiago Alcántara,CM,30-364,90.0,Liverpool,32.0,Midfield,28.19792038481033,2022-04-10
Jordan Henderson,CM,31-297,77.0,Liverpool,32.0,Midfield,21.193544077344967,2022-04-10
Naby Keïta,CM,27-059,13.0,Liverpool,32.0,Midfield,6.4466514633247085,2022-04-10
Fabinho,DM,28-169,90.0,Liverpool,32.0,Midfield,13.943121103516425,2022-04-10
Pierre Højbjerg,DM,26-254,90.0,Tottenham Hotspur,33.0,Midfield,22.932350121181244,2022-04-16
Rodrigo Bentancur,DM,24-295,71.0,Tottenham Hotspur,33.0,Midfield,11.466175060590622,2022-04-16
Harry Winks,DM,26-073,19.0,Tottenham Hotspur,33.0,Midfield,2.788624220703285,2022-04-16
Moisés Caicedo,CM,20-165,77.0,Brighton & Hove Albion,33.0,Midfield,12.269946571094454,2022-04-16
Adam Lallana,CM,33-341,13.0,Brighton & Hove Albion,33.0,Midfield,4.461798753125256,2022-04-16
Pascal Groß,CM,30-305,90.0,Brighton & Hove Albion,33.0,Midfield,46.602840241452014,2022-04-16
Yves Bissouma,DM,25-229,90.0,Brighton & Hove Albion,33.0,Midfield,27.951873718447157,2022-04-16
Jesse Lingard,CM,29-122,62.0,Manchester United,33.0,Midfield,58.300800675875486,2022-04-16
Nemanja Matić,DM,33-258,28.0,Manchester United,33.0,Midfield,7.004376307465365,2022-04-16
Bruno Fernandes,CM,27-220,90.0,Manchester United,33.0,Midfield,30.674866427736138,2022-04-16
Paul Pogba,DM,29-032,73.0,Manchester United,33.0,Midfield,26.098284031076314,2022-04-16
Juan Mata,AM,33-353,17.0,Manchester United,33.0,Midfield,10.908450216449964,2022-04-16
Pierre Lees-Melou,AM,28-326,81.0,Norwich City,33.0,Midfield,47.71828992973333,2022-04-16
Jon Rowe,AM,18-351,9.0,Norwich City,33.0,Midfield,2.788624220703285,2022-04-16
Kenny McLean,DM,30-098,72.0,Norwich City,33.0,Midfield,43.48827655044092,2022-04-16
Billy Gilmour,DM,20-309,18.0,Norwich City,33.0,Midfield,10.596772038672484,2022-04-16
Mathias Normann,DM,25-323,90.0,Norwich City,33.0,Midfield,29.313370073091647,2022-04-16
Oriol Romeu,DM,30-204,90.0,Southampton,33.0,Midfield,20.38977256684114,2022-04-16
James Ward-Prowse,DM,27-166,90.0,Southampton,33.0,Midfield,21.751268921485625,2022-04-16
Granit Xhaka,CM,29-201,90.0,Arsenal,33.0,Midfield,29.001691895314167,2022-04-16
Martin Ødegaard,CM,23-120,90.0,Arsenal,33.0,Midfield,49.3914644621553,2022-04-16
Albert Sambi Lokonga,DM,22-176,90.0,Arsenal,33.0,Midfield,47.40661175195585,2022-04-16
Emile Smith Rowe,CM,21-262,31.0,Arsenal,33.0,Midfield,13.943121103516425,2022-04-16
Juraj Kucka,CM,35-049,83.0,Watford,33.0,Midfield,19.520369544922996,2022-04-16
Tom Cleverley,CM,32-247,7.0,Watford,33.0,Midfield,1.6731745324219711,2022-04-16
Moussa Sissoko,CM,32-243,90.0,Watford,33.0,Midfield,36.61516326580417,2022-04-16
Imran Louza,DM,22-350,90.0,Watford,33.0,Midfield,26.770792518751538,2022-04-16
Christian Eriksen,CM,30-061,90.0,Brentford,33.0,Midfield,62.14692323791287,2022-04-16
Vitaly Janelt,CM,23-341,73.0,Brentford,33.0,Midfield,7.562101151606022,2022-04-16
Mathias Jensen,CM,26-105,17.0,Brentford,33.0,Midfield,2.788624220703285,2022-04-16
Christian Nørgaard,DM,28-037,90.0,Brentford,33.0,Midfield,21.330438370958838,2022-04-16
Manuel Lanzini,AM,29-061,78.0,West Ham United,33.0,Midfield,54.33877541994367,2022-04-17
Pablo Fornals,AM,26-054,12.0,West Ham United,33.0,Midfield,11.15449688281314,2022-04-17
Declan Rice,DM,23-093,90.0,West Ham United,33.0,Midfield,52.49176686063607,2022-04-17
Tomáš Souček,DM,27-049,90.0,West Ham United,33.0,Midfield,27.465411656506063,2022-04-17
Maxwel Cornet,LM,25-202,90.0,Burnley,33.0,Midfield,26.52474585238836,2022-04-17
Dwight McNeil,RM,22-146,78.0,Burnley,33.0,Midfield,18.404919856641683,2022-04-17
Jack Cork,DM,32-296,90.0,Burnley,33.0,Midfield,22.30899376562628,2022-04-17
Ashley Westwood,DM,32-016,30.0,Burnley,33.0,Midfield,3.904073908984599,2022-04-17
Josh Brownhill,DM,26-119,60.0,Burnley,33.0,Midfield,13.943121103516425,2022-04-17
Joe Willock,CM,22-240,22.0,Newcastle United,33.0,Midfield,16.471437365326207,2022-04-17
Jacob Murphy,RM,27-052,21.0,Newcastle United,33.0,Midfield,3.904073908984599,2022-04-17
Joelinton,CM,25-246,90.0,Newcastle United,33.0,Midfield,42.930551706300264,2022-04-17
Bruno Guimarães,CM,24-152,90.0,Newcastle United,33.0,Midfield,47.731770558067566,2022-04-17
Jonjo Shelvey,DM,30-049,90.0,Newcastle United,33.0,Midfield,22.866718609766938,2022-04-17
Ademola Lookman,LM,24-179,65.0,Leicester City,33.0,Midfield,31.992841921045624,2022-04-17
Harvey Barnes,LM,24-129,25.0,Leicester City,33.0,Midfield,12.581624748871935,2022-04-17
Kiernan Dewsbury-Hall,CM,23-223,90.0,Leicester City,33.0,Midfield,43.24222988407775,2022-04-17
Youri Tielemans,CM,24-345,90.0,Leicester City,33.0,Midfield,36.87547122469768,2022-04-17
Ayoze Pérez,RM,28-262,59.0,Leicester City,33.0,Midfield,26.698579879273993,2022-04-17
James Maddison,RM,25-145,31.0,Leicester City,33.0,Midfield,5.019523597265914,2022-04-17
Nampalys Mendy,DM,29-298,90.0,Leicester City,33.0,Midfield,10.596772038672484,2022-04-17
Thiago Alcántara,CM,31-008,79.0,Liverpool,30.0,Midfield,45.86470024236249,2022-04-19
Naby Keïta,CM,27-068,11.0,Liverpool,30.0,Midfield,2.788624220703285,2022-04-19
Jordan Henderson,CM,31-306,90.0,Liverpool,30.0,Midfield,20.078094389063654,2022-04-19
Fabinho,DM,28-178,85.0,Liverpool,30.0,Midfield,16.731745324219713,2022-04-19
James Milner,CM,36-105,5.0,Liverpool,30.0,Midfield,0.0,2022-04-19
Anthony Elanga,AM,19-357,83.0,Manchester United,30.0,Midfield,12.023899904731278,2022-04-19
Bruno Fernandes,CM,27-223,90.0,Manchester United,30.0,Midfield,25.097617986329567,2022-04-19
Nemanja Matić,DM,33-261,90.0,Manchester United,30.0,Midfield,15.927973813715878,2022-04-19
Paul Pogba,DM,29-035,9.0,Manchester United,30.0,Midfield,0.557724844140657,2022-04-19
Jesse Lingard,CM,29-125,81.0,Manchester United,30.0,Midfield,21.751268921485625,2022-04-19
Alex Iwobi,CM,25-352,90.0,Everton,18.0,Midfield,46.914518419229495,2022-04-20
Allan,CM,31-102,57.0,Everton,18.0,Midfield,14.500845947657083,2022-04-20
Dele Alli,CM,26-009,33.0,Everton,18.0,Midfield,22.29473247309595,2022-04-20
Fabian Delph,DM,32-150,90.0,Everton,18.0,Midfield,17.847195012501025,2022-04-20
Kiernan Dewsbury-Hall,AM,23-226,90.0,Leicester City,18.0,Midfield,33.21744398207625,2022-04-20
Nampalys Mendy,DM,29-301,83.0,Leicester City,18.0,Midfield,12.269946571094454,2022-04-20
Daniel Amartey,DM,27-120,7.0,Leicester City,18.0,Midfield,0.557724844140657,2022-04-20
Youri Tielemans,DM,24-348,90.0,Leicester City,18.0,Midfield,23.424443453907596,2022-04-20
Mason Mount,AM,23-100,90.0,Chelsea,25.0,Midfield,61.83524506013539,2022-04-20
N'Golo Kanté,DM,31-022,90.0,Chelsea,25.0,Midfield,27.328517362892196,2022-04-20
Ruben Loftus-Cheek,DM,26-087,90.0,Chelsea,25.0,Midfield,44.11163290599589,2022-04-20
Hakim Ziyech,RM,29-032,10.0,Chelsea,25.0,Midfield,1.115449688281314,2022-04-20
Martin Ødegaard,AM,23-124,90.0,Arsenal,25.0,Midfield,49.565298489040934,2022-04-20
Granit Xhaka,DM,29-205,90.0,Arsenal,25.0,Midfield,21.259175588759273,2022-04-20
Mohamed Elneny,DM,29-283,90.0,Arsenal,25.0,Midfield,16.731745324219713,2022-04-20
Jacob Murphy,RM,27-055,15.0,Newcastle United,30.0,Midfield,1.6731745324219711,2022-04-20
Joe Willock,CM,22-243,14.0,Newcastle United,30.0,Midfield,5.57724844140657,2022-04-20
Joelinton,CM,25-249,90.0,Newcastle United,30.0,Midfield,28.44396705117351,2022-04-20
Bruno Guimarães,CM,24-155,89.0,Newcastle United,30.0,Midfield,60.35896506195633,2022-04-20
Sean Longstaff,CM,24-172,1.0,Newcastle United,30.0,Midfield,0.0,2022-04-20
Jonjo Shelvey,DM,30-052,90.0,Newcastle United,30.0,Midfield,15.05857079179774,2022-04-20
Jordan Ayew,AM,30-221,51.0,Crystal Palace,30.0,Midfield,16.174020480079054,2022-04-20
Conor Gallagher,AM,22-073,59.0,Crystal Palace,30.0,Midfield,11.712221726953798,2022-04-20
Jeffrey Schlupp,DM,29-118,90.0,Crystal Palace,30.0,Midfield,20.078094389063654,2022-04-20
Cheikhou Kouyaté,DM,32-120,59.0,Crystal Palace,30.0,Midfield,11.712221726953798,2022-04-20
James McArthur,DM,34-195,31.0,Crystal Palace,30.0,Midfield,28.75564522895099,2022-04-20
İlkay Gündoğan,CM,31-178,90.0,Manchester City,30.0,Midfield,23.982168298048254,2022-04-20
Kevin De Bruyne,CM,30-296,82.0,Manchester City,30.0,Midfield,68.52794318982328,2022-04-20
Rodri,DM,25-302,90.0,Manchester City,30.0,Midfield,15.616295635938396,2022-04-20
Moisés Caicedo,CM,20-169,72.0,Brighton & Hove Albion,30.0,Midfield,10.66240355008679,2022-04-20
Jeremy Sarmiento,AM,19-308,18.0,Brighton & Hove Albion,30.0,Midfield,8.365872662109856,2022-04-20
Enock Mwepu,CM,24-109,90.0,Brighton & Hove Albion,30.0,Midfield,12.827671415235113,2022-04-20
Alexis Mac Allister,DM,23-117,90.0,Brighton & Hove Albion,30.0,Midfield,17.601148346137848,2022-04-20
Maxwel Cornet,LM,25-206,65.0,Burnley,30.0,Midfield,15.37024896957522,2022-04-21
Aaron Lennon,LM,35-005,25.0,Burnley,30.0,Midfield,3.100302398480766,2022-04-21
Dwight McNeil,RM,22-150,86.0,Burnley,30.0,Midfield,22.932350121181244,2022-04-21
Jack Cork,DM,32-300,90.0,Burnley,30.0,Midfield,9.793000528168651,2022-04-21
Josh Brownhill,DM,26-123,90.0,Burnley,30.0,Midfield,61.205307576517185,2022-04-21
Nathan Redmond,CM,28-046,25.0,Southampton,30.0,Midfield,19.520369544922996,2022-04-21
Stuart Armstrong,CM,30-022,65.0,Southampton,30.0,Midfield,28.509598562587815,2022-04-21
James Ward-Prowse,CM,27-171,90.0,Southampton,30.0,Midfield,32.34804096015811,2022-04-21
Oriol Romeu,DM,30-209,90.0,Southampton,30.0,Midfield,29.55941673945482,2022-04-21
Valentino Livramento,RM,19-160,8.0,Southampton,30.0,Midfield,0.557724844140657,2022-04-21
Martinelli,AM,20-309,27.0,Arsenal,34.0,Midfield,3.3463490648439422,2022-04-23
Martin Ødegaard,AM,23-127,90.0,Arsenal,34.0,Midfield,42.698766332467414,2022-04-23
Granit Xhaka,DM,29-208,90.0,Arsenal,34.0,Midfield,23.561337747521463,2022-04-23
Mohamed Elneny,DM,29-286,90.0,Arsenal,34.0,Midfield,40.08397613864977,2022-04-23
Jesse Lingard,AM,29-129,14.0,Manchester United,34.0,Midfield,2.230899376562628,2022-04-23
Bruno Fernandes,AM,27-227,83.0,Manchester United,34.0,Midfield,53.541585037503076,2022-04-23
Juan Mata,DM,33-360,7.0,Manchester United,34.0,Midfield,4.461798753125256,2022-04-23
Nemanja Matić,DM,33-265,76.0,Manchester United,34.0,Midfield,23.90995565857071,2022-04-23
Scott McTominay,DM,25-136,90.0,Manchester United,34.0,Midfield,23.424443453907596,2022-04-23
Kevin De Bruyne,AM,30-299,56.0,Manchester City,34.0,Midfield,52.59338824804415,2022-04-23
İlkay Gündoğan,DM,31-181,34.0,Manchester City,34.0,Midfield,31.232591271876792,2022-04-23
Rodri,DM,25-305,70.0,Manchester City,34.0,Midfield,29.138586188928034,2022-04-23
Fernandinho,DM,36-354,90.0,Manchester City,34.0,Midfield,32.65971913793559,2022-04-23
Tom Cleverley,CM,32-254,90.0,Watford,34.0,Midfield,11.712221726953798,2022-04-23
Moussa Sissoko,CM,32-250,90.0,Watford,34.0,Midfield,14.566477459071388,2022-04-23
Imran Louza,DM,22-357,74.0,Watford,34.0,Midfield,23.736121631685076,2022-04-23
Edo Kayembe,DM,23-324,16.0,Watford,34.0,Midfield,8.923597506250513,2022-04-23
Ademola Lookman,LM,24-185,79.0,Leicester City,34.0,Midfield,10.908450216449964,2022-04-23
Kiernan Dewsbury-Hall,CM,23-229,90.0,Leicester City,34.0,Midfield,18.716598034419167,2022-04-23
Youri Tielemans,CM,24-351,85.0,Leicester City,34.0,Midfield,10.596772038672484,2022-04-23
James Maddison,RM,25-151,90.0,Leicester City,34.0,Midfield,31.544269449654276,2022-04-23
Nampalys Mendy,DM,29-304,90.0,Leicester City,34.0,Midfield,10.039047194531827,2022-04-23
Philippe Coutinho,AM,29-315,78.0,Aston Villa,34.0,Midfield,22.620671943403764,2022-04-23
Emi Buendía,AM,25-119,12.0,Aston Villa,34.0,Midfield,10.350725372309308,2022-04-23
Leon Bailey,AM,24-257,90.0,Aston Villa,34.0,Midfield,26.21306767461088,2022-04-23
Jacob Ramsey,CM,20-330,89.0,Aston Villa,34.0,Midfield,26.21306767461088,2022-04-23
Marvelous Nakamba,CM,28-094,1.0,Aston Villa,34.0,Midfield,2.230899376562628,2022-04-23
John McGinn,CM,27-187,90.0,Aston Villa,34.0,Midfield,32.167625805209234,2022-04-23
Douglas Luiz,DM,23-349,75.0,Aston Villa,34.0,Midfield,19.520369544922996,2022-04-23
Tim Iroegbunam,DM,18-297,15.0,Aston Villa,34.0,Midfield,5.019523597265914,2022-04-23
Pierre Lees-Melou,AM,28-333,90.0,Norwich City,34.0,Midfield,34.086847003994386,2022-04-23
Kenny McLean,DM,30-105,90.0,Norwich City,34.0,Midfield,27.3941488743065,2022-04-23
Mathias Normann,DM,25-330,57.0,Norwich City,34.0,Midfield,19.520369544922996,2022-04-23
Joe Willock,CM,22-246,90.0,Newcastle United,34.0,Midfield,24.85157131996639,2022-04-23
Sean Longstaff,CM,24-175,90.0,Newcastle United,34.0,Midfield,22.866718609766938,2022-04-23
Bruno Guimarães,DM,24-158,86.0,Newcastle United,34.0,Midfield,46.97151990889874,2022-04-23
Christian Eriksen,CM,30-068,90.0,Brentford,34.0,Midfield,45.733437219533876,2022-04-23
Mathias Jensen,CM,26-112,77.0,Brentford,34.0,Midfield,29.001691895314167,2022-04-23
Josh Dasilva,CM,23-182,13.0,Brentford,34.0,Midfield,1.6731745324219711,2022-04-23
Vitaly Janelt,DM,23-348,90.0,Brentford,34.0,Midfield,27.08247069652902,2022-04-23
Pierre Højbjerg,DM,26-261,90.0,Tottenham Hotspur,34.0,Midfield,37.679242735201505,2022-04-23
Rodrigo Bentancur,DM,24-302,90.0,Tottenham Hotspur,34.0,Midfield,28.75564522895099,2022-04-23
Lucas Moura,AM,29-253,5.0,Tottenham Hotspur,34.0,Midfield,1.115449688281314,2022-04-23
Mason Mount,AM,23-104,90.0,Chelsea,34.0,Midfield,69.45529755868863,2022-04-24
Jorginho,DM,30-125,90.0,Chelsea,34.0,Midfield,63.646263743449204,2022-04-24
N'Golo Kanté,DM,31-026,90.0,Chelsea,34.0,Midfield,43.25649117660807,2022-04-24
Pablo Fornals,AM,26-061,90.0,West Ham United,34.0,Midfield,27.88624220703285,2022-04-24
Mark Noble,DM,34-351,61.0,West Ham United,34.0,Midfield,15.05857079179774,2022-04-24
Declan Rice,DM,23-100,29.0,West Ham United,34.0,Midfield,2.230899376562628,2022-04-24
Tomáš Souček,DM,27-056,90.0,West Ham United,34.0,Midfield,12.023899904731278,2022-04-24
Aaron Lennon,LM,35-008,20.0,Burnley,34.0,Midfield,15.05857079179774,2022-04-24
Jay Rodriguez,LM,32-269,63.0,Burnley,34.0,Midfield,14.500845947657083,2022-04-24
Dwight McNeil,RM,22-153,84.0,Burnley,34.0,Midfield,63.074277606778224,2022-04-24
Josh Brownhill,DM,26-126,90.0,Burnley,34.0,Midfield,32.90576580429877,2022-04-24
Jack Cork,DM,32-303,90.0,Burnley,34.0,Midfield,32.34804096015811,2022-04-24
Hwang Hee-chan,AM,26-088,90.0,Wolverhampton Wanderers,34.0,Midfield,38.236967579342156,2022-04-24
Raúl Jiménez,AM,30-354,90.0,Wolverhampton Wanderers,34.0,Midfield,28.509598562587815,2022-04-24
João Moutinho,DM,35-228,90.0,Wolverhampton Wanderers,34.0,Midfield,33.21744398207625,2022-04-24
Leander Dendoncker,DM,27-009,90.0,Wolverhampton Wanderers,34.0,Midfield,13.943121103516425,2022-04-24
Leandro Trossard,AM,27-141,90.0,Brighton & Hove Albion,34.0,Midfield,25.16324949774387,2022-04-24
Moisés Caicedo,CM,20-173,90.0,Brighton & Hove Albion,34.0,Midfield,34.63031055560471,2022-04-24
Enock Mwepu,CM,24-113,60.0,Brighton & Hove Albion,34.0,Midfield,6.6926981296878845,2022-04-24
Alexis Mac Allister,DM,23-121,90.0,Brighton & Hove Albion,34.0,Midfield,23.4900749653219,2022-04-24
Pascal Groß,CM,30-313,30.0,Brighton & Hove Albion,34.0,Midfield,7.562101151606022,2022-04-24
Nathan Tella,LM,22-293,65.0,Southampton,34.0,Midfield,42.35856556962928,2022-04-24
Stuart Armstrong,LM,30-025,25.0,Southampton,34.0,Midfield,12.269946571094454,2022-04-24
Nathan Redmond,RM,28-049,90.0,Southampton,34.0,Midfield,40.69965232973763,2022-04-24
Oriol Romeu,DM,30-212,90.0,Southampton,34.0,Midfield,39.52625129450911,2022-04-24
James Ward-Prowse,DM,27-174,90.0,Southampton,34.0,Midfield,49.66525304938304,2022-04-24
Jordan Henderson,CM,31-311,9.0,Liverpool,34.0,Midfield,15.05857079179774,2022-04-24
Thiago Alcántara,CM,31-013,90.0,Liverpool,34.0,Midfield,37.12151789106085,2022-04-24
Naby Keïta,CM,27-073,59.0,Liverpool,34.0,Midfield,23.424443453907596,2022-04-24
Fabinho,DM,28-183,90.0,Liverpool,34.0,Midfield,15.927973813715878,2022-04-24
Alex Iwobi,CM,25-356,90.0,Everton,34.0,Midfield,24.85157131996639,2022-04-24
Abdoulaye Doucouré,CM,29-113,90.0,Everton,34.0,Midfield,23.17839678754442,2022-04-24
Allan,DM,31-106,72.0,Everton,34.0,Midfield,11.712221726953798,2022-04-24
Dele Alli,CM,26-013,18.0,Everton,34.0,Midfield,4.21575208676208,2022-04-24
Eberechi Eze,CM,23-300,78.0,Crystal Palace,34.0,Midfield,22.686303454818066,2022-04-25
Jeffrey Schlupp,CM,29-123,12.0,Crystal Palace,34.0,Midfield,18.716598034419167,2022-04-25
Conor Gallagher,CM,22-078,90.0,Crystal Palace,34.0,Midfield,29.936726428646608,2022-04-25
James McArthur,DM,34-200,90.0,Crystal Palace,34.0,Midfield,13.69707443715325,2022-04-25
Sam Greenwood,AM,20-089,32.0,Leeds United,34.0,Midfield,22.866718609766938,2022-04-25
Rodrigo,AM,31-050,73.0,Leeds United,34.0,Midfield,34.578940336720734,2022-04-25
Kalvin Phillips,DM,26-144,90.0,Leeds United,34.0,Midfield,19.520369544922996,2022-04-25
Mateusz Klich,DM,31-316,45.0,Leeds United,34.0,Midfield,21.193544077344967,2022-04-25
Robin Koch,DM,25-282,45.0,Leeds United,34.0,Midfield,13.69707443715325,2022-04-25
Juan Mata,CM,34-000,12.0,Manchester United,37.0,Midfield,10.596772038672484,2022-04-28
Bruno Fernandes,AM,27-232,90.0,Manchester United,37.0,Midfield,18.15887319027851,2022-04-28
Nemanja Matić,DM,33-270,78.0,Manchester United,37.0,Midfield,44.857453069552506,2022-04-28
Scott McTominay,DM,25-141,90.0,Manchester United,37.0,Midfield,24.605524653603215,2022-04-28
Christian Pulisic,AM,23-222,20.0,Chelsea,37.0,Midfield,9.793000528168651,2022-04-28
Mason Mount,AM,23-108,90.0,Chelsea,37.0,Midfield,49.07978628437782,2022-04-28
N'Golo Kanté,DM,31-030,81.0,Chelsea,37.0,Midfield,44.06026268711191,2022-04-28
Ruben Loftus-Cheek,DM,26-095,9.0,Chelsea,37.0,Midfield,1.6731745324219711,2022-04-28
Jorginho,DM,30-129,90.0,Chelsea,37.0,Midfield,50.195235972659134,2022-04-28
