,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
359,2021-05-16,19:00,Everton,Sheffield United,0.0,1.0,A,Everton2021-05-16,Sheffield United2021-05-16,36.0,36.0,44.666487200032414,108.13544852355913,45.10291061178306,57.52542986597834,58.074253509219304,145.37191751462112,103.67792161195501,119.47628994446261,164.97618937895243,5945747.010614929,58.93890183865421,103.81099200809838,39.864877682380595,46.63647502315925,36.05114967869282,145.23113915294635,77.81414825890693,65.86314719131897,114.69258254000292,585390.4678050042
360,2021-05-18,18:00,Manchester United,Fulham,1.0,1.0,D,Manchester United2021-05-18,Fulham2021-05-18,37.0,37.0,8.196611574143125,94.06770555070521,62.00526998297203,86.18270935267171,134.71945254006525,156.26775576133056,128.35794926795342,155.0537818187417,130.2253830147598,9807000.500939785,45.768792277060676,35.68497477176067,81.6187035075456,42.76706767920383,106.21705596589241,127.35347708198738,100.44915437083125,97.26198537348286,89.50711310124058,838744.0503566453
361,2021-05-18,18:00,Southampton,Leeds United,0.0,2.0,A,Southampton2021-05-18,Leeds United2021-05-18,37.0,37.0,24.069123634030277,107.62800273044532,74.31898506407825,79.44382331679627,116.66252613614392,193.69028776497962,91.15991706740272,103.62135886855017,146.67424357811151,2967378.806370651,0.0014505027982000857,126.47174533954147,131.05874064913263,30.496670044318243,97.38900800490711,196.97925395018163,121.50509839097565,139.0065708909756,166.9273945238359,7273241.711189308
362,2021-05-18,19:00,Brighton & Hove Albion,Manchester City,3.0,2.0,H,Brighton & Hove Albion2021-05-18,Manchester City2021-05-18,37.0,37.0,48.04057760933328,111.70959983316692,64.8785545812697,38.784009207761834,57.68013455136435,155.55102649061593,87.83999345685099,69.94331474981021,134.57356004858573,866537.722699444,26.942660263935437,34.959742997409876,143.8130682234273,53.77119470975201,160.66129936459254,166.66476561616193,133.442381603538,105.35241595063839,134.77299091809792,8122527.11683361
363,2021-05-18,20:15,Chelsea,Leicester City,2.0,1.0,H,Chelsea2021-05-18,Leicester City2021-05-18,37.0,37.0,26.53644292080551,138.78100665554626,24.164953557806086,75.87377361425601,122.46086196345352,121.81556559092772,130.3877405546009,112.68385395013432,122.65112093026343,7225782.540806249,31.57335890333105,197.3698050106619,99.28758071385886,29.56813621445647,70.03013419696528,181.99062342214526,173.15276612102966,161.4312213228101,150.51907837333852,4657213.567943776
364,2021-05-19,18:00,Everton,Wolverhampton Wanderers,1.0,0.0,H,Everton2021-05-19,Wolverhampton Wanderers2021-05-19,37.0,37.0,47.33484695367706,96.38901253376179,89.45411382008906,61.02686003591798,48.82028584767868,154.98750265258838,131.25480298412614,154.3529909958765,142.8511481651034,5959112.754236844,0.37432622234476465,82.09999382672801,68.1614812506784,70.09538769935747,150.53136098829486,121.31359894946948,111.59167677096619,145.94611686142926,100.9263662173666,2189923.397707455
365,2021-05-19,18:00,Newcastle United,Sheffield United,1.0,0.0,H,Newcastle United2021-05-19,Sheffield United2021-05-19,37.0,37.0,47.4682322813686,92.46906335124487,70.93215854501595,59.00325000045702,24.942146214546373,215.4922477443421,82.6940376540185,134.26632637322342,130.73308740679377,415660.1097435298,65.9393529288686,79.93634777396332,35.662121571379984,66.25262483889841,7.90188458747775,168.13575395568066,81.76145986509039,91.67132730828234,148.05020901453548,523664.8065128858
366,2021-05-19,18:00,Tottenham Hotspur,Aston Villa,1.0,2.0,A,Tottenham Hotspur2021-05-19,Aston Villa2021-05-19,37.0,37.0,50.93801825495541,94.91270707545837,61.901234298145326,107.66692742133047,119.15722528515309,183.00160792605288,122.68736339254077,152.59542336648684,167.95368141617558,9022755.459368344,52.966095736251454,69.93112064552011,42.96516546191573,105.71974139822585,73.89088114154865,177.4023832494896,110.00818414367944,123.34932952888784,119.3628975451057,9194891.994870394
367,2021-05-19,19:00,Crystal Palace,Arsenal,1.0,3.0,A,Crystal Palace2021-05-19,Arsenal2021-05-19,37.0,37.0,23.62586263457363,54.75309006597362,42.00922091805702,117.52069159736874,42.58511643999676,182.49845393703546,97.73209629824719,180.56165771452655,123.08076569278943,2599212.1712748334,34.680258946984736,88.0588613373624,37.705230194025496,54.93939861018448,127.43562132553656,170.2785166035123,60.228730694996194,82.57901471116726,151.06795622589615,3282851.0631997846
368,2021-05-19,20:15,Burnley,Liverpool,0.0,3.0,A,Burnley2021-05-19,Liverpool2021-05-19,37.0,37.0,0.0,88.91541263826193,85.71859946036577,39.323623863066494,66.58227216991958,178.79568947373897,128.8604733273771,105.19445584205269,147.90999738525167,1103900.7487405282,44.905605400123946,132.71075240317492,79.45783904268251,126.68058869020979,32.77502303488455,240.55719549744924,231.0519073803038,227.9277220636603,195.10452800200125,7749262.487420943
369,2021-05-19,20:15,West Bromwich Albion,West Ham United,1.0,3.0,A,West Bromwich Albion2021-05-19,West Ham United2021-05-19,37.0,37.0,60.41459196750935,70.33069012463577,98.07614604675051,24.989533725860422,32.002919865384385,200.57127480163805,113.23918730429484,93.62109107977403,133.5438365526319,799781.0384308195,0.07178828026762572,100.24697683309262,67.7815322844987,74.70097889357135,48.38543704218384,141.4588706203965,160.9404526839802,141.70927649570945,121.37320849664248,6395496.179476926
370,2021-05-23,16:00,Arsenal,Brighton & Hove Albion,2.0,0.0,H,Arsenal2021-05-23,Brighton & Hove Albion2021-05-23,38.0,38.0,43.28263524244539,111.75931800598251,49.36660992325839,66.92649119848546,72.4019672133437,191.24644096150928,78.53905777762928,74.4203248641052,155.2881887902694,2653471.156886695,46.884978920195735,110.301430580279,85.17327090019776,70.43161416601755,52.27436247279364,189.5779988770804,111.83952289708597,140.20150071786605,139.4960913948829,1512358.6805782244
371,2021-05-23,16:00,Aston Villa,Chelsea,2.0,1.0,H,Aston Villa2021-05-23,Chelsea2021-05-23,38.0,38.0,53.212935174116026,77.16048144289218,71.99109328889801,113.64926190973006,54.59252909099462,191.5614300373192,143.64491069437375,171.20959801352336,143.2177386746928,9042401.995978529,30.93837267419818,145.68326835602306,33.28360312680404,90.0264829958926,105.26238616060135,157.32623373271946,142.3001702358754,179.67316026253368,140.3870080969436,6863798.8781853225
372,2021-05-23,16:00,Fulham,Newcastle United,0.0,2.0,A,Fulham2021-05-23,Newcastle United2021-05-23,38.0,38.0,1.4150194467032382e-07,91.12663666969345,70.27386004235906,23.517676602248496,85.99992608734397,124.80096314617859,90.2611816281496,107.60566962411858,89.74816638018459,402777.66860102856,44.922095702976094,106.89960296985723,61.30148377765103,55.87847224568752,16.649473212718394,200.8469076081238,117.87656753097609,118.19943519453298,160.72122567721777,482142.1217817545
373,2021-05-23,16:00,Leeds United,West Bromwich Albion,3.0,1.0,H,Leeds United2021-05-23,West Bromwich Albion2021-05-23,38.0,38.0,29.387338468697966,107.35590332786641,48.917790571176894,85.84209347634877,109.05713920708367,166.45087613879448,109.5417877330009,91.43474730876744,144.30970277032316,4088962.875083384,62.26460312543178,75.50901312780707,44.22145615220191,21.594313183205145,42.96912219299664,153.25278829662017,66.01994929096038,62.80897978808915,104.47734884632119,476861.40034066426
374,2021-05-23,16:00,Leicester City,Tottenham Hotspur,2.0,4.0,A,Leicester City2021-05-23,Tottenham Hotspur2021-05-23,38.0,38.0,41.60225812966771,188.89705282231094,45.73632469654866,62.13861498616075,32.46321054873002,203.5961379043133,138.1239909579114,138.36166321576374,156.59643832692885,6124586.438360335,44.50460174716257,71.07949415040225,61.09990418241149,108.54628746922032,73.19390204425827,169.2845606915954,113.01654026734465,145.47617528087105,135.31642146920683,9197012.047889765
375,2021-05-23,16:00,Liverpool,Crystal Palace,2.0,0.0,H,Liverpool2021-05-23,Crystal Palace2021-05-23,38.0,38.0,49.842492982902854,132.77684267402935,81.44321813492488,127.38499272606643,56.71579075431994,266.41431745849036,234.39114444884765,220.75663319381675,229.4627170138317,8105905.494659705,22.039314787087715,64.72351125829256,33.23587645105374,91.28611818367614,30.650142667243397,139.58876873390247,110.80187670422411,117.37572006259686,105.10584549753226,2680678.2156294757
376,2021-05-23,16:00,Manchester City,Everton,5.0,0.0,H,Manchester City2021-05-23,Everton2021-05-23,38.0,38.0,33.46330711551854,68.60160024009173,29.99306207375232,55.652611240201836,173.1065444748135,111.17807081745421,60.333458065675174,87.03373057647386,80.52417271584406,6970648.258869252,50.55781569424502,105.28733656505113,83.09808525868588,70.78909153481969,34.129199633531336,178.66821838368034,139.4932791612119,141.01283050272426,164.95090690781504,5825651.441270085
377,2021-05-23,16:00,Sheffield United,Burnley,1.0,0.0,H,Sheffield United2021-05-23,Burnley2021-05-23,38.0,38.0,63.02011942062985,123.63981689568176,43.85660638622292,61.32912634699054,27.572719516687933,159.3552101824697,122.62909365055074,72.990733032985,145.1293299027636,588936.4884317466,6.0991688293987565,75.36372496302569,85.30765038303983,36.39067216160568,40.97641957188324,139.9746006744474,123.36227812612454,106.3641237832381,117.48110738309902,1251238.9998314213
378,2021-05-23,16:00,West Ham United,Southampton,3.0,0.0,H,West Ham United2021-05-23,Southampton2021-05-23,38.0,38.0,25.29451061616975,93.20125394173861,82.28331562278039,81.64718139765607,75.28182810258737,193.4649961858171,156.01469211416006,187.9227745794798,137.72597179457927,6926223.430343259,36.512268965897974,94.47708451645306,99.31740765077912,32.70905674262559,100.8368266255037,135.97685179939901,91.59673636860269,88.1853007983247,101.04473720028925,3551814.96313279
379,2021-05-23,16:00,Wolverhampton Wanderers,Manchester United,1.0,2.0,A,Wolverhampton Wanderers2021-05-23,Manchester United2021-05-23,38.0,38.0,33.974542052554604,109.21850744252443,56.988533725432546,63.113593113552206,94.83620409268339,138.84322090486074,93.42536627214199,131.27109412181966,108.45036589418675,2627746.8011113885,20.31133374898142,39.458776899373234,11.363088291720725,11.956386725863835,134.85696307367334,41.72010319242078,10.195344376789187,1.2526374095285007,38.2727228213814,441190.7679811706
