,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
370,2021-05-23,16:00,Arsenal,Brighton & Hove Albion,2,0,H,Arsenal2021-05-23,Brighton & Hove Albion2021-05-23,38,38,37.46843511866657,93.94323793148773,55.484936250039716,58.82785519634346,94.5977243341122,156.62635079376122,78.9575328257147,78.00379787909624,131.01642337717982,2698192.887809045,48.24980280445956,99.92419617333178,80.0323035623275,55.32930764879653,40.19530402954976,164.32679935761195,99.37103895555205,112.25615107588601,133.8520643162214,1533827.1167378563
371,2021-05-23,16:00,Aston Villa,Chelsea,2,1,H,Aston Villa2021-05-23,Chelsea2021-05-23,38,38,52.140527089442074,76.56396488352138,56.13927142316272,103.61661797120715,56.67517470480086,175.1627202414638,119.5835740910332,146.87153044352974,129.42865146455384,9188835.60734142,32.97393257196041,135.3062302042111,31.703749596754548,91.11487125673688,127.92971869279839,149.68141406051438,133.77468036423372,146.5629507016417,140.606913196337,6668195.976204265
372,2021-05-23,16:00,Fulham,Newcastle United,0,2,A,Fulham2021-05-23,Newcastle United2021-05-23,38,38,0.002226587116995338,76.11963408536916,59.81525608721495,20.831844224755784,99.74136751204364,96.94381364559499,83.89700974876996,89.89558647546885,72.04774257810035,442766.14928095124,45.47344889957456,93.43932559310832,55.72535393403391,50.46400394165072,25.831680657807443,184.0441147844522,102.45008952785884,104.8921338053412,136.89387476990086,418731.52726767084
373,2021-05-23,16:00,Leeds United,West Bromwich Albion,3,1,H,Leeds United2021-05-23,West Bromwich Albion2021-05-23,38,38,14.799990611696554,105.87434976798977,46.402795955064306,68.4063116612121,118.52059082740027,145.97197718774598,101.19069905275654,92.02446904880645,120.99061435086074,3890857.2969300263,62.02713126896337,78.2352929156325,46.28472211694476,24.803208114230095,41.956615816754656,156.47381975220915,66.39082622279984,65.97940960727917,114.09311459862894,463917.96995491785
374,2021-05-23,16:00,Leicester City,Tottenham Hotspur,2,4,A,Leicester City2021-05-23,Tottenham Hotspur2021-05-23,38,38,39.43914529895549,184.15687691183396,50.62995924056165,72.80912449669826,37.58366106413867,193.42654688949642,150.6184439273234,147.73689077733454,159.32018444099978,5738315.617911725,46.38728498492266,67.74898180964828,49.59607996349992,99.15498480855919,82.69598335925006,157.40111896756943,97.6568324079775,123.79905583566243,127.90460457473742,9163409.885533862
375,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,H,Liverpool2021-05-23,Crystal Palace2021-05-23,38,38,49.47079629930481,125.97217034056608,73.67750335302873,116.98951258509581,63.28797396239314,232.0781583187458,201.8702401748925,201.92625023228388,199.72462813759404,7677578.904280465,31.177558946240154,56.15962886240679,30.511309904387645,73.83208736714653,33.86683574947085,125.64881256655316,80.5562805873488,87.71046540075852,98.5231198893023,2644128.0365004065
376,2021-05-23,16:00,Manchester City,Everton,5,0,H,Manchester City2021-05-23,Everton2021-05-23,38,38,36.42114885057688,87.86883633107837,39.33384319980654,65.77041516797901,170.63155860996153,115.8284753728677,81.76932710306698,106.58064933104322,96.4695055363051,7451126.286830919,45.87643842085183,100.2251702242496,70.5919744313288,62.771973319287994,47.10686483731637,164.50372795101617,113.13660660491875,126.32852556540429,150.9733493536811,5658384.511247668
377,2021-05-23,16:00,Sheffield United,Burnley,1,0,H,Sheffield United2021-05-23,Burnley2021-05-23,38,38,59.98609501301782,105.17011680491375,40.938072091045754,53.13635202402385,35.39598326663641,147.40691824210424,97.19146479366503,69.77573750435621,128.25231181051365,598112.6201021,3.0503763187954234,70.46111144399474,86.6342293632539,40.932126929974906,52.697544344081116,147.21631682501314,117.01811065817745,101.49183850611371,121.28122768020691,1199207.4004622593
378,2021-05-23,16:00,West Ham United,Southampton,3,0,H,West Ham United2021-05-23,Southampton2021-05-23,38,38,34.84904524244908,85.53391947518087,72.21790266196372,77.45515042209689,70.64721139137731,180.98465936544244,132.41265722925442,162.79759227176532,133.73037890754935,6835606.729250251,30.135279101678176,92.44780649225103,93.82173009035685,34.35608534033884,89.06754910902039,143.981883592801,84.59847410121347,95.15983104869957,107.43738283151372,3634365.9939327296
379,2021-05-23,16:00,Wolverhampton Wanderers,Manchester United,1,2,A,Wolverhampton Wanderers2021-05-23,Manchester United2021-05-23,38,38,40.66913889785844,110.25693068117793,59.36840181166031,62.847192529434395,77.41850866568996,153.2081776270658,94.60603537491117,122.29022253830539,124.28281739945245,2580004.842103531,27.60791380560971,30.627436595026364,11.326398272209829,11.536592972842676,145.9948755161014,41.43946634271271,11.057410371321913,4.284299342597657,38.79331243775112,425755.94155114744
