,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
370,2021-05-23,16:00,Arsenal,Brighton & Hove Albion,2,0,H,Arsenal2021-05-23,Brighton & Hove Albion2021-05-23,38,38,52.78005486713075,129.96888982549132,47.71573334566125,81.60385329637268,50.03852001659598,224.79298378484228,86.41658817229376,74.29230963458299,176.92471125503315,2644728.7847123016,44.74378336089004,119.46861161630734,92.09885243433544,94.4050605200903,66.1513357372936,216.62462234820893,133.0767598153816,185.47843890885147,146.21248958211575,1418973.5358165156
371,2021-05-23,16:00,Aston Villa,Chelsea,2,1,H,Aston Villa2021-05-23,Chelsea2021-05-23,38,38,53.713726306031894,80.69806833688278,94.69817591836608,122.28422957637423,44.56242722637037,208.94339497361196,173.47510065241065,206.99252005631328,161.8500279769122,8913783.499693677,30.747573746585804,156.63699216289316,44.087880588123575,96.89562372384898,59.78486236288586,180.2789378036751,158.36945269385566,233.62979190549606,151.79470291540883,6752003.944235655
372,2021-05-23,16:00,Fulham,Newcastle United,0,2,A,Fulham2021-05-23,Newcastle United2021-05-23,38,38,3.603467508809722e-18,103.01766899900795,75.74654329939126,24.049384355150085,79.44164358229165,152.67452309755672,85.27259042936606,119.18300323680444,107.28460512083922,385092.42818641925,40.1774221596898,116.6198283717589,67.49528220971312,62.35247265903925,15.682306259152535,198.24543038783222,141.984371106035,127.14824383510788,187.41574281552462,559071.4890772448
373,2021-05-23,16:00,Leeds United,West Bromwich Albion,3,1,H,Leeds United2021-05-23,West Bromwich Albion2021-05-23,38,38,51.426318976934816,118.58435740567585,52.21570991190525,87.62632536723797,95.29838954808055,179.06178418077678,113.57510038367658,82.0091069903133,160.91717497740652,4300436.699677183,62.19236621278163,73.83213237505781,42.917745914771274,19.467473308941358,42.54924638742726,147.3168472158858,66.91104037936346,64.35316254534769,99.55239864748367,474504.685899079
374,2021-05-23,16:00,Leicester City,Tottenham Hotspur,2,4,A,Leicester City2021-05-23,Tottenham Hotspur2021-05-23,38,38,48.41547098466564,166.50203383154587,31.827957067373923,42.047564635727554,32.47780877609482,206.3600046273908,92.78186109510563,96.66410688653357,148.5988140903489,5905500.97721746,39.88320032027309,79.76338977565369,65.56618826070816,111.71476898984345,59.6300623552389,175.8097170932527,116.00938512186738,156.0510437201654,135.38141217928654,9168867.097877746
375,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,H,Liverpool2021-05-23,Crystal Palace2021-05-23,38,38,52.32997690107445,135.34539356843658,84.4952248455622,128.98778016122907,50.83402590095217,288.3356460573467,249.7586101955488,224.7237794320666,253.87149684443457,8476141.923184585,17.274205815052362,72.85843565690405,35.20309479863985,108.54648590148206,28.175420705449692,146.64236383841325,139.06325817248518,129.11551064384787,112.16749919174434,2709014.990316358
376,2021-05-23,16:00,Manchester City,Everton,5,0,H,Manchester City2021-05-23,Everton2021-05-23,38,38,34.38168196859173,65.02421981783878,33.696316508073025,46.711750274492346,131.93710363366506,135.54119919381924,51.59969400099373,82.70141041994803,87.82022160121875,6714618.760838094,53.686773853760506,106.2807134981681,94.23405473467449,79.07488888599761,22.791073675874053,200.36220421990228,159.94461907753762,141.78121648520252,184.57951520357008,6016196.39464424
377,2021-05-23,16:00,Sheffield United,Burnley,1,0,H,Sheffield United2021-05-23,Burnley2021-05-23,38,38,62.70842048649992,138.11832838029332,49.05067747636963,62.036080056762444,28.146018730268363,153.97132766231445,149.65669170958571,62.980931244750984,144.62312985834228,593179.7562649805,10.673545385392933,80.81310767664435,85.03710229886192,29.503497148022486,24.01735717247158,120.11986576291756,128.394627823261,111.45231783873102,103.87664884550365,1287600.9868523285
378,2021-05-23,16:00,West Ham United,Southampton,3,0,H,West Ham United2021-05-23,Southampton2021-05-23,38,38,11.705979968342206,92.30281131906189,96.03612009907542,92.49973751422995,84.05011608398664,229.38582028171228,167.5945497885767,223.79515464294863,150.44667325943095,6961962.509827334,46.4658962196576,95.60234846726021,101.09418203183773,25.830502938487335,106.88991106837037,121.58267297155719,97.1445458588102,78.6739768049504,88.26643950600806,3594182.8102044817
379,2021-05-23,16:00,Wolverhampton Wanderers,Manchester United,1,2,A,Wolverhampton Wanderers2021-05-23,Manchester United2021-05-23,38,38,20.225987854312454,114.32277680235407,55.26321544222176,56.802114500879334,100.82291660937709,120.32266044636647,87.8978846351667,126.36786423681951,93.9669995024934,2581306.3014897075,9.564060758284004,37.054492648846754,10.728323151685213,10.669004769006863,124.43519699234021,26.269066964082807,5.196342235147406,0.290686381387297,26.91121872839488,448348.0630398356
