player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Granit Xhaka,34.0,ch SUI,CM,28-097,90.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,80.0,90.0,5.0,7.0,1.0,1.0,Arsenal,17.0,2021-01-02,Midfield
Dani Ceballos,8.0,es ESP,CM,24-148,90.0,0.0,0.0,83.0,5.0,0.0,0.0,1.0,0.0,21.0,4.0,4.0,2.0,0.0,0.2,69.0,85.5,8.0,10.0,1.0,2.0,Arsenal,17.0,2021-01-02,Midfield
Kieran Tierney,3.0,sct SCO,LB,23-211,90.0,1.0,1.0,92.0,6.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.1,0.8,83.0,80.7,7.0,13.0,3.0,3.0,Arsenal,17.0,2021-01-02,Defender
Pablo Marí,22.0,es ESP,CB,27-124,90.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,75.0,89.3,3.0,4.0,0.0,0.0,Arsenal,17.0,2021-01-02,Defender
Rob Holding,16.0,eng ENG,CB,25-104,90.0,0.0,1.0,85.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,65.0,92.3,2.0,1.0,1.0,1.0,Arsenal,17.0,2021-01-02,Defender
Héctor Bellerín,2.0,es ESP,RB,25-289,53.0,0.0,0.0,63.0,2.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,56.0,76.8,2.0,9.0,0.0,1.0,Arsenal,17.0,2021-01-02,Defender
Ainsley Maitland-Niles,15.0,eng ENG,RB,23-126,37.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,30.0,86.7,0.0,0.0,0.0,0.0,Arsenal,17.0,2021-01-02,Defender
Bernd Leno,1.0,de GER,GK,28-304,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,79.3,0.0,0.0,0.0,0.0,Arsenal,17.0,2021-01-02,Goalkeeper
Callum Wilson,13.0,eng ENG,FW,28-311,90.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,13.0,61.5,1.0,2.0,1.0,2.0,Newcastle United,17.0,2021-01-03,Forward
Joelinton,9.0,br BRA,LW,24-142,64.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,1.0,15.0,2.0,2.0,1.0,0.0,0.0,23.0,82.6,0.0,2.0,1.0,2.0,Newcastle United,17.0,2021-01-03,Forward
Jonjo Shelvey,8.0,eng ENG,DM,28-311,26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,1.0,0.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Midfield
Miguel Almirón,24.0,py PAR,RW,26-328,63.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,29.0,82.8,1.0,4.0,1.0,1.0,Newcastle United,17.0,2021-01-03,Forward
Jacob Murphy,23.0,eng ENG,WB,25-314,27.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,46.2,0.0,2.0,3.0,4.0,Newcastle United,17.0,2021-01-03,Defender
Matthew Longstaff,4.0,eng ENG,DM,20-288,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,0.0,0.0,41.0,78.0,0.0,0.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Midfield
Sean Longstaff,36.0,eng ENG,DM,23-065,90.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,0.0,0.0,36.0,77.8,1.0,2.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Midfield
Matt Ritchie,11.0,sct SCO,WB,31-115,90.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,0.0,0.1,50.0,46.0,1.0,2.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Defender
DeAndre Yedlin,22.0,us USA,WB,27-178,78.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,35.0,48.6,0.0,5.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Defender
Andy Carroll,7.0,eng ENG,FW,31-363,12.0,1.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.1,0.0,5.0,40.0,0.0,0.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Forward
Ciaran Clark,2.0,ie IRL,CB,31-099,90.0,0.0,0.0,66.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,1.0,4.0,0.1,0.0,52.0,69.2,5.0,3.0,0.0,1.0,Newcastle United,17.0,2021-01-03,Defender
Fabian Schär,5.0,ch SUI,CB,29-014,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,41.0,75.6,2.0,1.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Defender
Federico Fernández,18.0,ar ARG,CB,31-317,90.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,46.0,84.8,4.0,0.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Defender
Karl Darlow,26.0,eng ENG,GK,30-087,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.4,0.0,0.0,0.0,0.0,Newcastle United,17.0,2021-01-03,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,33-358,90.0,0.0,1.0,20.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.6,16.0,75.0,2.0,2.0,2.0,2.0,Leicester City,17.0,2021-01-03,Forward
Harvey Barnes,15.0,eng ENG,LW,23-025,90.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,1.0,10.0,1.0,0.0,1.0,0.5,0.0,39.0,69.2,5.0,12.0,1.0,3.0,Leicester City,17.0,2021-01-03,Forward
Marc Albrighton,11.0,eng ENG,RW,31-046,90.0,0.0,1.0,51.0,3.0,1.0,0.0,0.0,0.0,14.0,2.0,1.0,3.0,0.0,0.1,36.0,58.3,7.0,4.0,2.0,3.0,Leicester City,17.0,2021-01-03,Forward
James Maddison,10.0,eng ENG,AM,24-041,78.0,1.0,0.0,48.0,3.0,1.0,0.0,3.0,1.0,14.0,1.0,0.0,1.0,0.3,0.1,37.0,70.3,1.0,5.0,0.0,2.0,Leicester City,17.0,2021-01-03,Midfield
Çağlar Söyüncü,4.0,tr TUR,CB,24-225,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,Leicester City,17.0,2021-01-03,Defender
Youri Tielemans,8.0,be BEL,DM,23-241,90.0,1.0,0.0,79.0,1.0,0.0,0.0,2.0,1.0,10.0,1.0,3.0,5.0,0.1,0.0,63.0,76.2,5.0,2.0,0.0,1.0,Leicester City,17.0,2021-01-03,Midfield
Wilfred Ndidi,25.0,ng NGA,DM,24-018,90.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,7.0,0.0,0.0,57.0,89.5,0.0,3.0,1.0,1.0,Leicester City,17.0,2021-01-03,Midfield
Timothy Castagne,27.0,be BEL,LB,25-029,90.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,0.1,53.0,83.0,5.0,8.0,0.0,1.0,Leicester City,17.0,2021-01-03,Defender
Jonny Evans,6.0,nir NIR,CB,33-000,90.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,82.6,1.0,1.0,0.0,0.0,Leicester City,17.0,2021-01-03,Defender
Wesley Fofana,3.0,fr FRA,CB,20-017,90.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,61.0,90.2,3.0,0.0,0.0,1.0,Leicester City,17.0,2021-01-03,Defender
James Justin,2.0,eng ENG,RB,22-315,90.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,66.0,77.3,7.0,7.0,1.0,1.0,Leicester City,17.0,2021-01-03,Defender
Kasper Schmeichel,1.0,dk DEN,GK,34-059,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,73.5,0.0,0.0,0.0,0.0,Leicester City,17.0,2021-01-03,Goalkeeper
Timo Werner,11.0,de GER,FW,24-303,90.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,79.4,3.0,6.0,0.0,0.0,Chelsea,17.0,2021-01-03,Forward
Christian Pulisic,10.0,us USA,LW,22-107,90.0,0.0,0.0,60.0,2.0,1.0,0.0,1.0,0.0,14.0,1.0,1.0,6.0,0.0,0.2,34.0,88.2,3.0,9.0,7.0,10.0,Chelsea,17.0,2021-01-03,Forward
Hakim Ziyech,22.0,ma MAR,RW,27-290,63.0,0.0,0.0,44.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.1,0.1,35.0,68.6,2.0,5.0,0.0,0.0,Chelsea,17.0,2021-01-03,Forward
Callum Hudson-Odoi,20.0,eng ENG,RW,20-057,27.0,1.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3,0.1,22.0,95.5,0.0,4.0,1.0,1.0,Chelsea,17.0,2021-01-03,Forward
Mason Mount,19.0,eng ENG,CM,21-359,90.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,0.2,71.0,83.1,4.0,12.0,1.0,1.0,Chelsea,17.0,2021-01-03,Midfield
Mateo Kovačić,17.0,hr CRO,CM,26-242,76.0,0.0,0.0,66.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.1,0.0,60.0,90.0,4.0,9.0,1.0,1.0,Chelsea,17.0,2021-01-03,Midfield
Kai Havertz,29.0,de GER,CM,21-206,14.0,0.0,1.0,10.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3,9.0,100.0,0.0,2.0,0.0,0.0,Chelsea,17.0,2021-01-03,Midfield
N'Golo Kanté,7.0,fr FRA,DM,29-280,63.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,3.0,0.0,0.0,47.0,87.2,1.0,3.0,1.0,1.0,Chelsea,17.0,2021-01-03,Midfield
Billy Gilmour,23.0,sct SCO,DM,19-206,27.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,26.0,92.3,0.0,2.0,0.0,0.0,Chelsea,17.0,2021-01-03,Midfield
Ben Chilwell,21.0,eng ENG,LB,24-013,90.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,70.0,85.7,8.0,15.0,1.0,2.0,Chelsea,17.0,2021-01-03,Defender
Thiago Silva,6.0,br BRA,CB,36-103,90.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,79.0,94.9,5.0,1.0,0.0,0.0,Chelsea,17.0,2021-01-03,Defender
Kurt Zouma,15.0,fr FRA,CB,26-068,90.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,75.0,90.7,2.0,3.0,0.0,0.0,Chelsea,17.0,2021-01-03,Defender
César Azpilicueta,28.0,es ESP,RB,31-128,90.0,0.0,0.0,71.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,2.0,0.2,0.0,64.0,95.3,2.0,3.0,0.0,0.0,Chelsea,17.0,2021-01-03,Defender
Edouard Mendy,16.0,sn SEN,GK,28-308,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,95.5,0.0,0.0,0.0,0.0,Chelsea,17.0,2021-01-03,Goalkeeper
Raheem Sterling,7.0,eng ENG,FW,26-026,90.0,0.0,0.0,48.0,6.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,0.3,0.2,35.0,82.9,1.0,7.0,2.0,4.0,Manchester City,17.0,2021-01-03,Forward
Phil Foden,47.0,eng ENG,LW,20-220,85.0,1.0,1.0,28.0,4.0,1.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.5,0.6,22.0,90.9,1.0,3.0,0.0,0.0,Manchester City,17.0,2021-01-03,Forward
Riyad Mahrez,26.0,dz ALG,AM,29-317,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,0.0,Manchester City,17.0,2021-01-03,Midfield
Bernardo Silva,20.0,pt POR,RW,26-146,90.0,0.0,0.0,80.0,6.0,0.0,0.0,3.0,1.0,29.0,3.0,1.0,2.0,0.2,0.2,70.0,92.9,1.0,8.0,1.0,1.0,Manchester City,17.0,2021-01-03,Forward
Kevin De Bruyne,17.0,be BEL,AM,29-189,85.0,1.0,1.0,48.0,6.0,1.0,0.0,5.0,1.0,15.0,0.0,1.0,0.0,0.8,0.7,39.0,79.5,4.0,6.0,1.0,2.0,Manchester City,17.0,2021-01-03,Midfield
Sergio Agüero,10.0,ar ARG,FW,32-215,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Manchester City,17.0,2021-01-03,Forward
Rodri,16.0,es ESP,DM,24-195,90.0,0.0,0.0,102.0,2.0,0.0,0.0,1.0,1.0,18.0,3.0,1.0,2.0,0.1,0.0,91.0,86.8,4.0,4.0,0.0,0.0,Manchester City,17.0,2021-01-03,Midfield
İlkay Gündoğan,8.0,de GER,DM,30-071,74.0,1.0,0.0,45.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,2.0,0.4,0.1,39.0,87.2,6.0,6.0,3.0,3.0,Manchester City,17.0,2021-01-03,Midfield
Fernandinho,25.0,br BRA,DM,35-244,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,1.0,0.0,0.0,Manchester City,17.0,2021-01-03,Midfield
Oleksandr Zinchenko,11.0,ua UKR,LB,24-019,90.0,0.0,0.0,73.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,2.0,0.1,0.0,64.0,89.1,7.0,5.0,0.0,1.0,Manchester City,17.0,2021-01-03,Defender
Rúben Dias,3.0,pt POR,CB,23-234,90.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,0.0,48.0,93.8,2.0,2.0,0.0,1.0,Manchester City,17.0,2021-01-03,Defender
John Stones,5.0,eng ENG,CB,26-220,90.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,59.0,89.8,1.0,1.0,0.0,0.0,Manchester City,17.0,2021-01-03,Defender
João Cancelo,27.0,pt POR,RB,26-221,90.0,0.0,0.0,82.0,3.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,2.0,0.0,0.4,71.0,85.9,4.0,3.0,0.0,0.0,Manchester City,17.0,2021-01-03,Defender
Zack Steffen,13.0,us USA,GK,25-276,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,82.1,0.0,0.0,0.0,0.0,Manchester City,17.0,2021-01-03,Goalkeeper
Theo Walcott,32.0,eng ENG,LM,31-294,81.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,5.0,0.0,0.0,19.0,57.9,0.0,4.0,2.0,2.0,Southampton,17.0,2021-01-04,Midfield
Yan Valery,18.0,fr FRA,LM,21-317,9.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.2,0.0,4.0,75.0,0.0,1.0,0.0,0.0,Southampton,17.0,2021-01-04,Midfield
Danny Ings,9.0,eng ENG,FW,28-165,76.0,1.0,0.0,26.0,3.0,0.0,0.0,2.0,2.0,11.0,1.0,2.0,1.0,0.2,0.2,18.0,55.6,2.0,1.0,1.0,1.0,Southampton,17.0,2021-01-04,Forward
Dan Nlundulu,40.0,eng ENG,FW,21-334,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,2.0,4.0,Southampton,17.0,2021-01-04,Forward
Moussa Djenepo,12.0,ml MLI,LM,22-203,31.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,0.1,0.0,6.0,66.7,1.0,0.0,0.0,2.0,Southampton,17.0,2021-01-04,Midfield
Nathan Tella,23.0,eng ENG,FW,21-183,59.0,0.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.1,0.0,8.0,75.0,0.0,2.0,1.0,1.0,Southampton,17.0,2021-01-04,Forward
Stuart Armstrong,17.0,sct SCO,RM,28-280,90.0,0.0,0.0,51.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,37.0,75.7,5.0,5.0,1.0,2.0,Southampton,17.0,2021-01-04,Midfield
James Ward-Prowse,8.0,eng ENG,DM,26-064,90.0,0.0,1.0,57.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,0.0,43.0,69.8,2.0,1.0,0.0,0.0,Southampton,17.0,2021-01-04,Midfield
Ibrahima Diallo,27.0,fr FRA,DM,21-302,90.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,41.0,75.6,2.0,3.0,0.0,1.0,Southampton,17.0,2021-01-04,Midfield
Ryan Bertrand,3.0,eng ENG,LB,31-152,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,40.0,70.0,1.0,0.0,0.0,0.0,Southampton,17.0,2021-01-04,Defender
Jack Stephens,5.0,eng ENG,CB,26-343,90.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.2,39.0,64.1,0.0,1.0,1.0,1.0,Southampton,17.0,2021-01-04,Defender
Jan Bednarek,35.0,pl POL,CB,24-267,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,26.0,76.9,2.0,0.0,0.0,0.0,Southampton,17.0,2021-01-04,Defender
Kyle Walker-Peters,2.0,eng ENG,RB,23-266,90.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,3.0,1.0,0.0,0.1,36.0,80.6,1.0,3.0,3.0,4.0,Southampton,17.0,2021-01-04,Defender
Fraser Forster,44.0,eng ENG,GK,32-293,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.9,0.0,0.0,0.0,0.0,Southampton,17.0,2021-01-04,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,29-094,90.0,0.0,0.0,49.0,2.0,0.0,0.0,3.0,0.0,12.0,3.0,1.0,3.0,0.1,0.1,35.0,77.1,2.0,4.0,2.0,3.0,Liverpool,17.0,2021-01-04,Forward
Sadio Mané,10.0,sn SEN,LW,28-269,90.0,0.0,0.0,56.0,4.0,0.0,0.0,4.0,1.0,18.0,3.0,0.0,1.0,0.3,0.1,37.0,59.5,5.0,6.0,5.0,5.0,Liverpool,17.0,2021-01-04,Forward
Mohamed Salah,11.0,eg EGY,RW,28-203,90.0,0.0,0.0,29.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.3,0.1,17.0,64.7,2.0,2.0,2.0,3.0,Liverpool,17.0,2021-01-04,Forward
Georginio Wijnaldum,5.0,nl NED,CM,30-054,90.0,0.0,0.0,65.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,3.0,0.2,0.0,54.0,94.4,11.0,4.0,1.0,2.0,Liverpool,17.0,2021-01-04,Midfield
Alex Oxlade-Chamberlain,15.0,eng ENG,CM,27-142,56.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,32.0,56.3,1.0,3.0,0.0,0.0,Liverpool,17.0,2021-01-04,Midfield
Xherdan Shaqiri,23.0,ch SUI,CM,29-086,34.0,0.0,0.0,31.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,27.0,70.4,0.0,1.0,0.0,0.0,Liverpool,17.0,2021-01-04,Midfield
Thiago Alcántara,6.0,es ESP,DM,29-268,90.0,0.0,0.0,100.0,2.0,0.0,0.0,3.0,0.0,9.0,1.0,1.0,1.0,0.1,0.1,91.0,90.1,9.0,4.0,2.0,2.0,Liverpool,17.0,2021-01-04,Midfield
Andrew Robertson,26.0,sct SCO,LB,26-299,90.0,0.0,0.0,109.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.1,102.0,74.5,18.0,10.0,0.0,0.0,Liverpool,17.0,2021-01-04,Defender
Fabinho,3.0,br BRA,CB,27-073,90.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,91.0,91.2,3.0,7.0,0.0,0.0,Liverpool,17.0,2021-01-04,Defender
Jordan Henderson,14.0,eng ENG,CB,30-201,90.0,0.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.1,0.0,101.0,87.1,8.0,1.0,0.0,0.0,Liverpool,17.0,2021-01-04,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,22-089,76.0,0.0,0.0,97.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.1,91.0,65.9,4.0,4.0,1.0,2.0,Liverpool,17.0,2021-01-04,Defender
James Milner,7.0,eng ENG,RB,35-000,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,63.2,1.0,2.0,0.0,0.0,Liverpool,17.0,2021-01-04,Defender
Alisson,1.0,br BRA,GK,28-094,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,89.7,0.0,0.0,0.0,0.0,Liverpool,17.0,2021-01-04,Goalkeeper
Oliver Burke,14.0,sct SCO,FW,23-280,57.0,0.0,0.0,28.0,5.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,1.0,0.3,0.1,15.0,73.3,2.0,2.0,2.0,3.0,Sheffield United,18.0,2021-01-12,Forward
Billy Sharp,10.0,eng ENG,FW,34-342,33.0,1.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.8,0.0,8.0,37.5,1.0,1.0,1.0,1.0,Sheffield United,18.0,2021-01-12,Forward
David McGoldrick,17.0,ie IRL,FW,33-044,89.0,0.0,0.0,57.0,3.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,1.0,0.1,0.0,40.0,82.5,5.0,4.0,2.0,4.0,Sheffield United,18.0,2021-01-12,Forward
Phil Jagielka,15.0,eng ENG,CB,38-148,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Defender
John Fleck,4.0,sct SCO,CM,29-141,90.0,0.0,0.0,77.0,4.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,0.0,0.1,0.2,68.0,92.6,11.0,8.0,1.0,1.0,Sheffield United,18.0,2021-01-12,Midfield
John Lundstram,7.0,eng ENG,CM,26-329,90.0,0.0,0.0,83.0,4.0,0.0,0.0,4.0,0.0,19.0,0.0,1.0,3.0,0.2,0.1,72.0,94.4,6.0,7.0,1.0,2.0,Sheffield United,18.0,2021-01-12,Midfield
Oliver Norwood,16.0,nir NIR,DM,29-275,90.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,77.0,75.3,4.0,4.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Midfield
Ben Osborn,23.0,eng ENG,WB,26-160,90.0,0.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.1,79.0,82.3,10.0,2.0,1.0,1.0,Sheffield United,18.0,2021-01-12,Defender
Jayden Bogle,20.0,eng ENG,WB,20-169,90.0,0.0,0.0,59.0,3.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,0.4,0.1,47.0,87.2,2.0,2.0,5.0,7.0,Sheffield United,18.0,2021-01-12,Defender
Ethan Ampadu,22.0,wls WAL,CB,20-120,90.0,0.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,2.0,0.0,0.2,75.0,92.0,11.0,10.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Defender
John Egan,12.0,ie IRL,CB,28-084,90.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,46.0,97.8,1.0,5.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Defender
Chris Basham,6.0,eng ENG,CB,32-176,50.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,91.9,4.0,3.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Defender
Rhian Brewster,24.0,eng ENG,FW,20-286,40.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,8.0,50.0,1.0,2.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Forward
Aaron Ramsdale,1.0,eng ENG,GK,22-243,90.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.5,0.0,0.0,0.0,0.0,Sheffield United,18.0,2021-01-12,Goalkeeper
Callum Wilson,13.0,eng ENG,FW,28-320,90.0,0.0,0.0,32.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,0.2,0.0,13.0,69.2,0.0,3.0,2.0,7.0,Newcastle United,18.0,2021-01-12,Forward
Ryan Fraser,21.0,sct SCO,LW,26-323,44.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,14.0,64.3,0.0,1.0,0.0,0.0,Newcastle United,18.0,2021-01-12,Forward
