,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
370,2021-05-23,16:00,Arsenal,Brighton & Hove Albion,2,0,H,Arsenal2021-05-23,Brighton & Hove Albion2021-05-23,38,38,39.80922210457349,103.93728513081201,52.385736200177746,62.334038614346234,83.2559168522638,174.960777137494,78.1009906921091,75.7695465878921,143.91084107801515,2669615.8595250654,47.77500983663711,105.53723717665838,83.30785027757746,62.619583979287356,46.278562763333404,178.05761716553678,105.49142846736771,125.73005816339132,137.21701687145259,1541512.7033251289
371,2021-05-23,16:00,Aston Villa,Chelsea,2,1,H,Aston Villa2021-05-23,Chelsea2021-05-23,38,38,52.58198606057958,76.84482583369612,63.92608733198777,109.57456211718059,56.31457401986071,183.87078716150768,132.1324919696378,159.4744770802416,136.2201324524955,9107600.646801198,31.763388894029156,140.31872877196545,31.514713105411644,90.32755493695645,118.54750724530581,152.83982306227938,137.3870126489604,162.69811693481333,139.66390620838038,6823108.315750608
372,2021-05-23,16:00,Fulham,Newcastle United,0,2,A,Fulham2021-05-23,Newcastle United2021-05-23,38,38,2.728405409935797e-05,83.99054835320098,65.5646210065245,22.352333930661207,91.6915983152129,111.5205876279626,88.03203775630254,99.79824107946527,80.92333438281935,419410.408305672,46.4149312348927,102.22577387460802,58.840424066690645,53.43870928225458,19.350355972549693,196.82834045236797,110.74610150847728,113.0863470892157,150.90970127211958,451776.4009070131
373,2021-05-23,16:00,Leeds United,West Bromwich Albion,3,1,H,Leeds United2021-05-23,West Bromwich Albion2021-05-23,38,38,22.05210204648416,104.8627114888485,47.69491802494655,79.00838452380955,113.87209709150521,156.7858093627247,105.31182373837039,91.70758974497942,133.24812574874048,4014978.9796871794,62.55552426737588,76.96994676853826,45.29157621043482,23.305652977430306,42.500287053767195,155.58348182875721,66.30364065283018,64.40588254532693,108.8218580426996,473780.2637930012
374,2021-05-23,16:00,Leicester City,Tottenham Hotspur,2,4,A,Leicester City2021-05-23,Tottenham Hotspur2021-05-23,38,38,40.061877440005944,190.8377549397691,49.06987897578101,69.21134858865102,33.84046438883607,200.0912851914537,148.5547146877016,146.92908454168008,159.27479629618904,6023807.977874996,45.670826548587605,68.94087610497661,56.33279472723581,104.94282733938189,78.26703286090205,164.15711675160733,107.04128198862357,136.63557171075115,132.29469232149034,9204243.512551544
375,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,H,Liverpool2021-05-23,Crystal Palace2021-05-23,38,38,49.858976200090076,130.02324770373386,78.59559911638436,123.83308209091618,59.449861390842244,253.06888584872462,221.36116879319465,213.72651851853843,217.33263210168215,7902273.758158579,25.793572591295394,60.98998184697075,31.92202733173902,83.0785731181293,31.712874512002887,133.34761929593265,96.88854848949275,105.06411795677798,101.96345371324173,2652739.9836163563
376,2021-05-23,16:00,Manchester City,Everton,5,0,H,Manchester City2021-05-23,Everton2021-05-23,38,38,34.606964062758884,75.40404145553183,33.08859418511015,59.81869431461434,176.3691860394249,109.73220530841046,68.98061307161238,94.20483574662121,84.80006338986539,7183957.28893069,48.61686716658899,102.79157227004742,77.69171001370893,67.14731376960788,40.04629034228581,171.53382140678883,128.11389066681627,135.5492177069351,158.38017155564188,5733982.289535585
377,2021-05-23,16:00,Sheffield United,Burnley,1,0,H,Sheffield United2021-05-23,Burnley2021-05-23,38,38,61.89157506322241,115.81657462368047,42.43685550979325,58.37989975351472,30.30708057491171,155.59148657541505,110.9588098853734,72.83894244179123,139.18150721567437,590030.0873442598,4.57438508476645,73.0350910560315,86.35876532664682,39.6730458984462,46.52211036112135,146.02611487413012,121.29009794827252,105.26000827638471,121.16298496051256,1227765.3296148302
378,2021-05-23,16:00,West Ham United,Southampton,3,0,H,West Ham United2021-05-23,Southampton2021-05-23,38,38,30.145317185683627,90.24793262777007,77.27420326705091,79.44130937337603,73.1661004491268,185.62382429203984,146.27059176346606,175.53529413772011,134.55633466883052,6917813.89541992,33.269040346059306,94.06407699631332,97.2882759204895,33.99304111103739,96.19325965738044,140.68378530152768,88.39247790180733,91.76725363322542,104.55572602240392,3554580.564822165
379,2021-05-23,16:00,Wolverhampton Wanderers,Manchester United,1,2,A,Wolverhampton Wanderers2021-05-23,Manchester United2021-05-23,38,38,37.40507324324377,110.22917713475852,57.84077947229906,64.10072358021924,88.05168164265041,146.07667280034354,95.05231527765461,128.80703396867872,116.1189795864446,2620141.6375145745,24.578107574861136,36.318294516105475,11.361661031473623,11.916500185466493,140.50107847038055,43.122561622739845,10.906273952177699,2.2018060717890955,39.68075505448168,434749.74616407434
