,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
11537,Jannik Vestergaard,Jannik Vestergaard,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-9811,355,10166,47,True,17,179041,,
11538,Joe Hart,Joe Hart,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1003,391,1394,43,True,2,82532,,
11539,Jake Eastwood,Jake Eastwood,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-187,11,198,43,False,10,8591,,
11540,Andros Townsend,Andros Townsend,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2701,23,2724,56,False,14,77052,,
11541,Djibril Sidibé,Djibril Sidibé,2020-01-01,Everton,Defender,90,90.0,31.39752799522601,2,23,3.8,21.2,17.1,0.0,3,9907,25374,15467,53,False,11,92545,Djibril SidibéEverton2020-01-01,Everton2020-01-01
11542,Adrián San Miguel del Castillo,Adrián,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4852,3073,7925,41,True,15,165026,,
11543,Frederick Woodman,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-230,1021,1251,40,True,9,61255,,
11544,Joelinton Cássio Apolinário de Lira,Joelinton,2020-01-01,Newcastle United,Forward,90,90.0,11.41163277947668,0,-2,3.3,8.6,1.6,23.0,2,-3505,163,3668,56,True,9,62461,JoelintonNewcastle United2020-01-01,Newcastle United2020-01-01
11545,Michael Keane,Michael Keane,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3232,1294,4526,53,False,11,155996,,
11546,Jordan Pickford,Jordan Pickford,2020-01-01,Everton,Goalkeeper,90,90.0,63.052460316229855,0,19,4.3,42.6,0.0,0.0,2,-10012,5177,15189,53,False,11,511075,Jordan PickfordEverton2020-01-01,Everton2020-01-01
11547,Teemu Pukki,Teemu Pukki,2020-01-01,Norwich City,Forward,82,82.0,4.887228398025715,0,3,2.4,0.0,1.0,24.0,2,-43993,24597,68590,65,True,7,1145893,Teemu PukkiNorwich City2020-01-01,Norwich City2020-01-01
11548,Kelechi Iheanacho,Kelechi Iheanacho,2020-01-01,Leicester City,Forward,62,62.0,23.71051210525862,0,2,4.5,3.4,14.3,27.0,2,356,2640,2284,57,False,13,25862,Kelechi IheanachoLeicester City2020-01-01,Leicester City2020-01-01
11549,Benjamin Mendy,Benjamin Mendy,2020-01-01,Manchester City,Defender,90,90.0,43.97455458911006,0,18,5.6,17.8,37.7,0.0,2,-4526,5249,9775,55,True,8,64339,Benjamin MendyManchester City2020-01-01,Manchester City2020-01-01
11550,Wilfred Ndidi,Wilfred Ndidi,2020-01-01,Leicester City,Midfield,90,90.0,20.25174944995547,0,23,5.5,31.6,16.5,7.0,6,-5445,5169,10614,50,False,13,184976,Wilfred NdidiLeicester City2020-01-01,Leicester City2020-01-01
11551,Lovre Kalinic,Lovre Kalinić,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-87,47,134,43,False,5,6668,,
11552,Gavin Kilkenny,Gavin Kilkenny,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1,39,38,45,False,19,244,,
11553,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2020-01-01,Manchester United,Defender,90,90.0,35.16729740001584,0,15,2.5,14.8,6.3,4.0,1,-24185,12912,37097,53,False,1,1058567,Aaron Wan-BissakaManchester United2020-01-01,Manchester United2020-01-01
11554,Philip Billing,Philip Billing,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-155,359,514,50,False,19,10540,,
11555,Daniel James,Daniel James,2020-01-01,Manchester United,Forward,57,57.0,8.560303645943,0,3,0.6,0.0,1.8,4.0,1,-29093,30350,59443,61,False,1,711716,Daniel JamesManchester United2020-01-01,Manchester United2020-01-01
11556,Patrick Roberts,Patrick Roberts,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-47,28,75,51,True,7,3840,,
11557,George Baldock,George Baldock,2020-01-02,Sheffield United,Defender,90,90.0,15.06650190365354,0,6,0.0,0.0,0.0,0.0,1,45930,92377,46447,50,False,10,804948,George BaldockSheffield United2020-01-02,Sheffield United2020-01-02
11558,Luke Dreher,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1031,1523,492,43,False,14,7431,,
11559,James Maddison,James Maddison,2020-01-01,Leicester City,Midfield,76,76.0,30.843563986996,3,34,13.2,48.8,46.3,37.0,11,-76918,83826,160744,77,False,13,1852895,James MaddisonLeicester City2020-01-01,Leicester City2020-01-01
11560,Moritz Leitner,Moritz Leitner,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,505,1249,744,43,True,7,14261,,
11561,Çaglar Söyüncü,Çağlar Söyüncü,2020-01-01,Leicester City,Defender,90,90.0,54.50195414227956,2,28,3.0,21.6,5.9,2.0,8,-22395,52655,75050,51,False,13,1393936,Çağlar SöyüncüLeicester City2020-01-01,Leicester City2020-01-01
11562,Fabian Delph,Fabian Delph,2020-01-01,Everton,Midfield,90,90.0,14.102784175638275,0,11,1.4,10.2,4.1,0.0,0,-81,444,525,53,False,11,13560,Fabian DelphEverton2020-01-01,Everton2020-01-01
11563,Vincent Janssen,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-47,17,64,45,False,16,5372,,
11564,Nemanja Matic,Nemanja Matić,2020-01-01,Manchester United,Midfield,80,80.0,30.83950922378575,0,18,3.3,14.6,16.5,2.0,2,14,252,238,48,False,1,22318,Nemanja MatićManchester United2020-01-01,Manchester United2020-01-01
11565,Emile Smith Rowe,Emile Smith Rowe,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-54,96,150,45,True,12,576,,
11566,Ben Osborn,Ben Osborn,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3,78,81,47,False,10,2403,,
11567,Víctor Camarasa,Víctor Camarasa,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-164,120,284,45,False,14,13043,,
11568,James Milner,James Milner,2020-01-02,Liverpool,Midfield,90,90.0,24.496774921264223,0,15,0.0,0.0,0.0,0.0,3,-458,1340,1798,53,True,15,44267,James MilnerLiverpool2020-01-02,Liverpool2020-01-02
11569,Andre Gray,Andre Gray,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-397,280,677,56,True,20,26508,,
11570,Javier Hernández Balcázar,Javier Hernández,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-122,15,137,60,True,3,26341,,
11571,Dimitri Foulquier,Dimitri Foulquier,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-476,331,807,40,True,20,14755,,
11572,Mateo Kovacic,Mateo Kovačić,2020-01-01,Chelsea,Midfield,17,18.0,9.059324458414569,0,-1,1.5,3.8,11.3,0.0,0,-814,3367,4181,53,False,4,78855,Mateo KovačićChelsea2020-01-01,Chelsea2020-01-01
11573,John Ruddy,John Ruddy,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-302,153,455,43,False,18,28853,,
11574,David Luiz Moreira Marinho,David Luiz,2020-01-01,Arsenal,Defender,90,90.0,30.44356344255591,0,27,2.4,23.2,0.3,0.0,6,-6116,2166,8282,57,True,12,349159,David LuizArsenal2020-01-01,Arsenal2020-01-01
11575,Leighton Baines,Leighton Baines,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,280,974,694,49,False,11,13229,,
11576,Jonathan Castro Otto,Jonny Castro,2020-01-01,Wolverhampton Wanderers,Defender,53,53.0,25.59698115283257,0,7,2.0,9.4,2.3,8.0,0,3895,7868,3973,54,False,18,81794,Jonny CastroWolverhampton Wanderers2020-01-01,Wolverhampton Wanderers2020-01-01
11577,Christian Benteke,Christian Benteke,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1104,20,1124,57,False,14,38391,,
11578,John McGinn,John McGinn,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-57271,147,57418,55,False,5,293761,,
11579,James Daly,James Daly,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,46,138,92,45,False,14,536,,
11580,Brandon Williams,Brandon Williams,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,24324,35355,11031,40,False,1,144188,,
11581,Ainsley Maitland-Niles,Ainsley Maitland-Niles,2020-01-01,Arsenal,Defender,90,90.0,42.742327157934255,0,27,2.5,20.8,2.3,2.0,6,-1803,3744,5547,46,True,12,182736,Ainsley Maitland-NilesArsenal2020-01-01,Arsenal2020-01-01
11582,Tahith Chong,Tahith Chong,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2935,1313,4248,43,False,1,56217,,
11583,Lucas Rodrigues Moura da Silva,Lucas Moura,2020-01-01,Tottenham Hotspur,Midfield,90,90.0,25.79604950656204,0,4,6.0,16.2,2.8,41.0,2,-39974,15650,55624,72,False,16,414068,Lucas MouraTottenham Hotspur2020-01-01,Tottenham Hotspur2020-01-01
11584,Charlie Austin,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-12,17,29,60,True,17,3468,,
11585,Ryan Fraser,Ryan Fraser,2020-01-01,Bournemouth,Midfield,45,45.0,15.484708044319936,0,15,4.9,12.6,16.9,19.0,1,-3694,2817,6511,69,False,19,209631,Ryan FraserBournemouth2020-01-01,Bournemouth2020-01-01
11586,Jack Simpson,Jack Simpson,2020-01-01,Bournemouth,Defender,22,23.0,8.241327030471595,0,2,0.0,0.0,0.6,0.0,1,20157,39442,19285,39,False,19,555279,Jack SimpsonBournemouth2020-01-01,Bournemouth2020-01-01
11587,Declan Rice,Declan Rice,2020-01-01,West Ham United,Midfield,90,90.0,26.49996858953644,1,33,4.6,34.0,12.0,0.0,7,333,3922,3589,47,True,3,101042,Declan RiceWest Ham United2020-01-01,West Ham United2020-01-01
11588,David Brooks,David Brooks,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-57,23,80,63,False,19,6931,,
11589,Matteo Darmian,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-13,10,23,49,False,1,3383,,
11590,Jonjo Shelvey,Jonjo Shelvey,2020-01-01,Newcastle United,Midfield,45,45.0,19.50057278551079,0,11,5.5,14.8,37.8,2.0,1,-5028,17316,22344,51,True,9,134313,Jonjo ShelveyNewcastle United2020-01-01,Newcastle United2020-01-01
11591,Claudio Bravo,Claudio Bravo,2020-01-01,Manchester City,Goalkeeper,90,90.0,31.92556852325403,0,9,1.1,11.0,0.0,0.0,2,-1740,2139,3879,48,True,8,27520,Claudio BravoManchester City2020-01-01,Manchester City2020-01-01
11592,Steve Cook,Steve Cook,2020-01-01,Bournemouth,Defender,90,90.0,33.03256590421529,0,15,1.8,17.6,0.8,0.0,0,433,1552,1119,50,False,19,18988,Steve CookBournemouth2020-01-01,Bournemouth2020-01-01
11593,Matt Ritchie,Matt Ritchie,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-87,22,109,53,True,9,10191,,
11594,Birkir Bjarnason,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-43,15,58,45,False,5,2528,,
11595,Naby Keita,Naby Keïta,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-82,5745,5827,58,True,15,36132,,
11596,Phil Jagielka,Phil Jagielka,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-632,398,1030,42,False,10,27716,,
11597,Mario Lemina,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-33,7,40,47,True,17,3859,,
11598,Richarlison de Andrade,Richarlison,2020-01-01,Everton,Forward,90,90.0,20.262238019168752,0,21,7.6,36.8,2.0,37.0,7,-38360,50148,88508,80,False,11,718352,RicharlisonEverton2020-01-01,Everton2020-01-01
11599,Cheikhou Kouyaté,Cheikhou Kouyaté,2020-01-01,Crystal Palace,Defender,45,46.0,12.370822872504318,0,4,1.6,13.0,0.5,2.0,1,-82,1894,1976,49,False,14,18661,Cheikhou KouyatéCrystal Palace2020-01-01,Crystal Palace2020-01-01
11600,Ahmed El Mohamady,Ahmed Elmohamady,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,55,3485,3430,42,False,5,73195,,
11601,Davide Zappacosta,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-78,24,102,43,False,4,11916,,
11602,Solomon March,Solly March,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-507,56,563,46,True,6,13551,,
11603,David de Gea,David de Gea,2020-01-01,Manchester United,Goalkeeper,90,90.0,31.12657446646285,0,11,1.6,15.8,0.0,0.0,1,-16604,4815,21419,54,False,1,892255,David de GeaManchester United2020-01-01,Manchester United2020-01-01
11604,Phil Bardsley,Phil Bardsley,2020-01-01,Burnley,Defender,90,90.0,44.09601625374108,0,15,5.2,14.6,16.9,20.0,1,3107,4396,1289,43,True,2,18065,Phil BardsleyBurnley2020-01-01,Burnley2020-01-01
11605,Junior Stanislas,Junior Stanislas,2020-01-01,Bournemouth,Midfield,45,45.0,10.66567035489091,0,5,1.0,4.4,6.0,0.0,1,53,151,98,59,False,19,738,Junior StanislasBournemouth2020-01-01,Bournemouth2020-01-01
11606,Philip Heise,Philip Heise,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,2869,5529,2660,39,True,7,59357,,
11607,Ezri Konsa Ngoyo,Ezri Konsa,2020-01-01,Aston Villa,Defender,90,90.0,17.418135757759273,0,15,4.7,22.2,20.6,4.0,2,-105,220,325,43,False,5,6638,Ezri KonsaAston Villa2020-01-01,Aston Villa2020-01-01
11608,Kasper Schmeichel,Kasper Schmeichel,2020-01-01,Leicester City,Goalkeeper,90,90.0,40.68215167510248,0,24,1.5,14.8,0.0,0.0,6,6227,38046,31819,54,False,13,1095969,Kasper SchmeichelLeicester City2020-01-01,Leicester City2020-01-01
11609,Tim Krul,Tim Krul,2020-01-01,Norwich City,Goalkeeper,90,90.0,41.23186391167637,0,11,2.0,19.6,0.0,0.0,2,-371,7529,7900,45,True,7,155217,Tim KrulNorwich City2020-01-01,Norwich City2020-01-01
11610,José Ángel Esmorís Tasende,Angeliño,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1090,356,1446,47,True,8,15263,,
11611,Jesús Vallejo Lázaro,Jesús Vallejo,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-103,175,278,47,False,18,17644,,
11612,John Lundstram,John Lundstram,2020-01-02,Sheffield United,Midfield,90,90.0,10.441248327096226,0,12,0.0,0.0,0.0,0.0,1,-180032,19816,199848,52,False,10,3418301,John LundstramSheffield United2020-01-02,Sheffield United2020-01-02
11613,Leroy Sané,Leroy Sané,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-54,104,158,93,True,8,16724,,
11614,Christian Kabasele,Christian Kabasele,2020-01-01,Watford,Defender,70,70.0,10.728287854648908,0,0,0.0,0.0,0.1,0.0,-1,23386,28935,5549,43,True,20,51703,Christian KabaseleWatford2020-01-01,Watford2020-01-01
11615,Romelu Lukaku,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-47,36,83,85,False,1,23248,,
11616,Florin Andone,Florin Andone,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-348,20,368,48,True,6,27460,,
11617,Lewis Dunk,Lewis Dunk,2020-01-01,Brighton & Hove Albion,Defender,90,90.0,28.175283382837115,0,21,5.2,32.8,10.5,9.0,4,67501,93851,26350,47,True,6,952455,Lewis DunkBrighton & Hove Albion2020-01-01,Brighton & Hove Albion2020-01-01
11618,Gaëtan Bong,Gaëtan Bong,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-94,54,148,43,True,6,7865,,
11619,Rolando Aarons,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-22,6,28,48,True,9,2223,,
11620,Grant Hanley,Grant Hanley,2020-01-01,Norwich City,Defender,90,90.0,15.25274925439306,0,6,2.7,20.0,0.5,6.0,1,1152,6558,5406,40,True,7,146075,Grant HanleyNorwich City2020-01-01,Norwich City2020-01-01
11621,Roberto Pereyra,Roberto Pereyra,2020-01-01,Watford,Midfield,1,1.0,0.4015864741190856,0,3,0.0,0.0,0.0,0.0,1,-910,266,1176,56,True,20,46076,Roberto PereyraWatford2020-01-01,Watford2020-01-01
11622,Sead Kolasinac,Sead Kolašinac,2020-01-01,Arsenal,Defender,68,68.0,24.91023033523724,0,15,1.1,1.8,3.1,6.0,5,-1322,16,1338,52,True,12,37376,Sead KolašinacArsenal2020-01-01,Arsenal2020-01-01
11623,Stuart Armstrong,Stuart Armstrong,2020-01-01,Southampton,Midfield,89,89.0,20.70533220786805,0,6,6.6,10.0,29.8,26.0,3,-95,134,229,52,True,17,6145,Stuart ArmstrongSouthampton2020-01-01,Southampton2020-01-01
11624,Rúben Diogo da Silva Neves,Rúben Neves,2020-01-01,Wolverhampton Wanderers,Midfield,36,37.0,4.819037689429027,0,9,2.5,5.4,3.0,17.0,1,-3555,7427,10982,53,False,18,354166,Rúben NevesWolverhampton Wanderers2020-01-01,Wolverhampton Wanderers2020-01-01
11625,Ederson Santana de Moraes,Ederson,2020-01-12,Manchester City,Goalkeeper,90,90.0,22.580335499526623,0,7,0.3,2.8,0.0,0.0,2,-29148,6716,35864,60,False,2,865688,EdersonManchester City2020-01-12,Manchester City2020-01-12
11626,Xherdan Shaqiri,Xherdan Shaqiri,2020-01-11,Liverpool,Forward,1,1.0,7.785289503395136,0,5,1.9,4.0,14.5,0.0,1,-610,18,628,63,False,17,17519,Xherdan ShaqiriLiverpool2020-01-11,Liverpool2020-01-11
11627,Hugo Lloris,Hugo Lloris,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3102,81,3183,53,True,10,239378,,
11628,Cenk Tosun,Cenk Tosun,2020-01-11,Crystal Palace,Forward,22,23.0,5.569759282494658,0,1,0.5,0.2,0.3,4.0,1,281,137,27,57,True,1,8407,Cenk TosunCrystal Palace2020-01-11,Crystal Palace2020-01-11
11629,Callum Robinson,Callum Robinson,2020-01-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-526,173,699,50,True,19,19466,,
11630,Heung-Min Son,Son Heung-min,2020-01-11,Tottenham Hotspur,Midfield,90,90.0,27.93388874201159,0,3,3.5,2.6,2.7,30.0,2,48462,84236,35774,98,True,10,455973,Son Heung-minTottenham Hotspur2020-01-11,Tottenham Hotspur2020-01-11
11631,João Filipe Iria Santos Moutinho,João Moutinho,2020-01-11,Wolverhampton Wanderers,Midfield,90,90.0,28.50237090314876,1,24,5.4,27.4,26.4,0.0,6,10429,32832,22403,54,True,13,407903,João MoutinhoWolverhampton Wanderers2020-01-11,Wolverhampton Wanderers2020-01-11
11632,Andrew Robertson,Andrew Robertson,2020-01-11,Liverpool,Defender,90,90.0,42.68553958413104,0,21,2.7,6.4,10.9,10.0,6,44946,80176,35230,70,False,17,1413313,Andrew RobertsonLiverpool2020-01-11,Liverpool2020-01-11
11633,Danny Rose,Danny Rose,2020-01-11,Tottenham Hotspur,Defender,68,68.0,10.051824982733274,0,8,0.8,4.6,3.3,0.0,2,-4696,18,4714,53,True,10,94624,Danny RoseTottenham Hotspur2020-01-11,Tottenham Hotspur2020-01-11
11634,Martin Kelly,Martin Kelly,2020-01-11,Crystal Palace,Defender,90,90.0,17.78516681122308,0,10,1.5,10.0,4.8,0.0,2,-64516,33817,98333,44,True,1,2306467,Martin KellyCrystal Palace2020-01-11,Crystal Palace2020-01-11
11635,Harry Winks,Harry Winks,2020-01-11,Tottenham Hotspur,Midfield,90,90.0,9.638075378858057,0,17,2.1,15.4,5.9,0.0,2,-345,143,488,52,True,10,18312,Harry WinksTottenham Hotspur2020-01-11,Tottenham Hotspur2020-01-11
11636,Scott Carson,Scott Carson,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,504,892,388,40,False,2,5657,,
11637,Ashley Westwood,Ashley Westwood,2020-01-11,Burnley,Midfield,90,90.0,10.03966185297714,0,6,2.8,8.0,2.1,18.0,1,187,2222,2035,54,False,6,27035,Ashley WestwoodBurnley2020-01-11,Burnley2020-01-11
11638,Lucas Digne,Lucas Digne,2020-01-11,Everton,Defender,84,84.0,30.958536538051096,3,40,7.9,31.0,41.9,6.0,12,9005,33334,24329,57,True,4,862158,Lucas DigneEverton2020-01-11,Everton2020-01-11
11639,Ayoze Pérez,Ayoze Pérez,2020-01-11,Leicester City,Midfield,66,66.0,16.679198707370876,0,5,1.0,4.6,5.0,0.0,2,118506,137789,19283,60,True,16,446880,Ayoze PérezLeicester City2020-01-11,Leicester City2020-01-11
11640,Nathan Aké,Nathan Aké,2020-01-12,Bournemouth,Defender,90,90.0,23.81140906672637,0,17,2.0,17.0,2.8,0.0,1,-29860,312,30172,48,True,18,471675,Nathan AkéBournemouth2020-01-12,Bournemouth2020-01-12
11641,Isaac Hayden,Isaac Hayden,2020-01-11,Newcastle United,Defender,90,90.0,18.74773509019553,0,6,1.7,10.6,6.8,0.0,2,1857,16072,14215,43,False,20,258279,Isaac HaydenNewcastle United2020-01-11,Newcastle United2020-01-11
11642,Patrick van Aanholt,Patrick van Aanholt,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-30533,191,30724,55,True,1,352506,,
11643,Ken Sema,Ken Sema,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-20,11,31,48,False,3,1402,,
11644,Jonny Evans,Jonny Evans,2020-01-11,Leicester City,Defender,90,90.0,24.602149530314705,0,20,6.1,27.8,0.5,33.0,1,29235,53650,24415,53,True,16,517871,Jonny EvansLeicester City2020-01-11,Leicester City2020-01-11
11645,Jorge Luiz Frello Filho,Jorginho,2020-01-11,Chelsea,Midfield,90,90.0,12.146164149723376,1,30,5.7,37.8,2.3,17.0,9,-5372,8406,13778,49,True,5,231396,JorginhoChelsea2020-01-11,Chelsea2020-01-11
11646,Kortney Hause,Kortney Hause,2020-01-12,Aston Villa,Defender,90,90.0,20.818134549144144,0,9,1.5,12.6,0.3,2.0,-1,20,161,141,44,True,11,4758,Kortney HauseAston Villa2020-01-12,Aston Villa2020-01-12
11647,Mahmoud Ahmed Ibrahim Hassan,Trézéguet,2020-01-12,Aston Villa,Midfield,19,20.0,10.655401595584587,0,11,4.9,4.2,15.1,30.0,4,-5458,1470,6928,52,True,11,88374,TrézéguetAston Villa2020-01-12,Aston Villa2020-01-12
11648,Kyle Walker,Kyle Walker,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-14113,17354,31467,58,False,2,849309,,
11649,Diego Rico,Diego Rico,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-44803,26016,70819,44,True,18,1017958,,
11650,Ryan Bertrand,Ryan Bertrand,2020-01-11,Southampton,Defender,90,90.0,24.04405553059048,0,8,4.7,14.2,30.3,2.0,2,3180,5714,2534,48,False,9,48902,Ryan BertrandSouthampton2020-01-11,Southampton2020-01-11
11651,Erik Lamela,Érik Lamela,2020-01-11,Tottenham Hotspur,Midfield,21,22.0,9.508168514003934,0,4,1.6,6.6,0.5,9.0,1,-550,655,1205,57,True,10,82657,Érik LamelaTottenham Hotspur2020-01-11,Tottenham Hotspur2020-01-11
11652,Allan Saint-Maximin,Allan Saint-Maximin,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1093,146,1239,54,False,20,17447,,
11653,Edward Nketiah,Eddie Nketiah,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-916,828,1744,43,False,7,40272,,
11654,Callum Wilson,Callum Wilson,2020-01-12,Bournemouth,Forward,90,90.0,13.858861488370742,0,4,2.1,0.0,8.6,14.0,2,-598,12530,13128,74,True,18,343900,Callum WilsonBournemouth2020-01-12,Bournemouth2020-01-12
11655,Antonio Rüdiger,Antonio Rüdiger,2020-01-11,Chelsea,Defender,90,90.0,27.98199078294469,0,27,1.5,14.4,0.8,0.0,6,1039,2681,1642,60,True,5,21750,Antonio RüdigerChelsea2020-01-11,Chelsea2020-01-11
11656,Sébastien Haller,Sébastien Haller,2020-01-10,West Ham United,Forward,90,90.0,7.877772761474058,0,-2,2.2,2.0,6.3,14.0,2,11341,17883,6542,70,False,15,177502,Sébastien HallerWest Ham United2020-01-10,West Ham United2020-01-10
11657,Glenn Murray,Glenn Murray,2020-01-11,Brighton & Hove Albion,Forward,18,19.0,12.094163663945622,0,-1,2.5,1.0,0.5,23.0,1,-1424,283,1707,55,False,8,52664,Glenn MurrayBrighton & Hove Albion2020-01-11,Brighton & Hove Albion2020-01-11
11658,Arnaut Danjuma Groeneveld,Arnaut Groeneveld,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-55,10,65,58,True,18,2088,,
11659,José Holebas,José Holebas,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-98,718,816,46,False,3,51592,,
11660,Yves Bissouma,Yves Bissouma,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1,75,74,50,False,8,1243,,
11661,Connor Wickham,Connor Wickham,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,319,4314,3995,44,True,1,162907,,
11662,Josip Drmic,Josip Drmić,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-46,51,97,53,False,12,4216,,
11663,Romain Saïss,Romain Saïss,2020-01-11,Wolverhampton Wanderers,Defender,90,90.0,35.51243897151316,0,12,2.5,23.6,1.3,0.0,2,9729,15643,5914,44,True,13,65472,Romain SaïssWolverhampton Wanderers2020-01-11,Wolverhampton Wanderers2020-01-11
11664,Andrew Surman,Andrew Surman,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-19,41,60,47,True,18,2546,,
11665,Onel Hernández,Onel Hernández,2020-01-11,Norwich City,Forward,25,26.0,8.560303645943,0,4,1.3,2.0,0.8,10.0,1,-216,136,352,53,False,12,5150,Onel HernándezNorwich City2020-01-11,Norwich City2020-01-11
11666,Sofiane Boufal,Sofiane Boufal,2020-01-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-312,84,396,55,False,9,6891,,
11667,Bernardo Fernandes da Silva Junior,Bernardo,2020-01-11,Brighton & Hove Albion,Defender,90,90.0,39.23558282786353,0,6,2.0,12.8,3.1,4.0,2,1101,1510,409,43,False,8,7836,BernardoBrighton & Hove Albion2020-01-11,Brighton & Hove Albion2020-01-11
11668,Paulo Gazzaniga,Paulo Gazzaniga,2020-01-11,Tottenham Hotspur,Goalkeeper,90,90.0,65.71379107963392,0,21,4.2,42.0,0.0,0.0,3,-37339,12165,49504,46,True,10,288253,Paulo GazzanigaTottenham Hotspur2020-01-11,Tottenham Hotspur2020-01-11
11669,Danny Welbeck,Danny Welbeck,2020-01-12,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-64,32,96,58,False,3,8250,,
11670,Ben Foster,Ben Foster,2020-01-12,Watford,Goalkeeper,90,90.0,39.71092994058668,0,22,0.6,6.0,0.0,0.0,6,43433,56262,12829,48,False,3,254868,Ben FosterWatford2020-01-12,Watford2020-01-12
