player,position,age,minutes,Team,matchweek,category,Rating,date
Marvelous Nakamba,CM,25-358,26.0,Aston Villa,22.0,Midfield,4.417451215309941,2020-01-12
Danny Drinkwater,DM,29-313,78.0,Aston Villa,22.0,Midfield,13.47677567372451,2020-01-12
Henri Lansbury,DM,29-092,12.0,Aston Villa,22.0,Midfield,1.6063458964763424,2020-01-12
David Silva,CM,34-004,90.0,Manchester City,22.0,Midfield,58.167773704167594,2020-01-12
Kevin De Bruyne,CM,28-198,62.0,Manchester City,22.0,Midfield,57.3023357128296,2020-01-12
Phil Foden,CM,19-229,28.0,Manchester City,22.0,Midfield,13.299611227400106,2020-01-12
Rodri,DM,23-204,70.0,Manchester City,22.0,Midfield,16.866631913001594,2020-01-12
İlkay Gündoğan,DM,29-080,20.0,Manchester City,22.0,Midfield,0.8031729482381712,2020-01-12
Abdoulaye Doucouré,AM,27-017,90.0,Watford,23.0,Midfield,23.292015498906963,2020-01-18
Étienne Capoue,DM,31-191,90.0,Watford,23.0,Midfield,21.106918681987135,2020-01-18
Nathaniel Chalobah,DM,25-037,78.0,Watford,23.0,Midfield,17.26821838712068,2020-01-18
Roberto Pereyra,AM,29-011,12.0,Watford,23.0,Midfield,1.2047594223572569,2020-01-18
Dele Alli,CM,23-282,72.0,Tottenham Hotspur,23.0,Midfield,27.57955984936278,2020-01-18
Christian Eriksen,CM,27-338,18.0,Tottenham Hotspur,23.0,Midfield,15.661872490644338,2020-01-18
Giovani Lo Celso,CM,23-284,79.0,Tottenham Hotspur,23.0,Midfield,18.921821865067304,2020-01-18
Gedson Fernandes,CM,21-009,11.0,Tottenham Hotspur,23.0,Midfield,5.220624163548113,2020-01-18
Harry Winks,DM,23-350,90.0,Tottenham Hotspur,23.0,Midfield,25.70153434362148,2020-01-18
Riyad Mahrez,LM,28-331,18.0,Manchester City,23.0,Midfield,8.031729482381712,2020-01-18
Rodri,RM,23-210,2.0,Manchester City,23.0,Midfield,0.8031729482381712,2020-01-18
David Silva,CM,34-010,61.0,Manchester City,23.0,Midfield,13.65394012004891,2020-01-18
Kevin De Bruyne,CM,28-204,90.0,Manchester City,23.0,Midfield,49.04080742399872,2020-01-18
İlkay Gündoğan,DM,29-086,90.0,Manchester City,23.0,Midfield,43.194174758536846,2020-01-18
Wilfried Zaha,LM,27-069,90.0,Crystal Palace,23.0,Midfield,28.075661486422437,2020-01-18
James McCarthy,CM,29-067,90.0,Crystal Palace,23.0,Midfield,29.529965879181614,2020-01-18
Cheikhou Kouyaté,CM,30-028,90.0,Crystal Palace,23.0,Midfield,7.228556534143541,2020-01-18
Jordan Ayew,RM,28-129,90.0,Crystal Palace,23.0,Midfield,21.957349211695586,2020-01-18
James McArthur,DM,32-103,90.0,Crystal Palace,23.0,Midfield,21.106918681987135,2020-01-18
Ondrej Duda,AM,25-044,77.0,Norwich City,23.0,Midfield,26.092852058434243,2020-01-18
Kenny McLean,CM,28-010,90.0,Norwich City,23.0,Midfield,15.661872490644338,2020-01-18
Alexander Tettey,CM,33-289,90.0,Norwich City,23.0,Midfield,10.03966185297714,2020-01-18
Dan Gosling,LM,29-351,85.0,Bournemouth,23.0,Midfield,15.661872490644338,2020-01-18
Lewis Cook,CM,22-349,5.0,Bournemouth,23.0,Midfield,3.437113820747369,2020-01-18
Philip Billing,CM,23-221,90.0,Bournemouth,23.0,Midfield,21.68566960243062,2020-01-18
Jefferson Lerma,CM,25-085,77.0,Bournemouth,23.0,Midfield,6.649805613700053,2020-01-18
Steve Cook,RM,28-274,30.0,Bournemouth,23.0,Midfield,0.4015864741190856,2020-01-18
Mesut Özil,AM,31-095,90.0,Arsenal,23.0,Midfield,40.77438715451601,2020-01-18
Granit Xhaka,DM,27-113,90.0,Arsenal,23.0,Midfield,16.866631913001594,2020-01-18
Lucas Torreira,DM,23-341,90.0,Arsenal,23.0,Midfield,21.284083128311536,2020-01-18
John Fleck,CM,28-147,90.0,Sheffield United,23.0,Midfield,25.445775377123486,2020-01-18
John Lundstram,CM,25-334,66.0,Sheffield United,23.0,Midfield,8.433315956500797,2020-01-18
Callum Robinson,AM,24-350,24.0,Sheffield United,23.0,Midfield,10.441248327096226,2020-01-18
Oliver Norwood,DM,28-281,90.0,Sheffield United,23.0,Midfield,12.449180697691654,2020-01-18
Muhamed Bešić,CM,27-130,15.0,Sheffield United,23.0,Midfield,3.6142782670717706,2020-01-18
Nathan Redmond,LM,25-318,77.0,Southampton,23.0,Midfield,34.630951937181926,2020-01-18
Sofiane Boufal,LM,26-123,13.0,Southampton,23.0,Midfield,2.2323543983901115,2020-01-18
Stuart Armstrong,RM,27-294,70.0,Southampton,23.0,Midfield,23.777848376660295,2020-01-18
Moussa Djenepo,RM,21-217,20.0,Southampton,23.0,Midfield,4.287544350455822,2020-01-18
Pierre Højbjerg,DM,24-166,90.0,Southampton,23.0,Midfield,16.335138574028388,2020-01-18
James Ward-Prowse,DM,25-078,90.0,Southampton,23.0,Midfield,23.918024000820733,2020-01-18
Rúben Neves,CM,22-311,90.0,Wolverhampton Wanderers,23.0,Midfield,13.299611227400106,2020-01-18
João Moutinho,CM,33-132,90.0,Wolverhampton Wanderers,23.0,Midfield,12.673602725486337,2020-01-18
Manuel Lanzini,AM,26-337,83.0,West Ham United,23.0,Midfield,20.87222789488613,2020-01-18
Albian Ajeti,AM,22-326,7.0,West Ham United,23.0,Midfield,0.8031729482381712,2020-01-18
Pablo Fornals,LM,23-330,59.0,West Ham United,23.0,Midfield,24.095188447145137,2020-01-18
Arthur Masuaku,LM,26-072,31.0,West Ham United,23.0,Midfield,5.043459717223711,2020-01-18
Robert Snodgrass,RM,32-133,90.0,West Ham United,23.0,Midfield,28.862229852780672,2020-01-18
Mark Noble,DM,32-255,90.0,West Ham United,23.0,Midfield,33.154512905559706,2020-01-18
Declan Rice,DM,21-004,90.0,West Ham United,23.0,Midfield,18.47297780947794,2020-01-18
Bernard,LM,27-132,45.0,Everton,23.0,Midfield,6.023797111786284,2020-01-18
Anthony Gordon,LM,18-328,45.0,Everton,23.0,Midfield,13.47677567372451,2020-01-18
Fabian Delph,CM,30-058,90.0,Everton,23.0,Midfield,21.732927183900905,2020-01-18
Tom Davies,CM,21-202,90.0,Everton,23.0,Midfield,15.886294518439025,2020-01-18
Theo Walcott,RM,30-308,56.0,Everton,23.0,Midfield,10.441248327096226,2020-01-18
Djibril Sidibé,RM,27-173,34.0,Everton,23.0,Midfield,4.417451215309941,2020-01-18
Leandro Trossard,LM,25-045,80.0,Brighton & Hove Albion,23.0,Midfield,21.60707508225703,2020-01-18
Aaron Mooy,RM,29-125,80.0,Brighton & Hove Albion,23.0,Midfield,10.890092382685593,2020-01-18
Dale Stephens,DM,30-220,90.0,Brighton & Hove Albion,23.0,Midfield,18.07139133535885,2020-01-18
Davy Pröpper,DM,28-138,90.0,Brighton & Hove Albion,23.0,Midfield,14.504370649757362,2020-01-18
Jack Grealish,AM,24-130,90.0,Aston Villa,23.0,Midfield,26.248948325361656,2020-01-18
Trézéguet,AM,25-109,66.0,Aston Villa,23.0,Midfield,14.279948621962681,2020-01-18
Marvelous Nakamba,DM,25-364,85.0,Aston Villa,23.0,Midfield,10.84283480121531,2020-01-18
Conor Hourihane,DM,28-350,5.0,Aston Villa,23.0,Midfield,4.819037689429027,2020-01-18
Danny Drinkwater,DM,29-319,67.0,Aston Villa,23.0,Midfield,15.661872490644338,2020-01-18
Douglas Luiz,DM,21-254,23.0,Aston Villa,23.0,Midfield,24.03292340404532,2020-01-18
Allan Saint-Maximin,AM,22-312,90.0,Newcastle United,23.0,Midfield,20.074585003631068,2020-01-18
Miguel Almirón,AM,25-342,90.0,Newcastle United,23.0,Midfield,15.886294518439025,2020-01-18
Isaac Hayden,CM,24-302,90.0,Newcastle United,23.0,Midfield,13.173759125756234,2020-01-18
Jonjo Shelvey,DM,27-325,84.0,Newcastle United,23.0,Midfield,12.272016251367251,2020-01-18
Matthew Longstaff,DM,19-303,6.0,Newcastle United,23.0,Midfield,2.4095188447145137,2020-01-18
Sean Longstaff,CM,22-080,20.0,Newcastle United,23.0,Midfield,3.212691792952685,2020-01-18
Mason Mount,CM,21-008,67.0,Chelsea,23.0,Midfield,26.50470729185965,2020-01-18
Ross Barkley,CM,26-044,23.0,Chelsea,23.0,Midfield,2.4095188447145137,2020-01-18
N'Golo Kanté,CM,28-295,90.0,Chelsea,23.0,Midfield,22.488842550668792,2020-01-18
Jorginho,DM,28-029,90.0,Chelsea,23.0,Midfield,32.35133995732153,2020-01-18
Dwight McNeil,LM,20-058,90.0,Burnley,23.0,Midfield,24.142446028615417,2020-01-19
Jeff Hendrick,RM,27-353,90.0,Burnley,23.0,Midfield,13.701197701519192,2020-01-19
Jack Cork,DM,30-208,90.0,Burnley,23.0,Midfield,15.70913007211462,2020-01-19
Ashley Westwood,DM,29-293,90.0,Burnley,23.0,Midfield,14.957269468556976,2020-01-19
Harvey Barnes,LM,22-041,90.0,Leicester City,23.0,Midfield,32.225487855677656,2020-01-19
James Maddison,CM,23-057,90.0,Leicester City,23.0,Midfield,42.792588284417754,2020-01-19
Dennis Praet,CM,25-250,73.0,Leicester City,23.0,Midfield,24.444778637470726,2020-01-19
Youri Tielemans,CM,22-257,17.0,Leicester City,23.0,Midfield,11.646007749453481,2020-01-19
Ayoze Pérez,RM,26-174,73.0,Leicester City,23.0,Midfield,20.75258978933833,2020-01-19
Nampalys Mendy,DM,27-210,90.0,Leicester City,23.0,Midfield,10.264083880771823,2020-01-19
Fabinho,CM,26-088,8.0,Liverpool,23.0,Midfield,0.8031729482381712,2020-01-19
Georginio Wijnaldum,CM,29-069,90.0,Liverpool,23.0,Midfield,24.591290084204786,2020-01-19
Alex Oxlade-Chamberlain,CM,26-157,65.0,Liverpool,23.0,Midfield,23.918024000820733,2020-01-19
Adam Lallana,CM,31-254,25.0,Liverpool,23.0,Midfield,4.819037689429027,2020-01-19
Jordan Henderson,DM,29-216,90.0,Liverpool,23.0,Midfield,20.92975423566273,2020-01-19
Andreas Pereira,AM,24-018,73.0,Manchester United,23.0,Midfield,13.878362147843596,2020-01-19
Juan Mata,AM,31-266,17.0,Manchester United,23.0,Midfield,1.6063458964763424,2020-01-19
Fred,CM,26-320,90.0,Manchester United,23.0,Midfield,37.796386148664325,2020-01-19
Nemanja Matić,DM,31-171,90.0,Manchester United,23.0,Midfield,19.724994813305475,2020-01-19
Wilfried Zaha,LM,27-072,90.0,Crystal Palace,24.0,Midfield,31.063931251580435,2020-01-21
James McCarthy,CM,29-070,90.0,Crystal Palace,24.0,Midfield,20.303745733748965,2020-01-21
Cheikhou Kouyaté,CM,30-031,61.0,Crystal Palace,24.0,Midfield,11.244421275334396,2020-01-21
Max Meyer,RM,24-125,29.0,Crystal Palace,24.0,Midfield,3.212691792952685,2020-01-21
Jordan Ayew,RM,28-132,90.0,Crystal Palace,24.0,Midfield,21.42585587272238,2020-01-21
James McArthur,DM,32-106,90.0,Crystal Palace,24.0,Midfield,14.457113068287082,2020-01-21
Nathan Redmond,LM,25-321,90.0,Southampton,24.0,Midfield,54.6269424206394,2020-01-21
Pierre Højbjerg,CM,24-169,90.0,Southampton,24.0,Midfield,17.09105394079628,2020-01-21
Stuart Armstrong,RM,27-297,90.0,Southampton,24.0,Midfield,34.05625577994868,2020-01-21
Oriol Romeu,CM,28-119,70.0,Southampton,24.0,Midfield,15.70913007211462,2020-01-21
Marvelous Nakamba,DM,26-002,90.0,Aston Villa,24.0,Midfield,13.47677567372451,2020-01-21
Danny Drinkwater,DM,29-322,55.0,Aston Villa,24.0,Midfield,14.055526594167995,2020-01-21
Douglas Luiz,DM,21-257,35.0,Aston Villa,24.0,Midfield,6.122367037937095,2020-01-21
Abdoulaye Doucouré,AM,27-020,90.0,Watford,24.0,Midfield,34.750590042729726,2020-01-21
Étienne Capoue,DM,31-194,90.0,Watford,24.0,Midfield,15.484708044319937,2020-01-21
Nathaniel Chalobah,DM,25-040,74.0,Watford,24.0,Midfield,14.858699542406168,2020-01-21
Bernard,LM,27-135,82.0,Everton,24.0,Midfield,46.00054137504723,2020-01-21
Tom Davies,LM,21-205,8.0,Everton,24.0,Midfield,6.826970060024455,2020-01-21
Theo Walcott,RM,30-311,87.0,Everton,24.0,Midfield,26.551964873329936,2020-01-21
Fabian Delph,DM,30-061,90.0,Everton,24.0,Midfield,20.11631252811824,2020-01-21
Morgan Schneiderlin,DM,30-074,90.0,Everton,24.0,Midfield,18.47297780947794,2020-01-21
Fabian Schär,DM,28-032,13.0,Newcastle United,24.0,Midfield,10.02939309367082,2020-01-21
Matthew Longstaff,CM,19-306,90.0,Newcastle United,24.0,Midfield,10.264083880771823,2020-01-21
Sean Longstaff,CM,22-083,90.0,Newcastle United,24.0,Midfield,27.355137821568107,2020-01-21
Dominic Solanke,AM,22-129,84.0,Bournemouth,24.0,Midfield,46.130448239901355,2020-01-21
Dan Gosling,CM,29-354,6.0,Bournemouth,24.0,Midfield,0.8031729482381712,2020-01-21
Ryan Fraser,LM,25-331,90.0,Bournemouth,24.0,Midfield,29.138648164368846,2020-01-21
Harry Wilson,RM,22-305,88.0,Bournemouth,24.0,Midfield,21.60707508225703,2020-01-21
Lewis Cook,RM,22-352,2.0,Bournemouth,24.0,Midfield,0.8031729482381712,2020-01-21
Philip Billing,DM,23-224,90.0,Bournemouth,24.0,Midfield,20.480910180073366,2020-01-21
Jefferson Lerma,DM,25-088,90.0,Bournemouth,24.0,Midfield,11.646007749453481,2020-01-21
Leandro Trossard,RM,25-048,31.0,Brighton & Hove Albion,24.0,Midfield,8.433315956500797,2020-01-21
Aaron Mooy,LM,29-128,90.0,Brighton & Hove Albion,24.0,Midfield,51.13704096143865,2020-01-21
Alireza Jahanbakhsh,RM,26-163,59.0,Brighton & Hove Albion,24.0,Midfield,22.93768660625816,2020-01-21
Dale Stephens,DM,30-223,90.0,Brighton & Hove Albion,24.0,Midfield,9.460910932533652,2020-01-21
Davy Pröpper,DM,28-141,90.0,Brighton & Hove Albion,24.0,Midfield,28.78431927172004,2020-01-21
John Fleck,CM,28-150,90.0,Sheffield United,24.0,Midfield,15.083121570200852,2020-01-21
Muhamed Bešić,CM,27-133,77.0,Sheffield United,24.0,Midfield,12.720860306956618,2020-01-21
John Lundstram,CM,25-337,13.0,Sheffield United,24.0,Midfield,2.007932370595428,2020-01-21
Oliver Norwood,DM,28-284,90.0,Sheffield United,24.0,Midfield,13.075189199605424,2020-01-21
Callum Robinson,AM,24-353,13.0,Sheffield United,24.0,Midfield,2.811105318833599,2020-01-21
Rodri,CM,23-213,90.0,Manchester City,24.0,Midfield,20.92975423566273,2020-01-21
Kevin De Bruyne,CM,28-207,90.0,Manchester City,24.0,Midfield,47.60688727152357,2020-01-21
Mateo Kovačić,CM,25-260,65.0,Chelsea,24.0,Midfield,16.689467466677193,2020-01-21
Ross Barkley,CM,26-047,25.0,Chelsea,24.0,Midfield,3.6142782670717706,2020-01-21
N'Golo Kanté,CM,28-298,68.0,Chelsea,24.0,Midfield,15.307543597995535,2020-01-21
Mason Mount,CM,21-011,22.0,Chelsea,24.0,Midfield,17.25794962781436,2020-01-21
Jorginho,DM,28-032,90.0,Chelsea,24.0,Midfield,30.843563986996,2020-01-21
Mesut Özil,AM,31-098,54.0,Arsenal,24.0,Midfield,6.42538358590537,2020-01-21
Mattéo Guendouzi,AM,20-282,36.0,Arsenal,24.0,Midfield,4.417451215309941,2020-01-21
Lucas Torreira,CM,23-344,90.0,Arsenal,24.0,Midfield,23.06285476878907,2020-01-21
David Luiz,CM,32-274,25.0,Arsenal,24.0,Midfield,0.8031729482381712,2020-01-21
Christian Eriksen,CM,27-342,29.0,Tottenham Hotspur,24.0,Midfield,8.657737984295482,2020-01-22
Dele Alli,AM,23-286,90.0,Tottenham Hotspur,24.0,Midfield,26.41584401237974,2020-01-22
Harry Winks,CM,23-354,55.0,Tottenham Hotspur,24.0,Midfield,12.047594223572569,2020-01-22
Eric Dier,CM,26-007,35.0,Tottenham Hotspur,24.0,Midfield,3.6142782670717706,2020-01-22
Giovani Lo Celso,CM,23-288,90.0,Tottenham Hotspur,24.0,Midfield,56.139457093288144,2020-01-22
Gedson Fernandes,CM,21-013,16.0,Tottenham Hotspur,24.0,Midfield,2.4095188447145137,2020-01-22
Ondrej Duda,AM,25-048,90.0,Norwich City,24.0,Midfield,40.37280068039693,2020-01-22
Kenny McLean,CM,28-014,89.0,Norwich City,24.0,Midfield,11.067256829009995,2020-01-22
Marco Stiepermann,CM,28-347,1.0,Norwich City,24.0,Midfield,1.2047594223572569,2020-01-22
Alexander Tettey,CM,33-293,81.0,Norwich City,24.0,Midfield,10.264083880771823,2020-01-22
Onel Hernández,CM,26-355,9.0,Norwich City,24.0,Midfield,7.6301430082626265,2020-01-22
Harvey Barnes,LM,22-044,82.0,Leicester City,24.0,Midfield,35.37591460553053,2020-01-22
James Maddison,CM,23-060,90.0,Leicester City,24.0,Midfield,44.977685101337585,2020-01-22
Youri Tielemans,CM,22-260,90.0,Leicester City,24.0,Midfield,20.303745733748965,2020-01-22
Ayoze Pérez,RM,26-177,90.0,Leicester City,24.0,Midfield,50.83402441347037,2020-01-22
Nampalys Mendy,DM,27-213,33.0,Leicester City,24.0,Midfield,11.244421275334396,2020-01-22
Wilfred Ndidi,DM,23-037,57.0,Leicester City,24.0,Midfield,15.484708044319937,2020-01-22
Manuel Lanzini,LM,26-341,90.0,West Ham United,24.0,Midfield,20.480910180073366,2020-01-22
Mark Noble,DM,32-259,90.0,West Ham United,24.0,Midfield,16.032122026060115,2020-01-22
Robert Snodgrass,CM,32-137,45.0,West Ham United,24.0,Midfield,9.862497406652738,2020-01-22
Pablo Fornals,RM,23-334,45.0,West Ham United,24.0,Midfield,4.417451215309941,2020-01-22
Declan Rice,DM,21-008,90.0,West Ham United,24.0,Midfield,7.6301430082626265,2020-01-22
Juan Mata,AM,31-269,90.0,Manchester United,24.0,Midfield,48.414798922084955,2020-01-22
Nemanja Matić,DM,31-174,90.0,Manchester United,24.0,Midfield,28.961483718044448,2020-01-22
Fred,DM,26-323,90.0,Manchester United,24.0,Midfield,27.756724295687192,2020-01-22
Dwight McNeil,LM,20-061,90.0,Burnley,24.0,Midfield,24.898361395383308,2020-01-22
Jeff Hendrick,RM,27-356,90.0,Burnley,24.0,Midfield,13.075189199605424,2020-01-22
Jack Cork,DM,30-211,90.0,Burnley,24.0,Midfield,16.063458964763424,2020-01-22
Ashley Westwood,DM,29-296,90.0,Burnley,24.0,Midfield,27.699197954910584,2020-01-22
Pedro Neto,AM,19-320,76.0,Wolverhampton Wanderers,24.0,Midfield,11.114514410480275,2020-01-23
João Moutinho,DM,33-137,86.0,Wolverhampton Wanderers,24.0,Midfield,22.713264578463477,2020-01-23
Morgan Gibbs-White,DM,19-361,4.0,Wolverhampton Wanderers,24.0,Midfield,0.4015864741190856,2020-01-23
Rúben Neves,DM,22-316,90.0,Wolverhampton Wanderers,24.0,Midfield,15.307543597995535,2020-01-23
Takumi Minamino,RM,25-007,58.0,Liverpool,24.0,Midfield,14.279948621962681,2020-01-23
Georginio Wijnaldum,CM,29-073,90.0,Liverpool,24.0,Midfield,13.47677567372451,2020-01-23
Alex Oxlade-Chamberlain,CM,26-161,69.0,Liverpool,24.0,Midfield,11.646007749453481,2020-01-23
Fabinho,DM,26-092,21.0,Liverpool,24.0,Midfield,3.212691792952685,2020-01-23
Jordan Henderson,DM,29-220,90.0,Liverpool,24.0,Midfield,38.020124237346046,2020-01-23
Manuel Lanzini,AM,26-348,68.0,West Ham United,18.0,Midfield,13.252353645929825,2020-01-29
Pablo Fornals,AM,23-341,22.0,West Ham United,18.0,Midfield,4.2402867689855395,2020-01-29
Robert Snodgrass,AM,32-144,90.0,West Ham United,18.0,Midfield,17.492640414915364,2020-01-29
Mark Noble,DM,32-266,90.0,West Ham United,18.0,Midfield,16.287880992558108,2020-01-29
Declan Rice,DM,21-015,90.0,West Ham United,18.0,Midfield,23.114851052582562,2020-01-29
Georginio Wijnaldum,CM,29-079,90.0,Liverpool,18.0,Midfield,11.46884330312908,2020-01-29
Alex Oxlade-Chamberlain,CM,26-167,84.0,Liverpool,18.0,Midfield,39.93987726757452,2020-01-29
Curtis Jones,CM,18-364,6.0,Liverpool,18.0,Midfield,2.4095188447145137,2020-01-29
Jordan Henderson,DM,29-226,90.0,Liverpool,18.0,Midfield,33.154512905559706,2020-01-29
Harvey Barnes,LM,22-054,90.0,Leicester City,25.0,Midfield,18.571547735628748,2020-02-01
James Maddison,CM,23-070,90.0,Leicester City,25.0,Midfield,57.8654410953123,2020-02-01
Youri Tielemans,CM,22-270,79.0,Leicester City,25.0,Midfield,44.472106059631514,2020-02-01
Dennis Praet,CM,25-263,11.0,Leicester City,25.0,Midfield,2.4095188447145137,2020-02-01
Ayoze Pérez,RM,26-187,90.0,Leicester City,25.0,Midfield,27.709466714216905,2020-02-01
Hamza Choudhury,DM,22-123,90.0,Leicester City,25.0,Midfield,12.047594223572569,2020-02-01
Ross Barkley,AM,26-058,8.0,Chelsea,25.0,Midfield,1.2047594223572569,2020-02-01
Mason Mount,AM,21-022,90.0,Chelsea,25.0,Midfield,53.698326205064156,2020-02-01
Jorginho,DM,28-043,73.0,Chelsea,25.0,Midfield,13.075189199605424,2020-02-01
Mateo Kovačić,DM,25-271,17.0,Chelsea,25.0,Midfield,3.212691792952685,2020-02-01
N'Golo Kanté,DM,28-309,90.0,Chelsea,25.0,Midfield,22.31167810434439,2020-02-01
Michail Antonio,LM,29-310,73.0,West Ham United,25.0,Midfield,35.293949261259655,2020-02-01
Arthur Masuaku,LM,26-086,17.0,West Ham United,25.0,Midfield,3.212691792952685,2020-02-01
Mark Noble,CM,32-269,90.0,West Ham United,25.0,Midfield,15.083121570200852,2020-02-01
Tomáš Souček,CM,24-339,84.0,West Ham United,25.0,Midfield,15.661872490644338,2020-02-01
Robert Snodgrass,RM,32-147,84.0,West Ham United,25.0,Midfield,33.07523444627314,2020-02-01
Manuel Lanzini,AM,26-351,6.0,West Ham United,25.0,Midfield,1.2047594223572569,2020-02-01
Declan Rice,DM,21-018,90.0,West Ham United,25.0,Midfield,17.89422688903445,2020-02-01
Aaron Mooy,AM,29-139,71.0,Brighton & Hove Albion,25.0,Midfield,16.063458964763424,2020-02-01
Solly March,AM,25-196,19.0,Brighton & Hove Albion,25.0,Midfield,19.891890500323562,2020-02-01
Dale Stephens,DM,30-234,90.0,Brighton & Hove Albion,25.0,Midfield,15.886294518439025,2020-02-01
Davy Pröpper,DM,28-152,90.0,Brighton & Hove Albion,25.0,Midfield,38.50030523163872,2020-02-01
Nabil Bentaleb,CM,25-069,90.0,Newcastle United,25.0,Midfield,25.122783423177992,2020-02-01
Isaac Hayden,CM,24-316,56.0,Newcastle United,25.0,Midfield,9.059324458414567,2020-02-01
Sean Longstaff,CM,22-094,34.0,Newcastle United,25.0,Midfield,16.866631913001594,2020-02-01
Ondrej Duda,AM,25-058,90.0,Norwich City,25.0,Midfield,31.725331455407762,2020-02-01
Kenny McLean,CM,28-024,90.0,Norwich City,25.0,Midfield,25.97321395288644,2020-02-01
Alexander Tettey,CM,33-303,85.0,Norwich City,25.0,Midfield,9.638075378858055,2020-02-01
Onel Hernández,CM,27-000,5.0,Norwich City,25.0,Midfield,0.8031729482381712,2020-02-01
Wilfried Zaha,LM,27-083,90.0,Crystal Palace,25.0,Midfield,42.39100181029867,2020-02-01
James McArthur,CM,32-117,84.0,Crystal Palace,25.0,Midfield,39.178310017345986,2020-02-01
Cheikhou Kouyaté,CM,30-042,6.0,Crystal Palace,25.0,Midfield,4.417451215309941,2020-02-01
James McCarthy,CM,29-081,79.0,Crystal Palace,25.0,Midfield,12.047594223572569,2020-02-01
Max Meyer,CM,24-136,11.0,Crystal Palace,25.0,Midfield,2.007932370595428,2020-02-01
Jordan Ayew,RM,28-143,90.0,Crystal Palace,25.0,Midfield,24.095188447145137,2020-02-01
Luka Milivojević,DM,28-300,90.0,Crystal Palace,25.0,Midfield,21.68566960243062,2020-02-01
John Fleck,CM,28-161,90.0,Sheffield United,25.0,Midfield,23.292015498906963,2020-02-01
Sander Berge,CM,21-352,67.0,Sheffield United,25.0,Midfield,18.47297780947794,2020-02-01
John Lundstram,CM,25-348,23.0,Sheffield United,25.0,Midfield,7.85456503605731,2020-02-01
Oliver Norwood,DM,28-295,90.0,Sheffield United,25.0,Midfield,17.669804861239765,2020-02-01
Ignacio Pussetto,RM,24-042,9.0,Watford,25.0,Midfield,0.8031729482381712,2020-02-01
Abdoulaye Doucouré,AM,27-031,90.0,Watford,25.0,Midfield,21.50850515610622,2020-02-01
