player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Stuart Armstrong,17.0,sct SCO,RM,27-294,70.0,0.0,0.0,34.0,2.0,1.0,0.0,1.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,23.0,69.6,2.0,3.0,4.0,8.0,Southampton,23.0,2020-01-18,Midfield
Moussa Djenepo,12.0,ml MLI,RM,21-217,20.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,66.7,0.0,3.0,3.0,3.0,Southampton,23.0,2020-01-18,Midfield
Pierre Højbjerg,23.0,dk DEN,DM,24-166,90.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,68.0,79.4,2.0,2.0,3.0,3.0,Southampton,23.0,2020-01-18,Midfield
James Ward-Prowse,16.0,eng ENG,DM,25-078,90.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,0.1,51.0,84.3,6.0,2.0,1.0,2.0,Southampton,23.0,2020-01-18,Midfield
Ryan Bertrand,21.0,eng ENG,LB,30-166,90.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.1,68.0,73.5,4.0,2.0,0.0,1.0,Southampton,23.0,2020-01-18,Defender
Jan Bednarek,35.0,pl POL,CB,23-281,90.0,1.0,0.0,55.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,0.1,0.0,45.0,66.7,2.0,1.0,0.0,0.0,Southampton,23.0,2020-01-18,Defender
Jack Stephens,5.0,eng ENG,CB,25-356,90.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.1,0.0,41.0,80.5,2.0,2.0,0.0,0.0,Southampton,23.0,2020-01-18,Defender
Cédric Soares,2.0,pt POR,RB,28-140,90.0,0.0,1.0,72.0,3.0,1.0,0.0,1.0,1.0,18.0,8.0,0.0,4.0,0.1,0.2,54.0,64.8,3.0,7.0,0.0,1.0,Southampton,23.0,2020-01-18,Defender
Alex McCarthy,1.0,eng ENG,GK,30-046,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,0.0,0.0,0.0,0.0,Southampton,23.0,2020-01-18,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,28-258,90.0,2.0,0.0,49.0,1.0,1.0,1.0,4.0,2.0,13.0,0.0,1.0,1.0,1.3,0.0,27.0,74.1,3.0,3.0,2.0,2.0,Wolverhampton Wanderers,23.0,2020-01-18,Forward
Adama Traoré,37.0,es ESP,LW,23-358,90.0,0.0,2.0,39.0,5.0,3.0,0.0,1.0,0.0,23.0,2.0,0.0,3.0,0.0,0.3,19.0,63.2,3.0,7.0,9.0,11.0,Wolverhampton Wanderers,23.0,2020-01-18,Forward
Pedro Neto,7.0,pt POR,RW,19-315,85.0,1.0,0.0,31.0,4.0,2.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.3,0.2,22.0,63.6,2.0,7.0,2.0,6.0,Wolverhampton Wanderers,23.0,2020-01-18,Forward
Max Kilman,49.0,eng ENG,CB,22-240,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,23.0,2020-01-18,Defender
Rúben Neves,8.0,pt POR,CM,22-311,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,0.0,0.0,0.0,47.0,55.3,4.0,0.0,2.0,2.0,Wolverhampton Wanderers,23.0,2020-01-18,Midfield
João Moutinho,28.0,pt POR,CM,33-132,90.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,38.0,63.2,2.0,3.0,1.0,1.0,Wolverhampton Wanderers,23.0,2020-01-18,Midfield
Jonny Castro,19.0,es ESP,WB,25-321,90.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,0.0,0.0,29.0,79.3,4.0,1.0,1.0,4.0,Wolverhampton Wanderers,23.0,2020-01-18,Defender
Matt Doherty,2.0,ie IRL,WB,28-002,90.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,0.0,0.0,44.0,59.1,4.0,2.0,0.0,1.0,Wolverhampton Wanderers,23.0,2020-01-18,Defender
Romain Saïss,27.0,ma MAR,CB,29-298,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,35.0,71.4,0.0,2.0,0.0,0.0,Wolverhampton Wanderers,23.0,2020-01-18,Defender
Conor Coady,16.0,eng ENG,CB,26-327,90.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,36.0,80.6,0.0,0.0,1.0,1.0,Wolverhampton Wanderers,23.0,2020-01-18,Defender
Leander Dendoncker,32.0,be BEL,CB,24-278,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,1.0,0.0,0.0,28.0,89.3,1.0,1.0,3.0,3.0,Wolverhampton Wanderers,23.0,2020-01-18,Defender
Rui Patrício,11.0,pt POR,GK,31-337,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.1,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,23.0,2020-01-18,Goalkeeper
Sébastien Haller,22.0,ci CIV,FW,25-210,90.0,0.0,0.0,50.0,1.0,0.0,0.0,5.0,2.0,27.0,0.0,0.0,2.0,0.6,0.0,30.0,60.0,2.0,1.0,0.0,0.0,West Ham United,23.0,2020-01-18,Forward
Manuel Lanzini,10.0,ar ARG,AM,26-337,83.0,0.0,0.0,49.0,2.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,39.0,89.7,1.0,4.0,0.0,0.0,West Ham United,23.0,2020-01-18,Midfield
Albian Ajeti,27.0,ch SUI,AM,22-326,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,West Ham United,23.0,2020-01-18,Midfield
Pablo Fornals,18.0,es ESP,LM,23-330,59.0,0.0,0.0,44.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,3.0,0.2,0.0,34.0,76.5,2.0,7.0,0.0,1.0,West Ham United,23.0,2020-01-18,Midfield
Arthur Masuaku,26.0,cd COD,LM,26-072,31.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0,86.7,0.0,3.0,1.0,1.0,West Ham United,23.0,2020-01-18,Midfield
Robert Snodgrass,11.0,sct SCO,RM,32-133,90.0,0.0,1.0,55.0,3.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.1,0.2,42.0,71.4,6.0,8.0,0.0,1.0,West Ham United,23.0,2020-01-18,Midfield
Mark Noble,16.0,eng ENG,DM,32-255,90.0,0.0,0.0,66.0,5.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,1.0,0.0,0.4,56.0,82.1,7.0,9.0,1.0,1.0,West Ham United,23.0,2020-01-18,Midfield
Declan Rice,41.0,eng ENG,DM,21-004,90.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,2.0,0.0,0.0,54.0,87.0,5.0,5.0,0.0,0.0,West Ham United,23.0,2020-01-18,Midfield
Aaron Cresswell,3.0,eng ENG,LB,30-034,90.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.3,65.0,69.2,3.0,7.0,0.0,0.0,West Ham United,23.0,2020-01-18,Defender
Angelo Ogbonna,21.0,it ITA,CB,31-240,90.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,39.0,64.1,4.0,2.0,0.0,0.0,West Ham United,23.0,2020-01-18,Defender
Issa Diop,23.0,fr FRA,CB,23-009,90.0,1.0,0.0,38.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,3.0,3.0,0.2,0.0,26.0,73.1,0.0,0.0,0.0,0.0,West Ham United,23.0,2020-01-18,Defender
Pablo Zabaleta,5.0,ar ARG,RB,35-002,90.0,0.0,0.0,71.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,3.0,0.0,0.2,55.0,76.4,4.0,3.0,0.0,1.0,West Ham United,23.0,2020-01-18,Defender
Darren Randolph,35.0,ie IRL,GK,32-251,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65.2,0.0,0.0,0.0,0.0,West Ham United,23.0,2020-01-18,Goalkeeper
Dominic Calvert-Lewin,9.0,eng ENG,FW,22-308,90.0,1.0,0.0,38.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,1.0,0.6,0.0,31.0,74.2,2.0,3.0,0.0,0.0,Everton,23.0,2020-01-18,Forward
Moise Kean,27.0,it ITA,FW,19-324,73.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,17.0,64.7,1.0,3.0,2.0,2.0,Everton,23.0,2020-01-18,Forward
Oumar Niasse,29.0,sn SEN,FW,29-275,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,50.0,0.0,0.0,1.0,1.0,Everton,23.0,2020-01-18,Forward
Bernard,20.0,br BRA,LM,27-132,45.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,21.0,71.4,3.0,4.0,0.0,1.0,Everton,23.0,2020-01-18,Midfield
Anthony Gordon,42.0,eng ENG,LM,18-328,45.0,0.0,0.0,17.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,1.0,0.1,0.0,10.0,80.0,1.0,6.0,1.0,2.0,Everton,23.0,2020-01-18,Midfield
Fabian Delph,8.0,eng ENG,CM,30-058,90.0,0.0,0.0,74.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,66.0,86.4,10.0,2.0,2.0,2.0,Everton,23.0,2020-01-18,Midfield
Tom Davies,26.0,eng ENG,CM,21-202,90.0,0.0,0.0,67.0,1.0,0.0,0.0,2.0,0.0,15.0,3.0,0.0,2.0,0.2,0.0,52.0,80.8,8.0,5.0,1.0,2.0,Everton,23.0,2020-01-18,Midfield
Theo Walcott,11.0,eng ENG,RM,30-308,56.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,0.1,0.2,25.0,76.0,3.0,6.0,0.0,0.0,Everton,23.0,2020-01-18,Midfield
Djibril Sidibé,19.0,fr FRA,RM,27-173,34.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,26.0,69.2,3.0,2.0,0.0,0.0,Everton,23.0,2020-01-18,Midfield
Lucas Digne,12.0,fr FRA,LB,26-182,90.0,0.0,0.0,57.0,6.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.5,45.0,62.2,6.0,5.0,0.0,2.0,Everton,23.0,2020-01-18,Defender
Mason Holgate,2.0,eng ENG,CB,23-088,90.0,0.0,1.0,68.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.4,55.0,89.1,2.0,4.0,1.0,1.0,Everton,23.0,2020-01-18,Defender
Yerry Mina,13.0,co COL,CB,25-117,90.0,0.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,1.0,0.1,0.0,59.0,86.4,1.0,0.0,0.0,1.0,Everton,23.0,2020-01-18,Defender
Séamus Coleman,23.0,ie IRL,RB,31-099,90.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,0.0,0.0,47.0,78.7,3.0,4.0,0.0,1.0,Everton,23.0,2020-01-18,Defender
Jordan Pickford,1.0,eng ENG,GK,25-317,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.8,0.0,0.0,0.0,0.0,Everton,23.0,2020-01-18,Goalkeeper
Aaron Connolly,44.0,ie IRL,FW,19-355,67.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.1,7.0,57.1,0.0,0.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Forward
Martín Montoya,22.0,es ESP,RB,28-279,23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,93.3,0.0,2.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Defender
Neal Maupay,7.0,fr FRA,FW,23-157,90.0,0.0,1.0,47.0,1.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,2.0,0.2,0.1,27.0,66.7,3.0,5.0,1.0,1.0,Brighton & Hove Albion,23.0,2020-01-18,Forward
Leandro Trossard,11.0,be BEL,LM,25-045,80.0,1.0,0.0,55.0,1.0,0.0,0.0,1.0,1.0,23.0,2.0,0.0,2.0,0.1,0.0,41.0,70.7,6.0,5.0,1.0,1.0,Brighton & Hove Albion,23.0,2020-01-18,Midfield
Glenn Murray,17.0,eng ENG,LW,36-115,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,1.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Forward
Aaron Mooy,18.0,au AUS,RM,29-125,80.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,31.0,77.4,2.0,1.0,2.0,4.0,Brighton & Hove Albion,23.0,2020-01-18,Midfield
Pascal Groß,13.0,de GER,RW,28-217,10.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,87.5,0.0,0.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Forward
Dale Stephens,6.0,eng ENG,DM,30-220,90.0,0.0,0.0,74.0,2.0,0.0,0.0,1.0,0.0,14.0,5.0,1.0,2.0,0.1,0.0,63.0,87.3,9.0,2.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Midfield
Davy Pröpper,24.0,nl NED,DM,28-138,90.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,0.0,56.0,83.9,6.0,5.0,2.0,2.0,Brighton & Hove Albion,23.0,2020-01-18,Midfield
Bernardo,30.0,br BRA,LB,24-249,90.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,0.0,0.0,74.0,75.7,6.0,3.0,4.0,4.0,Brighton & Hove Albion,23.0,2020-01-18,Defender
Lewis Dunk,5.0,eng ENG,CB,28-058,90.0,0.0,0.0,67.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.3,60.0,86.7,3.0,0.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Defender
Adam Webster,15.0,eng ENG,CB,25-014,90.0,0.0,0.0,67.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.2,0.0,58.0,79.3,5.0,0.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Defender
Steven Alzate,46.0,co COL,RB,21-132,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,55.0,83.6,5.0,7.0,2.0,3.0,Brighton & Hove Albion,23.0,2020-01-18,Defender
Mathew Ryan,1.0,au AUS,GK,27-285,90.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79.5,0.0,0.0,0.0,0.0,Brighton & Hove Albion,23.0,2020-01-18,Goalkeeper
Anwar El Ghazi,21.0,nl NED,FW,24-260,90.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.1,0.1,22.0,50.0,0.0,2.0,2.0,2.0,Aston Villa,23.0,2020-01-18,Forward
Jack Grealish,10.0,eng ENG,AM,24-130,90.0,1.0,0.0,52.0,3.0,0.0,0.0,3.0,1.0,17.0,0.0,1.0,0.0,0.3,0.2,38.0,68.4,0.0,7.0,2.0,2.0,Aston Villa,23.0,2020-01-18,Midfield
Trézéguet,17.0,eg EGY,AM,25-109,66.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,0.1,19.0,57.9,2.0,2.0,1.0,3.0,Aston Villa,23.0,2020-01-18,Midfield
Indiana Vassilev,36.0,us USA,FW,18-336,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,1.0,2.0,Aston Villa,23.0,2020-01-18,Forward
Marvelous Nakamba,11.0,zw ZIM,DM,25-364,85.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,1.0,0.0,0.0,34.0,85.3,0.0,1.0,0.0,1.0,Aston Villa,23.0,2020-01-18,Midfield
Conor Hourihane,14.0,ie IRL,DM,28-350,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,Aston Villa,23.0,2020-01-18,Midfield
Danny Drinkwater,4.0,eng ENG,DM,29-319,67.0,0.0,0.0,49.0,1.0,0.0,0.0,2.0,0.0,28.0,3.0,3.0,1.0,0.1,0.0,40.0,67.5,1.0,0.0,0.0,0.0,Aston Villa,23.0,2020-01-18,Midfield
Douglas Luiz,6.0,br BRA,DM,21-254,23.0,0.0,1.0,14.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.2,11.0,81.8,1.0,2.0,0.0,0.0,Aston Villa,23.0,2020-01-18,Midfield
Matt Targett,18.0,eng ENG,WB,24-122,90.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,30.0,4.0,2.0,2.0,0.0,0.1,58.0,65.5,8.0,2.0,0.0,0.0,Aston Villa,23.0,2020-01-18,Defender
Frederic Guilbert,24.0,fr FRA,WB,25-025,90.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,32.0,8.0,2.0,2.0,0.0,0.0,43.0,69.8,6.0,4.0,0.0,1.0,Aston Villa,23.0,2020-01-18,Defender
Kortney Hause,30.0,eng ENG,CB,24-186,90.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,0.0,57.0,82.5,3.0,4.0,1.0,1.0,Aston Villa,23.0,2020-01-18,Defender
Tyrone Mings,40.0,eng ENG,CB,26-311,90.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,0.0,0.0,48.0,72.9,0.0,0.0,1.0,1.0,Aston Villa,23.0,2020-01-18,Defender
Ezri Konsa,15.0,eng ENG,CB,22-087,90.0,0.0,0.0,54.0,2.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,2.0,0.2,0.0,43.0,72.1,3.0,3.0,2.0,2.0,Aston Villa,23.0,2020-01-18,Defender
Pepe Reina,29.0,es ESP,GK,37-140,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,84.6,0.0,0.0,0.0,0.0,Aston Villa,23.0,2020-01-18,Goalkeeper
Joelinton,9.0,br BRA,FW,23-157,90.0,0.0,0.0,44.0,1.0,0.0,0.0,2.0,0.0,18.0,2.0,3.0,4.0,0.2,0.0,20.0,75.0,0.0,0.0,0.0,1.0,Newcastle United,23.0,2020-01-18,Forward
Allan Saint-Maximin,10.0,fr FRA,AM,22-312,90.0,0.0,1.0,33.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.3,24.0,79.2,0.0,2.0,2.0,3.0,Newcastle United,23.0,2020-01-18,Midfield
Miguel Almirón,24.0,py PAR,AM,25-342,90.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,3.0,0.0,0.0,23.0,65.2,3.0,3.0,1.0,3.0,Newcastle United,23.0,2020-01-18,Midfield
Isaac Hayden,14.0,eng ENG,CM,24-302,90.0,1.0,0.0,34.0,1.0,0.0,0.0,1.0,1.0,13.0,1.0,2.0,1.0,0.2,0.0,22.0,59.1,0.0,0.0,1.0,1.0,Newcastle United,23.0,2020-01-18,Midfield
Jonjo Shelvey,8.0,eng ENG,DM,27-325,84.0,0.0,0.0,46.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.2,37.0,78.4,1.0,0.0,1.0,1.0,Newcastle United,23.0,2020-01-18,Midfield
Matthew Longstaff,43.0,eng ENG,DM,19-303,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,1.0,0.0,0.0,0.0,Newcastle United,23.0,2020-01-18,Midfield
Jetro Willems,15.0,nl NED,WB,25-294,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,23.0,2020-01-18,Defender
Matt Ritchie,11.0,sct SCO,WB,30-130,79.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,34.0,61.8,2.0,5.0,1.0,1.0,Newcastle United,23.0,2020-01-18,Defender
Emil Krafth,17.0,se SWE,WB,25-169,70.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,29.0,55.2,1.0,2.0,0.0,0.0,Newcastle United,23.0,2020-01-18,Defender
Sean Longstaff,36.0,eng ENG,CM,22-080,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,0.0,Newcastle United,23.0,2020-01-18,Midfield
Ciaran Clark,2.0,ie IRL,CB,30-114,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,6.0,0.0,0.0,38.0,71.1,1.0,0.0,1.0,1.0,Newcastle United,23.0,2020-01-18,Defender
Jamaal Lascelles,6.0,eng ENG,CB,26-068,90.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,17.0,76.5,0.0,0.0,0.0,0.0,Newcastle United,23.0,2020-01-18,Defender
Federico Fernández,18.0,ar ARG,CB,30-331,90.0,0.0,0.0,51.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,1.0,2.0,0.2,0.1,35.0,60.0,0.0,2.0,2.0,2.0,Newcastle United,23.0,2020-01-18,Defender
Martin Dúbravka,1.0,sk SVK,GK,31-003,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,43.8,0.0,0.0,0.0,0.0,Newcastle United,23.0,2020-01-18,Goalkeeper
Tammy Abraham,9.0,eng ENG,FW,22-108,79.0,0.0,0.0,21.0,2.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,1.1,0.0,11.0,72.7,1.0,4.0,1.0,1.0,Chelsea,23.0,2020-01-18,Forward
Michy Batshuayi,23.0,be BEL,FW,26-108,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,Chelsea,23.0,2020-01-18,Forward
Willian,10.0,br BRA,LW,31-162,90.0,0.0,0.0,90.0,9.0,0.0,0.0,4.0,0.0,12.0,1.0,2.0,2.0,0.3,0.1,74.0,83.8,9.0,25.0,2.0,4.0,Chelsea,23.0,2020-01-18,Forward
Callum Hudson-Odoi,20.0,eng ENG,RW,19-072,90.0,0.0,0.0,58.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.2,48.0,77.1,1.0,11.0,1.0,3.0,Chelsea,23.0,2020-01-18,Forward
Mason Mount,19.0,eng ENG,CM,21-008,67.0,0.0,0.0,47.0,4.0,0.0,0.0,2.0,0.0,15.0,0.0,1.0,1.0,0.2,0.3,40.0,80.0,2.0,9.0,0.0,1.0,Chelsea,23.0,2020-01-18,Midfield
Ross Barkley,8.0,eng ENG,CM,26-044,23.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,84.0,1.0,4.0,0.0,0.0,Chelsea,23.0,2020-01-18,Midfield
N'Golo Kanté,7.0,fr FRA,CM,28-295,90.0,0.0,0.0,71.0,2.0,0.0,0.0,2.0,2.0,30.0,4.0,1.0,3.0,0.1,0.1,57.0,80.7,2.0,4.0,0.0,0.0,Chelsea,23.0,2020-01-18,Midfield
Jorginho,5.0,it ITA,DM,28-029,90.0,0.0,0.0,126.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,116.0,88.8,16.0,19.0,1.0,1.0,Chelsea,23.0,2020-01-18,Midfield
César Azpilicueta,28.0,es ESP,LB,30-143,90.0,0.0,0.0,87.0,4.0,0.0,0.0,3.0,1.0,17.0,2.0,2.0,1.0,0.1,0.4,76.0,80.3,4.0,11.0,0.0,0.0,Chelsea,23.0,2020-01-18,Defender
Antonio Rüdiger,2.0,de GER,CB,26-321,90.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.2,0.0,71.0,87.3,7.0,7.0,0.0,0.0,Chelsea,23.0,2020-01-18,Defender
Andreas Christensen,4.0,dk DEN,CB,23-283,90.0,0.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,76.0,85.5,1.0,8.0,0.0,0.0,Chelsea,23.0,2020-01-18,Defender
Reece James,24.0,eng ENG,RB,20-041,74.0,0.0,0.0,88.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.1,78.0,80.8,4.0,8.0,0.0,0.0,Chelsea,23.0,2020-01-18,Defender
Emerson Palmieri,33.0,it ITA,LB,25-168,16.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,83.3,1.0,1.0,0.0,1.0,Chelsea,23.0,2020-01-18,Defender
Kepa Arrizabalaga,1.0,es ESP,GK,25-107,90.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,0.0,0.0,0.0,Chelsea,23.0,2020-01-18,Goalkeeper
