player,position,age,minutes,Team,matchweek,category,Rating,date
Emile Smith Rowe,AM,20-182,71.0,Arsenal,20.0,Midfield,11.140015806663019,2021-01-26
Willian,AM,32-170,19.0,Arsenal,20.0,Midfield,4.157122650277293,2021-01-26
Granit Xhaka,DM,28-121,90.0,Arsenal,20.0,Midfield,26.730540133618675,2021-01-26
Thomas Partey,DM,27-227,77.0,Arsenal,20.0,Midfield,19.904352554388016,2021-01-26
Mohamed Elneny,DM,28-199,13.0,Arsenal,20.0,Midfield,11.547562917436924,2021-01-26
Matheus Pereira,AM,24-266,90.0,West Bromwich Albion,20.0,Midfield,15.03900949562979,2021-01-26
Karlan Grant,LM,23-130,63.0,West Bromwich Albion,20.0,Midfield,3.491446578192863,2021-01-26
Robert Snodgrass,RM,33-141,58.0,West Bromwich Albion,20.0,Midfield,11.085660400739448,2021-01-26
Matt Phillips,AM,29-319,32.0,West Bromwich Albion,20.0,Midfield,1.8476100667899078,2021-01-26
Romaine Sawyers,DM,29-085,90.0,West Bromwich Albion,20.0,Midfield,5.542830200369724,2021-01-26
Jake Livermore,DM,31-073,90.0,West Bromwich Albion,20.0,Midfield,12.933270467529354,2021-01-26
İlkay Gündoğan,CM,30-094,51.0,Manchester City,20.0,Midfield,47.16776557025653,2021-01-26
Bernardo Silva,CM,26-169,59.0,Manchester City,20.0,Midfield,29.96385775050102,2021-01-26
Gabriel Jesus,DM,23-298,31.0,Manchester City,20.0,Midfield,6.004732717067201,2021-01-26
Rodri,DM,24-218,90.0,Manchester City,20.0,Midfield,17.078582048279582,2021-01-26
Dwight McNeil,LM,21-066,90.0,Burnley,20.0,Midfield,36.136320451307476,2021-01-27
Robbie Brady,RM,29-013,59.0,Burnley,20.0,Midfield,13.19139942883988,2021-01-27
Jóhann Berg Guðmundsson,RM,30-092,31.0,Burnley,20.0,Midfield,6.928537750462154,2021-01-27
Josh Brownhill,DM,25-039,45.0,Burnley,20.0,Midfield,0.9238050333949539,2021-01-27
Jack Cork,DM,31-216,45.0,Burnley,20.0,Midfield,18.464289598372012,2021-01-27
Ashley Westwood,DM,30-301,90.0,Burnley,20.0,Midfield,28.37437664502163,2021-01-27
Ross Barkley,AM,27-053,82.0,Aston Villa,20.0,Midfield,28.43418247985662,2021-01-27
Anwar El Ghazi,AM,25-269,8.0,Aston Villa,20.0,Midfield,0.46190251669747695,2021-01-27
John McGinn,DM,26-101,90.0,Aston Villa,20.0,Midfield,13.395172984226832,2021-01-27
Douglas Luiz,DM,22-263,88.0,Aston Villa,20.0,Midfield,20.725807416551476,2021-01-27
Keinan Davis,DM,22-349,2.0,Aston Villa,20.0,Midfield,0.46190251669747695,2021-01-27
Hakim Ziyech,AM,27-314,81.0,Chelsea,20.0,Midfield,54.7626259316128,2021-01-27
Mason Mount,CM,22-017,9.0,Chelsea,20.0,Midfield,12.729496912142402,2021-01-27
Mateo Kovačić,DM,26-266,90.0,Chelsea,20.0,Midfield,35.158946674931826,2021-01-27
Jorginho,DM,29-038,90.0,Chelsea,20.0,Midfield,30.947468618730955,2021-01-27
Daniel Podence,AM,25-098,71.0,Wolverhampton Wanderers,20.0,Midfield,19.86180821799151,2021-01-27
Willian José,AM,29-065,19.0,Wolverhampton Wanderers,20.0,Midfield,7.648569228470156,2021-01-27
Leander Dendoncker,DM,25-287,90.0,Wolverhampton Wanderers,20.0,Midfield,7.390440267159631,2021-01-27
Rúben Neves,DM,23-320,90.0,Wolverhampton Wanderers,20.0,Midfield,10.881886845352495,2021-01-27
Alexis Mac Allister,CM,22-034,82.0,Brighton & Hove Albion,20.0,Midfield,16.017169934948313,2021-01-27
Davy Pröpper,CM,29-147,8.0,Brighton & Hove Albion,20.0,Midfield,1.8476100667899078,2021-01-27
Pascal Groß,CM,29-226,90.0,Brighton & Hove Albion,20.0,Midfield,43.418836569562835,2021-01-27
Yves Bissouma,DM,24-150,90.0,Brighton & Hove Albion,20.0,Midfield,12.729496912142402,2021-01-27
Harrison Reed,DM,26-000,65.0,Fulham,20.0,Midfield,9.754308256570589,2021-01-27
Mario Lemina,DM,27-148,25.0,Fulham,20.0,Midfield,3.6952201335798156,2021-01-27
Andre-Frank Zambo Anguissa,DM,25-072,90.0,Fulham,20.0,Midfield,24.073286274192373,2021-01-27
Séamus Coleman,RM,32-108,2.0,Everton,20.0,Midfield,0.46190251669747695,2021-01-27
Lucas Digne,LM,27-191,90.0,Everton,20.0,Midfield,13.857075500924308,2021-01-27
Richarlison,RM,23-262,90.0,Everton,20.0,Midfield,9.034276778562587,2021-01-27
André Gomes,DM,27-181,90.0,Everton,20.0,Midfield,16.220943490335266,2021-01-27
Tom Davies,DM,22-211,90.0,Everton,20.0,Midfield,14.373333423545358,2021-01-27
Alex Iwobi,RM,24-269,11.0,Everton,20.0,Midfield,0.46190251669747695,2021-01-27
James Maddison,AM,24-065,90.0,Leicester City,20.0,Midfield,35.82462274701625,2021-01-27
Youri Tielemans,DM,23-265,90.0,Leicester City,20.0,Midfield,41.73895648651219,2021-01-27
Wilfred Ndidi,DM,24-042,41.0,Leicester City,20.0,Midfield,8.314245300554585,2021-01-27
Nampalys Mendy,DM,28-218,49.0,Leicester City,20.0,Midfield,9.699952850647016,2021-01-27
Bruno Fernandes,AM,26-141,90.0,Manchester United,20.0,Midfield,51.97939976190088,2021-01-27
Nemanja Matić,DM,32-179,90.0,Manchester United,20.0,Midfield,28.896084996554098,2021-01-27
Paul Pogba,DM,27-318,90.0,Manchester United,20.0,Midfield,21.356226579931086,2021-01-27
Donny van de Beek,DM,23-284,8.0,Manchester United,20.0,Midfield,0.9238050333949539,2021-01-27
John Fleck,CM,29-156,90.0,Sheffield United,20.0,Midfield,32.99340181199641,2021-01-27
John Lundstram,CM,26-344,90.0,Sheffield United,20.0,Midfield,29.96385775050102,2021-01-27
Oliver Norwood,DM,29-290,90.0,Sheffield United,20.0,Midfield,25.392827348834167,2021-01-27
Tanguy Ndombele,DM,24-031,90.0,Tottenham Hotspur,20.0,Midfield,21.09809761862056,2021-01-28
Pierre Højbjerg,DM,25-176,90.0,Tottenham Hotspur,20.0,Midfield,24.39043440739502,2021-01-28
Harry Winks,DM,24-361,45.0,Tottenham Hotspur,20.0,Midfield,6.004732717067201,2021-01-28
James Milner,CM,35-024,90.0,Liverpool,20.0,Midfield,33.51511016352887,2021-01-28
Thiago Alcántara,CM,29-292,77.0,Liverpool,20.0,Midfield,36.274714194186664,2021-01-28
Curtis Jones,CM,19-364,13.0,Liverpool,20.0,Midfield,2.771415100184862,2021-01-28
Georginio Wijnaldum,DM,30-078,90.0,Liverpool,20.0,Midfield,10.678113289965543,2021-01-28
James Rodríguez,AM,29-202,90.0,Everton,21.0,Midfield,23.095125834873848,2021-01-30
Gylfi Sigurðsson,CM,31-144,90.0,Everton,21.0,Midfield,10.419984328655017,2021-01-30
Abdoulaye Doucouré,CM,28-029,90.0,Everton,21.0,Midfield,19.39990570129403,2021-01-30
Miguel Almirón,AM,26-355,90.0,Newcastle United,21.0,Midfield,31.20559758004148,2021-01-30
Jonjo Shelvey,CM,28-338,90.0,Newcastle United,21.0,Midfield,31.811467817290925,2021-01-30
Jeff Hendrick,CM,28-365,90.0,Newcastle United,21.0,Midfield,13.449528390150403,2021-01-30
Isaac Hayden,DM,25-314,90.0,Newcastle United,21.0,Midfield,14.115204462234834,2021-01-30
Robert Snodgrass,CM,33-145,90.0,West Bromwich Albion,21.0,Midfield,21.031931143169924,2021-01-30
Conor Gallagher,CM,20-359,90.0,West Bromwich Albion,21.0,Midfield,20.119937179302035,2021-01-30
Jake Livermore,DM,31-077,82.0,West Bromwich Albion,21.0,Midfield,18.002387081674534,2021-01-30
Matt Phillips,DM,29-323,8.0,West Bromwich Albion,21.0,Midfield,0.0,2021-01-30
Andre-Frank Zambo Anguissa,DM,25-075,90.0,Fulham,21.0,Midfield,20.636195101923082,2021-01-30
Mario Lemina,DM,27-151,71.0,Fulham,21.0,Midfield,8.368600706478158,2021-01-30
Harrison Reed,DM,26-003,19.0,Fulham,21.0,Midfield,16.56868476627418,2021-01-30
Rodri,CM,24-222,1.0,Manchester City,21.0,Midfield,1.385707550092431,2021-01-30
İlkay Gündoğan,CM,30-098,90.0,Manchester City,21.0,Midfield,24.018930868268804,2021-01-30
Bernardo Silva,CM,26-173,90.0,Manchester City,21.0,Midfield,42.80751590340198,2021-01-30
Fernandinho,DM,35-271,90.0,Manchester City,21.0,Midfield,19.86180821799151,2021-01-30
David McGoldrick,AM,33-062,29.0,Sheffield United,21.0,Midfield,3.2876730228059112,2021-01-30
John Fleck,CM,29-159,90.0,Sheffield United,21.0,Midfield,24.793317752200377,2021-01-30
John Lundstram,CM,26-347,90.0,Sheffield United,21.0,Midfield,7.390440267159631,2021-01-30
Oliver Norwood,DM,29-293,90.0,Sheffield United,21.0,Midfield,9.23805033394954,2021-01-30
Eberechi Eze,AM,22-215,90.0,Crystal Palace,21.0,Midfield,20.437085312504678,2021-01-30
Luka Milivojević,DM,29-298,90.0,Crystal Palace,21.0,Midfield,16.220943490335266,2021-01-30
James McCarthy,DM,30-079,45.0,Crystal Palace,21.0,Midfield,6.466635233764677,2021-01-30
Jaïro Riedewald,DM,24-143,45.0,Crystal Palace,21.0,Midfield,9.034276778562587,2021-01-30
Daniel Podence,AM,25-101,67.0,Wolverhampton Wanderers,21.0,Midfield,14.115204462234834,2021-01-30
Vitinha,CM,20-352,23.0,Wolverhampton Wanderers,21.0,Midfield,5.542830200369724,2021-01-30
Pedro Neto,AM,20-327,90.0,Wolverhampton Wanderers,21.0,Midfield,35.06388393139202,2021-01-30
João Moutinho,DM,34-144,77.0,Wolverhampton Wanderers,21.0,Midfield,15.704685567714217,2021-01-30
Leander Dendoncker,DM,25-290,90.0,Wolverhampton Wanderers,21.0,Midfield,26.328443451756186,2021-01-30
Emile Smith Rowe,AM,20-186,82.0,Arsenal,21.0,Midfield,23.095125834873848,2021-01-30
Martin Ødegaard,AM,22-044,8.0,Arsenal,21.0,Midfield,3.6952201335798156,2021-01-30
Granit Xhaka,DM,28-125,90.0,Arsenal,21.0,Midfield,13.395172984226832,2021-01-30
Thomas Partey,DM,27-231,90.0,Arsenal,21.0,Midfield,21.505644729394465,2021-01-30
Paul Pogba,DM,27-321,90.0,Manchester United,21.0,Midfield,30.743695063344003,2021-01-30
Bruno Fernandes,AM,26-144,90.0,Manchester United,21.0,Midfield,34.900817713621294,2021-01-30
Fred,DM,27-331,90.0,Manchester United,21.0,Midfield,21.24751576808394,2021-01-30
Scott McTominay,DM,24-053,36.0,Manchester United,21.0,Midfield,3.491446578192863,2021-01-30
Stuart Armstrong,LM,28-306,90.0,Southampton,21.0,Midfield,37.00655674172173,2021-01-30
Theo Walcott,RM,31-320,64.0,Southampton,21.0,Midfield,13.395172984226832,2021-01-30
Ibrahima Diallo,DM,21-328,58.0,Southampton,21.0,Midfield,21.967547246091943,2021-01-30
Oriol Romeu,DM,29-128,88.0,Southampton,21.0,Midfield,30.07801899125958,2021-01-30
Alexandre Jankewitz,DM,19-036,2.0,Southampton,21.0,Midfield,8.314245300554585,2021-01-30
Ross Barkley,AM,27-056,89.0,Aston Villa,21.0,Midfield,20.437085312504678,2021-01-30
Marvelous Nakamba,AM,27-011,1.0,Aston Villa,21.0,Midfield,0.0,2021-01-30
John McGinn,DM,26-104,90.0,Aston Villa,21.0,Midfield,9.699952850647016,2021-01-30
Douglas Luiz,DM,22-266,90.0,Aston Villa,21.0,Midfield,9.958081811957541,2021-01-30
Mateo Kovačić,DM,26-270,90.0,Chelsea,21.0,Midfield,35.158946674931826,2021-01-31
Jorginho,DM,29-042,90.0,Chelsea,21.0,Midfield,51.32553475934351,2021-01-31
Jóhann Berg Guðmundsson,RM,30-096,29.0,Burnley,21.0,Midfield,2.309512583487385,2021-01-31
Dwight McNeil,LM,21-070,90.0,Burnley,21.0,Midfield,8.572374261865109,2021-01-31
Robbie Brady,RM,29-017,75.0,Burnley,21.0,Midfield,7.648569228470156,2021-01-31
Jack Cork,DM,31-220,90.0,Burnley,21.0,Midfield,7.390440267159631,2021-01-31
Ashley Westwood,DM,30-305,90.0,Burnley,21.0,Midfield,13.857075500924308,2021-01-31
James Maddison,AM,24-069,90.0,Leicester City,21.0,Midfield,29.96385775050102,2021-01-31
Nampalys Mendy,DM,28-222,90.0,Leicester City,21.0,Midfield,19.39990570129403,2021-01-31
Youri Tielemans,DM,23-269,90.0,Leicester City,21.0,Midfield,22.94570768541047,2021-01-31
Jack Harrison,LM,24-072,90.0,Leeds United,21.0,Midfield,29.471362091067267,2021-01-31
Stuart Dallas,CM,29-287,90.0,Leeds United,21.0,Midfield,16.279962662227387,2021-01-31
Rodrigo,CM,29-331,20.0,Leeds United,21.0,Midfield,2.309512583487385,2021-01-31
Mateusz Klich,CM,30-232,70.0,Leeds United,21.0,Midfield,26.31663238222912,2021-01-31
Raphinha,RM,24-048,79.0,Leeds United,21.0,Midfield,37.35429801766065,2021-01-31
Hélder Costa,RM,27-019,11.0,Leeds United,21.0,Midfield,0.9238050333949539,2021-01-31
Kalvin Phillips,DM,25-060,90.0,Leeds United,21.0,Midfield,24.277059829579326,2021-01-31
Andriy Yarmolenko,AM,31-100,29.0,West Ham United,21.0,Midfield,6.466635233764677,2021-01-31
Saïd Benrahma,AM,25-174,90.0,West Ham United,21.0,Midfield,24.793317752200377,2021-01-31
Declan Rice,DM,22-017,90.0,West Ham United,21.0,Midfield,18.272327112512126,2021-01-31
Tomáš Souček,DM,25-339,90.0,West Ham United,21.0,Midfield,8.314245300554585,2021-01-31
Xherdan Shaqiri,AM,29-113,68.0,Liverpool,21.0,Midfield,49.61008134357851,2021-01-31
Roberto Firmino,AM,29-121,22.0,Liverpool,21.0,Midfield,16.106782249576703,2021-01-31
James Milner,CM,35-027,56.0,Liverpool,21.0,Midfield,10.161855367344494,2021-01-31
Curtis Jones,CM,20-001,34.0,Liverpool,21.0,Midfield,20.060131344467045,2021-01-31
Thiago Alcántara,CM,29-295,90.0,Liverpool,21.0,Midfield,31.409371135428433,2021-01-31
Georginio Wijnaldum,DM,30-081,90.0,Liverpool,21.0,Midfield,20.233311757117725,2021-01-31
Alexis Mac Allister,CM,22-038,90.0,Brighton & Hove Albion,21.0,Midfield,55.93274885679122,2021-01-31
Pascal Groß,CM,29-230,90.0,Brighton & Hove Albion,21.0,Midfield,57.73236415827321,2021-01-31
Yves Bissouma,DM,24-154,90.0,Brighton & Hove Albion,21.0,Midfield,11.80569187874745,2021-01-31
Pierre Højbjerg,CM,25-179,90.0,Tottenham Hotspur,21.0,Midfield,20.581839695999513,2021-01-31
Tanguy Ndombele,CM,24-034,73.0,Tottenham Hotspur,21.0,Midfield,19.82110088037528,2021-01-31
Érik Lamela,CM,28-333,17.0,Tottenham Hotspur,21.0,Midfield,6.466635233764677,2021-01-31
Daniel Podence,AM,25-104,61.0,Wolverhampton Wanderers,22.0,Midfield,22.879541209959832,2021-02-02
Vitinha,AM,20-355,29.0,Wolverhampton Wanderers,22.0,Midfield,13.19139942883988,2021-02-02
João Moutinho,DM,34-147,90.0,Wolverhampton Wanderers,22.0,Midfield,37.52747843031132,2021-02-02
Rúben Neves,DM,23-326,73.0,Wolverhampton Wanderers,22.0,Midfield,25.968104443347336,2021-02-02
Leander Dendoncker,DM,25-293,17.0,Wolverhampton Wanderers,22.0,Midfield,6.004732717067201,2021-02-02
Pierre-Emerick Aubameyang,LM,31-229,30.0,Arsenal,22.0,Midfield,8.776147817252062,2021-02-02
Emile Smith Rowe,AM,20-189,90.0,Arsenal,22.0,Midfield,14.318978017621786,2021-02-02
Granit Xhaka,DM,28-128,90.0,Arsenal,22.0,Midfield,31.20559758004148,2021-02-02
Thomas Partey,DM,27-234,74.0,Arsenal,22.0,Midfield,16.47907245164579,2021-02-02
John Fleck,CM,29-162,90.0,Sheffield United,22.0,Midfield,51.73308187011742,2021-02-02
John Lundstram,CM,26-350,90.0,Sheffield United,22.0,Midfield,21.24751576808394,2021-02-02
Oliver Norwood,DM,29-296,45.0,Sheffield United,22.0,Midfield,3.2333176168823385,2021-02-02
Callum Robinson,LM,26-000,67.0,West Bromwich Albion,22.0,Midfield,12.471367950831878,2021-02-02
Karlan Grant,LM,23-137,23.0,West Bromwich Albion,22.0,Midfield,6.928537750462154,2021-02-02
Matheus Pereira,AM,24-273,90.0,West Bromwich Albion,22.0,Midfield,15.704685567714217,2021-02-02
Matt Phillips,RM,29-326,73.0,West Bromwich Albion,22.0,Midfield,12.58474252864757,2021-02-02
Conor Gallagher,RM,20-362,17.0,West Bromwich Albion,22.0,Midfield,4.877154128285294,2021-02-02
Robert Snodgrass,DM,33-148,90.0,West Bromwich Albion,22.0,Midfield,16.166588084411693,2021-02-02
Jake Livermore,DM,31-080,90.0,West Bromwich Albion,22.0,Midfield,7.390440267159631,2021-02-02
Bruno Fernandes,AM,26-147,90.0,Manchester United,22.0,Midfield,61.223024073523185,2021-02-02
Scott McTominay,DM,24-056,90.0,Manchester United,22.0,Midfield,29.471362091067267,2021-02-02
Donny van de Beek,DM,23-290,45.0,Manchester United,22.0,Midfield,5.080927683672247,2021-02-02
Nathan Redmond,AM,26-333,21.0,Southampton,22.0,Midfield,5.542830200369724,2021-02-02
Stuart Armstrong,CM,28-309,90.0,Southampton,22.0,Midfield,10.678113289965543,2021-02-02
Moussa Djenepo,CM,22-232,77.0,Southampton,22.0,Midfield,22.429449762789417,2021-02-02
Alexandre Jankewitz,DM,19-039,1.0,Southampton,22.0,Midfield,0.46190251669747695,2021-02-02
James Ward-Prowse,DM,26-093,90.0,Southampton,22.0,Midfield,6.928537750462154,2021-02-02
Miguel Almirón,AM,26-358,90.0,Newcastle United,22.0,Midfield,56.7071357407228,2021-02-02
Jonjo Shelvey,CM,28-341,90.0,Newcastle United,22.0,Midfield,27.936236391511457,2021-02-02
Jeff Hendrick,CM,29-002,62.0,Newcastle United,22.0,Midfield,7.852342783857108,2021-02-02
Isaac Hayden,DM,25-317,90.0,Newcastle United,22.0,Midfield,18.938003184596557,2021-02-02
Andros Townsend,RM,29-201,33.0,Crystal Palace,22.0,Midfield,7.852342783857108,2021-02-02
Eberechi Eze,LM,22-218,90.0,Crystal Palace,22.0,Midfield,29.61066604565068,2021-02-02
Jaïro Riedewald,CM,24-146,89.0,Crystal Palace,22.0,Midfield,19.513280279109726,2021-02-02
Cheikhou Kouyaté,DM,31-043,1.0,Crystal Palace,22.0,Midfield,0.0,2021-02-02
Luka Milivojević,CM,29-301,90.0,Crystal Palace,22.0,Midfield,13.19139942883988,2021-02-02
Jordan Ayew,RM,29-144,90.0,Crystal Palace,22.0,Midfield,23.803346243354788,2021-02-02
Dwight McNeil,LM,21-073,90.0,Burnley,22.0,Midfield,16.47907245164579,2021-02-03
Jóhann Berg Guðmundsson,RM,30-099,90.0,Burnley,22.0,Midfield,10.62375788404197,2021-02-03
Jack Cork,DM,31-223,70.0,Burnley,22.0,Midfield,7.852342783857108,2021-02-03
Dale Stephens,DM,31-236,20.0,Burnley,22.0,Midfield,3.6952201335798156,2021-02-03
Ashley Westwood,DM,30-308,80.0,Burnley,22.0,Midfield,12.063820840057973,2021-02-03
Josh Benson,DM,21-060,10.0,Burnley,22.0,Midfield,3.2333176168823385,2021-02-03
İlkay Gündoğan,CM,30-102,90.0,Manchester City,22.0,Midfield,47.97805590170262,2021-02-03
Bernardo Silva,CM,26-177,90.0,Manchester City,22.0,Midfield,31.193786510514418,2021-02-03
Rodri,DM,24-226,90.0,Manchester City,22.0,Midfield,18.734229629209604,2021-02-03
Ademola Lookman,LM,23-106,90.0,Fulham,22.0,Midfield,34.289497047460436,2021-02-03
Bobby Reid,RM,28-001,20.0,Fulham,22.0,Midfield,5.135283089595819,2021-02-03
Andre-Frank Zambo Anguissa,DM,25-079,45.0,Fulham,22.0,Midfield,12.525723356755451,2021-02-03
Mario Lemina,DM,27-155,45.0,Fulham,22.0,Midfield,7.906698189780681,2021-02-03
Harrison Reed,DM,26-007,90.0,Fulham,22.0,Midfield,22.94570768541047,2021-02-03
James Maddison,AM,24-072,90.0,Leicester City,22.0,Midfield,64.60109607390038,2021-02-03
Hamza Choudhury,CM,23-125,60.0,Leicester City,22.0,Midfield,16.154777014884626,2021-02-03
Nampalys Mendy,CM,28-225,30.0,Leicester City,22.0,Midfield,5.8009591616802485,2021-02-03
Youri Tielemans,CM,23-272,90.0,Leicester City,22.0,Midfield,23.81515731288185,2021-02-03
Jack Harrison,LM,24-075,86.0,Leeds United,22.0,Midfield,27.4985663769346,2021-02-03
Hélder Costa,RM,27-022,4.0,Leeds United,22.0,Midfield,0.9238050333949539,2021-02-03
Stuart Dallas,CM,29-290,90.0,Leeds United,22.0,Midfield,26.328443451756186,2021-02-03
Mateusz Klich,CM,30-235,68.0,Leeds United,22.0,Midfield,19.86180821799151,2021-02-03
Tyler Roberts,CM,22-022,22.0,Leeds United,22.0,Midfield,20.581839695999513,2021-02-03
Raphinha,RM,24-051,90.0,Leeds United,22.0,Midfield,46.412337059410525,2021-02-03
Kalvin Phillips,DM,25-063,90.0,Leeds United,22.0,Midfield,28.637956035243572,2021-02-03
Pablo Hernández,CM,35-298,13.0,Leeds United,22.0,Midfield,5.080927683672247,2021-02-03
Gylfi Sigurðsson,AM,31-148,88.0,Everton,22.0,Midfield,14.690481556748002,2021-02-03
Tom Davies,AM,22-218,2.0,Everton,22.0,Midfield,0.9238050333949539,2021-02-03
André Gomes,DM,27-188,90.0,Everton,22.0,Midfield,24.57773312728636,2021-02-03
Abdoulaye Doucouré,DM,28-033,90.0,Everton,22.0,Midfield,26.844701374377237,2021-02-03
Georginio Wijnaldum,CM,30-084,63.0,Liverpool,22.0,Midfield,8.314245300554585,2021-02-03
Alex Oxlade-Chamberlain,CM,27-172,27.0,Liverpool,22.0,Midfield,3.6952201335798156,2021-02-03
Thiago Alcántara,CM,29-298,90.0,Liverpool,22.0,Midfield,35.104591269008246,2021-02-03
James Milner,DM,35-030,90.0,Liverpool,22.0,Midfield,20.323710734688987,2021-02-03
Leandro Trossard,AM,26-061,86.0,Brighton & Hove Albion,22.0,Midfield,35.09914084009684,2021-02-03
Andi Zeqiri,AM,21-226,4.0,Brighton & Hove Albion,22.0,Midfield,0.9238050333949539,2021-02-03
Pascal Groß,AM,29-233,90.0,Brighton & Hove Albion,22.0,Midfield,31.409371135428433,2021-02-03
Steven Alzate,DM,22-148,90.0,Brighton & Hove Albion,22.0,Midfield,16.99999414023539,2021-02-03
Yves Bissouma,DM,24-157,90.0,Brighton & Hove Albion,22.0,Midfield,14.115204462234834,2021-02-03
Adam Lallana,DM,32-269,24.0,Brighton & Hove Albion,22.0,Midfield,13.857075500924308,2021-02-03
Ross Barkley,AM,27-060,68.0,Aston Villa,22.0,Midfield,22.741934130023516,2021-02-03
Trézéguet,AM,26-125,22.0,Aston Villa,22.0,Midfield,5.080927683672247,2021-02-03
Douglas Luiz,DM,22-270,79.0,Aston Villa,22.0,Midfield,11.80569187874745,2021-02-03
Morgan Sanson,DM,26-169,11.0,Aston Villa,22.0,Midfield,2.309512583487385,2021-02-03
John McGinn,DM,26-108,90.0,Aston Villa,22.0,Midfield,28.43418247985662,2021-02-03
Ben Johnson,DM,21-010,3.0,West Ham United,22.0,Midfield,0.0,2021-02-03
Jesse Lingard,AM,28-050,89.0,West Ham United,22.0,Midfield,52.53044435429342,2021-02-03
Declan Rice,DM,22-020,90.0,West Ham United,22.0,Midfield,12.267594395444926,2021-02-03
Tomáš Souček,DM,25-342,90.0,West Ham United,22.0,Midfield,46.3461705839599,2021-02-03
Tanguy Ndombele,AM,24-038,68.0,Tottenham Hotspur,22.0,Midfield,6.724764195075202,2021-02-04
Érik Lamela,AM,28-337,22.0,Tottenham Hotspur,22.0,Midfield,4.877154128285294,2021-02-04
Pierre Højbjerg,DM,25-183,90.0,Tottenham Hotspur,22.0,Midfield,18.0141981512016,2021-02-04
Moussa Sissoko,DM,31-172,90.0,Tottenham Hotspur,22.0,Midfield,17.348522079117174,2021-02-04
Mateo Kovačić,DM,26-274,73.0,Chelsea,22.0,Midfield,25.662767379671756,2021-02-04
N'Golo Kanté,DM,29-312,17.0,Chelsea,22.0,Midfield,15.24278305101674,2021-02-04
Jorginho,DM,29-046,90.0,Chelsea,22.0,Midfield,35.47609480813446,2021-02-04
Ross Barkley,AM,27-063,77.0,Aston Villa,23.0,Midfield,44.043805304031025,2021-02-06
Jacob Ramsey,AM,19-254,13.0,Aston Villa,23.0,Midfield,4.157122650277293,2021-02-06
Marvelous Nakamba,CM,27-018,90.0,Aston Villa,23.0,Midfield,12.933270467529354,2021-02-06
John McGinn,CM,26-111,90.0,Aston Villa,23.0,Midfield,16.424717045722222,2021-02-06
