,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
242,242,242,E0,2021-02-21,12:00,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,2021-02-21West HamTottenham,71.3030303030303,77.24242424242425,25.0,Sun,2021-02-21,12:00 (13:00),West Ham,1.1,2–1,1.2,Tottenham,,London Stadium,Craig Pawson,Match Report,,-5.939393939393952,10,3,7,1551.7541473581082,1512.6818207299889,39.07232662811953,42,39,3,33.06374414049781,33.95416563782493,-0.8904214973271181,1475.72,1393.7,1463.15,1406.27,56.88000000000011,0,11,6,33,22,30,22,5,11,8
243,243,243,E0,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,2021-02-21Aston VillaLeicester City,70.96969696969697,75.15151515151516,25.0,Sun,2021-02-21,14:05 (15:05),Aston Villa,1.2,1–2,1.2,Leicester City,,Villa Park,Michael Oliver,Match Report,,-4.181818181818187,7,8,-1,1524.3614979148683,1559.298708140179,-34.937210225310764,37,46,-9,31.12857539337544,37.56491639849955,-6.43634100512411,1411.2199999999998,1492.64,1423.8199999999997,1480.0400000000002,-56.22000000000048,1,5,9,27,33,26,25,-4,-6,1
244,244,244,E0,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,2021-02-21ArsenalManchester City,76.21212121212122,77.48484848484848,25.0,Sun,2021-02-21,16:30 (17:30),Arsenal,0.3,0–1,2.0,Manchester City,,Emirates Stadium,Jonathan Moss,Match Report,,-1.2727272727272665,7,15,-8,1505.4179311332125,1620.691159907218,-115.2732287740057,34,56,-22,27.26448269434121,43.586555642763244,-16.322072948422033,1397.059999999999,1570.2799999999997,1405.759999999999,1561.5799999999997,-155.82000000000062,1,11,19,25,35,33,37,-8,-10,-4
245,245,245,E0,2021-02-21,19:00,Manchester Utd,Newcastle Utd,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,2021-02-21Manchester UtdNewcastle Utd,77.81818181818181,73.27272727272727,25.0,Sun,2021-02-21,19:00 (20:00),Manchester Utd,1.8,3–1,0.5,Newcastle Utd,,Old Trafford,Paul Tierney,Match Report,,4.545454545454547,6,6,0,1569.629326043552,1448.5629887618998,121.0663372816523,46,25,21,39.11277833280401,20.9904776912925,18.12230064151151,1491.0500000000006,1320.3199999999997,1482.2600000000007,1329.1099999999997,153.150000000001,0,14,7,37,22,32,37,7,15,-5
246,246,246,E0,2021-02-22,20:00,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,2021-02-22BrightonCrystal Palace,70.78787878787878,71.45454545454545,25.0,Mon,2021-02-22,20:00 (21:00),Brighton,2.6,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Match Report,,-0.6666666666666714,9,6,3,1491.6696582638351,1470.6257829110314,21.043875352803752,26,29,-3,19.608748283079354,24.618017134515306,-5.009268851435952,1371.9799999999993,1375.7900000000002,1388.2099999999994,1359.5600000000002,28.64999999999918,1,4,5,27,14,40,16,-1,13,24
247,247,247,E0,2021-02-23,18:00,Leeds United,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,2021-02-23Leeds UnitedSouthampton,67.96969696969697,71.3030303030303,18.0,Tue,2021-02-23,18:00 (19:00),Leeds United,1.3,3–0,0.7,Southampton,,Elland Road,Andre Marriner,Match Report,,-3.3333333333333286,9,6,3,1492.0053195308942,1467.36340287829,24.641916652604323,23,29,-6,17.45890778871502,22.497960964109357,-5.039053175394336,1390.5800000000002,1344.4100000000003,1376.3300000000002,1358.6600000000003,17.669999999999845,0,14,5,35,20,44,29,9,15,15
248,248,248,E0,2021-02-27,12:30,Manchester City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,2021-02-27Manchester CityWest Ham,77.48484848484848,71.3030303030303,26.0,Sat,2021-02-27,12:30 (13:30),Manchester City,0.6,2–1,1.6,West Ham,,Etihad Stadium,Michael Oliver,Match Report,,6.181818181818187,15,10,5,1630.2518439980597,1557.952242246841,72.29960175121869,59,45,14,46.4076926746283,35.24844813310332,11.159244541524984,1581.2899999999997,1464.71,1570.2799999999997,1475.72,94.55999999999972,0,16,12,32,33,29,28,4,-1,1
249,249,249,E0,2021-02-27,15:00,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,2021-02-27West BromBrighton,68.71875,70.78787878787878,26.0,Sat,2021-02-27,15:00 (16:00),West Brom,0.5,1–0,2.6,Brighton,,The Hawthorns,Lee Mason,Match Report,,-2.069128787878782,3,8,-5,1395.0934607619529,1478.3201686231712,-83.2267078612183,14,26,-12,11.135853964903369,20.77854501901206,-9.642691054108692,1298.33,1353.0799999999992,1279.4299999999998,1371.9799999999993,-92.5499999999995,0,4,4,15,30,16,51,0,-15,-35
250,250,250,E0,2021-02-27,17:30,Leeds United,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,1.61,2.3,1.66,2.34,1.68,2.5,1.61,2.32,-0.5,2.04,1.89,2.05,1.88,2.13,1.91,2.05,1.84,2021-02-27Leeds UnitedAston Villa,67.96969696969697,70.96969696969697,26.0,Sat,2021-02-27,17:30 (18:30),Leeds United,0.7,0–1,0.9,Aston Villa,,Elland Road,Peter Bankes,Match Report,,-3.0,6,7,-1,1498.5642094935697,1512.510427934008,-13.946218440438315,35,37,-2,29.723049289140793,32.2032276906587,-2.480178401517908,1376.4800000000002,1425.3199999999997,1390.5800000000002,1411.2199999999998,-20.639999999999645,1,10,6,35,27,35,24,4,8,11
251,251,251,E0,2021-02-27,20:00,Newcastle Utd,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,0.25,2.05,1.88,2.04,1.88,2.06,1.92,2.02,1.87,2021-02-27Newcastle UtdWolves,73.27272727272727,69.63636363636364,26.0,Sat,2021-02-27,20:00 (21:00),Newcastle Utd,1.5,1–1,1.0,Wolves,,St. James' Park,Mike Dean,Match Report,,3.636363636363626,6,10,-4,1444.1866024676133,1493.148908860468,-48.96230639285477,25,33,-8,21.724344282238672,25.681265995711243,-3.956921713472571,1323.5599999999997,1392.98,1320.3199999999997,1396.22,-75.90000000000032,2,8,5,27,21,39,37,3,6,2
252,252,252,E0,2021-02-28,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95,2021-02-28Crystal PalaceFulham,71.45454545454545,69.93939393939394,26.0,Sun,2021-02-28,12:00 (13:00),Crystal Palace,0.1,0–0,1.0,Fulham,,Selhurst Park,Anthony Taylor,Match Report,,1.5151515151515156,9,8,1,1483.9752725516953,1441.3546788886872,42.620593663008094,32,22,10,25.96914831244922,15.591542891821197,10.377605420628024,1374.9500000000003,1357.4600000000003,1375.7900000000002,1356.6200000000003,19.169999999999845,2,7,5,16,23,15,25,2,-7,-10
253,253,253,E0,2021-02-28,12:00,Leicester City,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2.0,1.97,1.86,0.0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2.0,1.88,2021-02-28Leicester CityArsenal,75.15151515151516,76.21212121212122,26.0,Sun,2021-02-28,12:00 (13:00),Leicester City,0.5,1–3,2.2,Arsenal,,King Power Stadium,Paul Tierney,Match Report,,-1.0606060606060623,10,4,6,1571.1497781210394,1495.8572470423703,75.29253107866884,49,34,15,39.65789036739181,28.49729068062628,11.16059968676553,1473.6200000000001,1416.079999999999,1492.64,1397.059999999999,95.58000000000106,1,9,8,35,20,31,27,1,15,4
254,254,254,E0,2021-02-28,14:00,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7.0,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1.0,2.0,1.93,1.98,1.94,2.0,1.97,1.96,1.91,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,1.56,4.45,8.24,1.5,4.27,7.04,1.8,2.0,1.85,2.07,1.92,2.17,1.82,2.0,-1.0,1.88,2.05,1.88,2.04,1.93,2.16,1.85,2.03,2021-02-28TottenhamBurnley,77.24242424242425,70.16666666666667,26.0,Sun,2021-02-28,14:00 (15:00),Tottenham,2.2,4–0,0.5,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Match Report,,7.075757575757578,3,5,-2,1506.4837258412558,1478.5918983956728,27.891827445582976,39,28,11,34.87770938611801,21.9871505394084,12.890558846709611,1407.92,1361.4799999999998,1393.7,1375.6999999999998,18.000000000000227,0,4,7,21,17,22,22,-3,4,0
255,255,255,E0,2021-02-28,16:30,Chelsea,Manchester Utd,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2.0,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86,2021-02-28ChelseaManchester Utd,79.21212121212122,77.81818181818181,26.0,Sun,2021-02-28,16:30 (17:30),Chelsea,1.1,0–0,0.5,Manchester Utd,,Stamford Bridge,Stuart Attwell,Match Report,,1.3939393939394051,13,9,4,1549.6980015914662,1574.0057123378383,-24.30771074637232,43,49,-6,34.33957335035735,40.92244569469312,-6.582872344335769,1454.1200000000003,1489.4000000000005,1452.4700000000003,1491.0500000000006,-38.58000000000038,2,8,17,26,40,48,35,-9,-14,13
256,256,256,E0,2021-02-28,19:15,Sheffield Utd,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8.0,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2.0,1.93,2.0,1.99,2.02,1.94,1.94,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01,2021-02-28Sheffield UtdLiverpool,69.93548387096774,78.57575757575758,26.0,Sun,2021-02-28,19:15 (20:15),Sheffield Utd,0.6,0–2,2.9,Liverpool,,Bramall Lane,Jonathan Moss,Match Report,,-8.640273704789834,3,3,0,1382.694904244525,1520.1857881303104,-137.49088388578502,11,40,-29,8.102129842736387,36.678868391617755,-28.57673854888137,1246.9699999999998,1427.0600000000004,1255.3999999999999,1418.6300000000003,-163.23000000000047,1,5,8,20,26,23,38,-3,-6,-15
257,257,257,E0,2021-03-01,20:00,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2.0,1.9,2.02,1.88,2.03,1.92,1.96,1.86,-0.25,1.91,2.02,1.91,2.01,1.95,2.04,1.89,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,2.23,3.6,3.79,2.14,3.45,3.48,1.9,1.9,1.98,1.93,2.0,1.96,1.93,1.88,-0.25,1.89,2.04,1.9,2.03,1.9,2.15,1.86,2.03,2021-03-01EvertonSouthampton,74.39393939393939,71.3030303030303,26.0,Mon,2021-03-01,20:00 (21:00),Everton,1.6,1–0,1.0,Southampton,,Goodison Park,Martin Atkinson,Match Report,,3.090909090909093,7,1,6,1525.1706155538402,1460.8045129156144,64.36610263822581,41,30,11,34.45904988812135,27.911976649723048,6.547073238398301,1442.1200000000003,1333.0700000000004,1430.7800000000004,1344.4100000000003,86.37000000000012,0,8,5,22,20,21,28,3,2,-7
258,258,258,E0,2021-03-02,20:00,Manchester City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2.0,1.93,1.98,1.93,2.01,1.97,1.95,1.93,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,1.72,2.1,1.76,2.15,1.79,2.26,1.74,2.11,-1.75,2.05,1.88,2.05,1.86,2.06,1.98,2.01,1.87,2021-03-02Manchester CityWolves,77.48484848484848,69.63636363636364,29.0,Tue,2021-03-02,20:00 (21:00),Manchester City,2.3,4–1,0.4,Wolves,,Etihad Stadium,Chris Kavanagh,Match Report,,7.848484848484844,12,8,4,1635.662834782192,1493.148908860468,142.51392592172397,65,35,30,54.03308852529484,29.78924540912356,24.243843116171284,1588.8799999999997,1385.39,1581.2899999999997,1392.98,188.30999999999972,0,13,4,30,21,20,32,9,9,-12
259,259,259,E0,2021-03-03,18:00,Burnley,Leicester City,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,2.5,1.53,2.63,1.54,2.63,1.7,2.48,1.54,0.25,2.04,1.89,2.03,1.89,2.15,1.91,2.04,1.85,2021-03-03BurnleyLeicester City,70.16666666666667,75.15151515151516,29.0,Wed,2021-03-03,18:00 (19:00),Burnley,1.5,1–1,1.3,Leicester City,,Turf Moor,Andy Madley,Match Report,,-4.984848484848484,8,12,-4,1472.1152051231643,1556.4930358573276,-84.37783073416335,32,55,-23,25.595840540671915,45.441426167127155,-19.84558562645524,1366.1599999999999,1468.94,1361.4799999999998,1473.6200000000001,-112.14000000000033,2,7,13,25,33,27,29,-6,-8,-2
260,260,260,E0,2021-03-03,18:00,Sheffield Utd,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,2.2,1.66,2.24,1.71,2.25,1.85,2.11,1.74,0.25,2.02,1.91,2.02,1.91,2.16,1.92,2.03,1.87,2021-03-03Sheffield UtdAston Villa,69.93548387096774,70.96969696969697,29.0,Wed,2021-03-03,18:00 (19:00),Sheffield Utd,1.0,1–0,1.6,Aston Villa,,Bramall Lane,Robert Jones,Match Report,,-1.034213098729225,0,6,-6,1373.7698097869195,1524.937819199698,-151.16800941277825,11,42,-31,9.417585791164372,36.25674880980353,-26.83916301863916,1269.0499999999997,1403.2399999999998,1246.9699999999998,1425.3199999999997,-178.3499999999999,0,1,4,14,22,24,24,-3,-8,0
261,261,261,E0,2021-03-03,20:15,Crystal Palace,Manchester Utd,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8.0,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07,1.25,1.88,2.05,1.89,2.03,1.9,2.07,1.86,2.02,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,8.5,4.88,1.47,7.61,4.62,1.44,1.8,2.0,1.88,2.04,1.9,2.17,1.81,2.01,1.25,1.84,2.09,1.85,2.08,1.97,2.12,1.87,2.02,2021-03-03Crystal PalaceManchester Utd,71.45454545454545,77.81818181818181,29.0,Wed,2021-03-03,20:15 (21:15),Crystal Palace,0.8,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Match Report,,-6.36363636363636,7,11,-4,1483.9752725516953,1574.0057123378383,-90.03043978614323,36,56,-20,29.70816653582812,46.585889544099174,-16.877723008271055,1379.7200000000003,1484.6300000000006,1374.9500000000003,1489.4000000000005,-114.45000000000027,2,4,10,13,33,19,28,-6,-20,-9
