,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
5291,Yves Bissouma,2021-01-27,Brighton & Hove Albion,20.0,Midfield,DM,90.0,12.729496912142402,1.3,0,13,3.8,16.6,13.8,8.0,2,-12243,3273,15516,45,True
5292,Harrison Reed,2021-01-27,Fulham,20.0,Midfield,DM,65.0,9.754308256570589,1.5,0,7,1.4,12.2,1.3,0.0,2,-1133,4247,5380,44,False
5293,Mario Lemina,2021-01-27,Fulham,20.0,Midfield,DM,25.0,3.695220133579816,0.0,0,2,0.2,1.8,0.3,0.0,1,-869,87,956,45,False
5294,Andre-Frank Zambo Anguissa,2021-01-27,Fulham,20.0,Midfield,DM,90.0,24.073286274192373,2.5,0,9,1.4,10.8,2.8,0.0,3,-5937,16213,22150,45,False
5295,Séamus Coleman,2021-01-27,Everton,20.0,Midfield,RM,2.0,0.4619025166974769,0.8,0,3,0.0,0.0,0.3,0.0,1,-1214,858,2072,48,True
5296,Lucas Digne,2021-01-27,Everton,20.0,Midfield,LM,90.0,13.857075500924308,1.8,0,14,7.1,15.8,34.7,20.0,2,15909,24647,8738,60,True
5297,Richarlison,2021-01-27,Everton,20.0,Midfield,RM,90.0,9.034276778562589,1.2,0,-3,3.4,8.6,0.9,24.0,2,13156,29321,16165,78,True
5298,André Gomes,2021-01-27,Everton,20.0,Midfield,DM,90.0,16.220943490335266,1.8,0,15,2.4,13.6,2.8,8.0,2,-190,179,369,53,True
5299,Tom Davies,2021-01-27,Everton,20.0,Midfield,DM,90.0,14.373333423545358,1.2,0,10,1.6,14.2,1.1,1.0,2,-107,129,236,52,True
5300,Alex Iwobi,2021-01-27,Everton,20.0,Midfield,RM,11.0,0.4619025166974769,2.5,0,2,0.0,0.2,0.2,0.0,1,-366,1605,1971,59,True
5301,James Maddison,2021-01-27,Leicester City,20.0,Midfield,AM,90.0,35.82462274701625,7.7,0,12,9.2,18.6,17.8,56.0,2,514549,553340,38791,72,False
5302,Youri Tielemans,2021-01-27,Leicester City,20.0,Midfield,DM,90.0,41.73895648651219,8.5,3,33,10.2,51.8,28.9,21.0,10,20927,31173,10246,64,False
5303,Wilfred Ndidi,2021-01-27,Leicester City,20.0,Midfield,DM,41.0,8.314245300554585,4.7,0,5,1.2,10.4,1.5,0.0,1,4008,6008,2000,48,False
5304,Nampalys Mendy,2021-01-27,Leicester City,20.0,Midfield,DM,49.0,9.699952850647016,0.7,0,8,0.7,3.6,1.9,1.0,1,-13669,4081,17750,44,False
5305,Bruno Fernandes,2021-01-27,Manchester United,20.0,Midfield,AM,90.0,51.97939976190088,4.9,0,15,9.4,18.2,37.8,38.0,2,315163,348430,33267,113,True
5306,Nemanja Matić,2021-01-27,Manchester United,20.0,Midfield,DM,90.0,28.896084996554094,1.7,0,13,2.5,20.0,5.3,0.0,2,-443,217,660,47,True
5307,Paul Pogba,2021-01-27,Manchester United,20.0,Midfield,DM,90.0,21.35622657993109,6.5,0,18,4.1,19.8,17.3,4.0,2,128954,147645,18691,77,True
5308,Donny van de Beek,2021-01-27,Manchester United,20.0,Midfield,DM,8.0,0.923805033394954,0.7,0,5,1.3,2.4,0.8,10.0,1,-1903,329,2232,66,True
5309,John Fleck,2021-01-27,Sheffield United,20.0,Midfield,CM,90.0,32.99340181199641,3.3,0,17,6.5,33.0,29.6,2.0,5,-229,211,440,56,False
5310,John Lundstram,2021-01-27,Sheffield United,20.0,Midfield,CM,90.0,29.96385775050102,2.0,2,25,5.4,31.2,22.7,0.0,6,-2180,225,2405,49,False
5311,Oliver Norwood,2021-01-27,Sheffield United,20.0,Midfield,DM,90.0,25.392827348834167,1.3,0,11,1.9,17.8,1.3,0.0,2,-337,225,562,46,False
5312,Tanguy Ndombele,2021-01-28,Tottenham Hotspur,20.0,Midfield,DM,90.0,21.09809761862056,3.5,0,15,1.9,9.4,7.4,2.0,2,9491,14655,5164,59,True
5313,Pierre Højbjerg,2021-01-28,Tottenham Hotspur,20.0,Midfield,DM,90.0,24.39043440739502,3.3,0,31,6.7,51.2,4.6,11.0,7,-1035,4170,5205,49,True
5314,Harry Winks,2021-01-28,Tottenham Hotspur,20.0,Midfield,DM,45.0,6.004732717067201,0.7,0,8,0.6,4.4,2.0,0.0,1,-125,127,252,52,True
5315,James Milner,2021-01-28,Liverpool,20.0,Midfield,CM,90.0,33.51511016352887,1.7,0,22,7.4,21.2,49.2,4.0,2,-115,130,245,53,False
5316,Thiago Alcántara,2021-01-28,Liverpool,20.0,Midfield,CM,77.0,36.27471419418666,2.1,0,5,1.1,0.4,7.6,3.0,1,4791,14947,10156,57,False
5317,Curtis Jones,2021-01-28,Liverpool,20.0,Midfield,CM,13.0,2.771415100184862,1.5,0,3,0.4,2.6,1.3,0.0,1,-14792,3503,18295,44,False
5318,Georginio Wijnaldum,2021-01-28,Liverpool,20.0,Midfield,DM,90.0,10.678113289965545,2.5,0,16,1.4,7.8,5.1,1.0,2,-7669,2413,10082,53,False
5319,James Rodríguez,2021-01-30,Everton,21.0,Midfield,AM,90.0,23.095125834873848,3.7,0,3,4.7,9.6,18.2,19.0,1,52491,62552,10061,77,True
5320,Gylfi Sigurðsson,2021-01-30,Everton,21.0,Midfield,CM,90.0,10.419984328655016,1.3,0,13,1.5,12.8,2.3,0.0,1,-11795,1158,12953,68,True
5321,Abdoulaye Doucouré,2021-01-30,Everton,21.0,Midfield,CM,90.0,19.39990570129403,1.0,0,17,4.9,21.0,24.3,4.0,2,-2064,264,2328,52,True
5322,Miguel Almirón,2021-01-30,Newcastle United,21.0,Midfield,AM,90.0,31.20559758004148,3.0,0,20,7.7,17.0,41.7,18.0,3,-571,799,1370,56,False
5323,Jonjo Shelvey,2021-01-30,Newcastle United,21.0,Midfield,CM,90.0,31.811467817290925,2.0,0,17,3.8,16.2,16.5,5.0,5,-131,106,237,53,False
5324,Jeff Hendrick,2021-01-30,Newcastle United,21.0,Midfield,CM,90.0,13.449528390150403,1.5,0,3,2.5,7.4,15.7,2.0,2,-10564,971,11535,46,False
5325,Isaac Hayden,2021-01-30,Newcastle United,21.0,Midfield,DM,90.0,14.115204462234834,1.3,0,18,4.7,18.8,2.0,26.0,3,-214,48,262,47,False
5326,Robert Snodgrass,2021-01-30,West Bromwich Albion,21.0,Midfield,CM,90.0,21.031931143169924,0.8,0,12,1.0,8.6,1.8,0.0,2,-261,119,380,57,True
5327,Conor Gallagher,2021-01-30,West Bromwich Albion,21.0,Midfield,CM,90.0,20.119937179302035,0.8,0,10,1.8,12.2,1.5,4.0,2,-337,239,576,55,True
5328,Jake Livermore,2021-01-30,West Bromwich Albion,21.0,Midfield,DM,82.0,18.002387081674534,1.6,0,8,1.4,9.2,4.7,0.0,2,-52,79,131,47,True
5329,Matt Phillips,2021-01-30,West Bromwich Albion,21.0,Midfield,DM,8.0,0.0,0.8,0,4,0.8,4.0,4.3,0.0,1,-137,46,183,51,True
5330,Andre-Frank Zambo Anguissa,2021-01-30,Fulham,21.0,Midfield,DM,90.0,20.63619510192308,2.8,0,14,3.7,15.2,14.3,7.0,2,-21457,6436,27893,45,False
5331,Mario Lemina,2021-01-30,Fulham,21.0,Midfield,DM,71.0,8.368600706478158,0.8,0,10,1.0,4.4,5.3,0.0,2,-787,56,843,45,False
5332,Harrison Reed,2021-01-30,Fulham,21.0,Midfield,DM,19.0,16.56868476627418,2.4,0,17,3.6,20.6,15.5,0.0,4,-4484,1023,5507,44,False
5333,Rodri,2021-01-30,Manchester City,21.0,Midfield,CM,1.0,1.385707550092431,4.0,0,3,0.0,0.0,0.1,0.0,1,-1038,660,1698,53,True
5334,İlkay Gündoğan,2021-01-30,Manchester City,21.0,Midfield,CM,90.0,24.018930868268804,8.8,0,17,6.9,11.8,50.8,6.0,3,674097,687138,13041,58,True
5335,Bernardo Silva,2021-01-30,Manchester City,21.0,Midfield,CM,90.0,42.80751590340198,4.5,0,17,7.1,15.8,14.0,41.0,3,-820,8972,9792,74,True
5336,Fernandinho,2021-01-30,Manchester City,21.0,Midfield,DM,90.0,19.86180821799151,3.5,2,27,4.5,19.2,17.3,8.0,8,-1058,676,1734,54,True
5337,David McGoldrick,2021-01-30,Sheffield United,21.0,Midfield,AM,29.0,3.2876730228059112,1.6,0,1,0.5,2.6,0.5,2.0,1,1900,20370,18470,52,False
5338,John Fleck,2021-01-30,Sheffield United,21.0,Midfield,CM,90.0,24.793317752200377,2.4,0,1,2.2,5.6,11.0,5.0,2,198,514,316,56,False
5339,John Lundstram,2021-01-30,Sheffield United,21.0,Midfield,CM,90.0,7.390440267159631,1.4,0,15,1.6,8.6,3.8,4.0,2,-1503,459,1962,49,False
5340,Oliver Norwood,2021-01-30,Sheffield United,21.0,Midfield,DM,90.0,9.23805033394954,0.6,0,8,3.3,13.6,11.3,8.0,1,-279,168,447,45,False
5341,Eberechi Eze,2021-01-30,Crystal Palace,21.0,Midfield,AM,90.0,20.43708531250468,4.6,3,31,7.2,35.6,11.3,25.0,11,-7196,1375,8571,58,True
5342,Luka Milivojević,2021-01-30,Crystal Palace,21.0,Midfield,DM,90.0,16.220943490335266,2.6,0,9,3.8,26.8,2.3,9.0,3,-234,57,291,56,True
5343,James McCarthy,2021-01-30,Crystal Palace,21.0,Midfield,DM,45.0,6.466635233764677,0.8,0,11,0.6,3.0,3.1,0.0,1,-5126,1226,6352,43,True
5344,Jaïro Riedewald,2021-01-30,Crystal Palace,21.0,Midfield,DM,45.0,9.034276778562589,0.8,0,6,0.6,4.8,1.3,0.0,1,-13229,423,13652,44,True
5345,Daniel Podence,2021-01-30,Wolverhampton Wanderers,21.0,Midfield,AM,67.0,14.115204462234834,1.0,0,7,2.6,9.4,16.3,0.0,2,-9763,2833,12596,53,False
5346,Vitinha,2021-01-30,Wolverhampton Wanderers,21.0,Midfield,CM,23.0,5.542830200369724,0.8,0,2,0.1,0.0,1.7,0.0,1,-100,16,116,48,False
5347,Pedro Neto,2021-01-30,Wolverhampton Wanderers,21.0,Midfield,AM,90.0,35.06388393139202,2.6,0,20,8.5,24.6,53.7,7.0,2,-158922,12110,171032,58,False
5348,João Moutinho,2021-01-30,Wolverhampton Wanderers,21.0,Midfield,DM,77.0,15.704685567714217,1.8,0,19,1.6,10.6,5.4,0.0,2,-1254,83,1337,52,False
5349,Leander Dendoncker,2021-01-30,Wolverhampton Wanderers,21.0,Midfield,DM,90.0,26.328443451756183,1.6,0,16,5.6,21.2,12.8,22.0,2,-2007,620,2627,47,False
5350,Emile Smith Rowe,2021-01-30,Arsenal,21.0,Midfield,AM,82.0,23.095125834873848,3.4,0,14,5.9,17.6,24.2,17.0,3,-87304,6424,93728,45,True
5351,Martin Ødegaard,2021-01-30,Arsenal,21.0,Midfield,AM,8.0,3.695220133579816,2.2,0,2,0.0,0.0,0.3,0.0,1,13097,14154,1057,60,True
5352,Granit Xhaka,2021-01-30,Arsenal,21.0,Midfield,DM,90.0,13.395172984226832,3.4,0,14,3.0,9.6,3.8,17.0,3,-383,786,1169,52,True
5353,Thomas Partey,2021-01-30,Arsenal,21.0,Midfield,DM,90.0,21.505644729394465,1.8,0,9,2.2,9.4,11.3,1.0,3,-1784,442,2226,49,True
5354,Paul Pogba,2021-01-30,Manchester United,21.0,Midfield,DM,90.0,30.743695063344003,5.4,0,10,4.4,14.8,16.1,13.0,2,-35595,16634,52229,77,False
5355,Bruno Fernandes,2021-01-30,Manchester United,21.0,Midfield,AM,90.0,34.900817713621294,3.0,0,8,4.1,7.0,16.3,18.0,3,-57421,75425,132846,114,False
5356,Fred,2021-01-30,Manchester United,21.0,Midfield,DM,90.0,21.24751576808394,1.6,0,12,4.4,21.4,6.3,16.0,3,-632,212,844,53,False
5357,Scott McTominay,2021-01-30,Manchester United,21.0,Midfield,DM,36.0,3.491446578192863,1.2,0,5,0.4,2.0,1.8,0.0,1,-19989,1404,21393,49,False
5358,Stuart Armstrong,2021-01-30,Southampton,21.0,Midfield,LM,90.0,37.00655674172173,3.8,0,7,8.6,9.8,25.3,51.0,2,-396,1775,2171,55,True
5359,Theo Walcott,2021-01-30,Southampton,21.0,Midfield,RM,64.0,13.395172984226832,2.2,0,-2,0.5,0.0,1.8,4.0,2,-8089,761,8850,58,True
5360,Ibrahima Diallo,2021-01-30,Southampton,21.0,Midfield,DM,58.0,21.967547246091943,1.8,0,10,4.1,9.6,23.7,8.0,1,-60,271,331,45,True
5361,Oriol Romeu,2021-01-30,Southampton,21.0,Midfield,DM,88.0,30.07801899125958,0.5,0,12,2.2,15.8,4.3,2.0,2,-31668,392,32060,45,True
5362,Alexandre Jankewitz,2021-01-30,Southampton,21.0,Midfield,DM,2.0,8.314245300554585,0.5,0,3,0.5,4.4,0.3,0.0,1,14,18,4,45,True
5363,Ross Barkley,2021-01-30,Aston Villa,21.0,Midfield,AM,89.0,20.43708531250468,4.0,0,24,8.2,33.8,24.7,23.0,8,-1126,1450,2576,59,False
5364,Marvelous Nakamba,2021-01-30,Aston Villa,21.0,Midfield,AM,1.0,0.0,1.0,0,3,0.0,0.0,0.0,0.0,1,-4814,408,5222,43,False
5365,John McGinn,2021-01-30,Aston Villa,21.0,Midfield,DM,90.0,9.699952850647016,1.5,0,9,2.7,23.2,3.4,0.0,3,-9370,460,9830,55,False
5366,Douglas Luiz,2021-01-30,Aston Villa,21.0,Midfield,DM,90.0,9.95808181195754,3.2,0,10,1.9,16.2,1.8,1.0,3,-441,623,1064,49,False
5367,Mateo Kovačić,2021-01-31,Chelsea,21.0,Midfield,DM,90.0,35.158946674931826,3.2,0,12,6.3,22.0,33.0,8.0,3,-86,277,363,53,True
5368,Jorginho,2021-01-31,Chelsea,21.0,Midfield,DM,90.0,51.32553475934351,2.8,0,26,7.1,23.2,48.1,0.0,3,-12480,2794,15274,47,True
5369,Jóhann Berg Guðmundsson,2021-01-31,Burnley,21.0,Midfield,RM,29.0,2.309512583487385,0.2,0,4,0.3,2.4,0.3,0.0,1,-57,17,74,54,False
5370,Dwight McNeil,2021-01-31,Burnley,21.0,Midfield,LM,90.0,8.572374261865109,3.0,0,8,0.7,5.6,1.1,0.0,2,270,697,427,57,False
5371,Robbie Brady,2021-01-31,Burnley,21.0,Midfield,RM,75.0,7.648569228470156,1.2,0,7,1.1,5.6,1.2,4.0,2,-1051,110,1161,50,False
5372,Jack Cork,2021-01-31,Burnley,21.0,Midfield,DM,90.0,7.390440267159631,-0.4,0,3,0.8,5.0,1.0,2.0,2,-9,28,37,50,False
5373,Ashley Westwood,2021-01-31,Burnley,21.0,Midfield,DM,90.0,13.857075500924308,1.4,0,7,2.6,4.8,21.5,0.0,1,-2370,184,2554,53,False
5374,James Maddison,2021-01-31,Leicester City,21.0,Midfield,AM,90.0,29.96385775050102,7.3,0,14,6.5,19.2,32.9,13.0,5,101184,164402,63218,72,True
5375,Nampalys Mendy,2021-01-31,Leicester City,21.0,Midfield,DM,90.0,19.39990570129403,1.1,0,9,2.9,9.2,12.4,7.0,2,-14645,1239,15884,44,True
5376,Youri Tielemans,2021-01-31,Leicester City,21.0,Midfield,DM,90.0,22.94570768541047,7.3,0,12,4.6,16.4,22.8,7.0,2,41278,49908,8630,64,True
5377,Jack Harrison,2021-01-31,Leeds United,21.0,Midfield,LM,90.0,29.471362091067267,4.5,2,28,9.1,46.8,10.5,34.0,9,-19139,3456,22595,54,False
5378,Stuart Dallas,2021-01-31,Leeds United,21.0,Midfield,CM,90.0,16.279962662227387,2.5,0,17,6.0,37.0,5.8,17.0,7,-90240,14265,104505,48,False
5379,Rodrigo,2021-01-31,Leeds United,21.0,Midfield,CM,20.0,2.309512583487385,1.7,0,3,0.1,0.0,1.2,0.0,1,4605,21730,17125,57,False
5380,Mateusz Klich,2021-01-31,Leeds United,21.0,Midfield,CM,70.0,26.31663238222912,1.3,0,4,1.9,5.2,12.0,2.0,2,-44950,452,45402,54,False
5381,Raphinha,2021-01-31,Leeds United,21.0,Midfield,RM,79.0,37.35429801766065,5.0,0,17,6.2,27.2,13.3,21.0,5,-5085,12468,17553,54,False
5382,Hélder Costa,2021-01-31,Leeds United,21.0,Midfield,RM,11.0,0.923805033394954,-0.3,0,2,0.0,0.0,0.0,0.0,1,-7509,141,7650,51,False
5383,Kalvin Phillips,2021-01-31,Leeds United,21.0,Midfield,DM,90.0,24.27705982957933,0.7,0,13,3.9,10.6,28.8,0.0,2,-2256,322,2578,49,False
5384,Andriy Yarmolenko,2021-01-31,West Ham United,21.0,Midfield,AM,29.0,6.466635233764677,0.8,0,3,0.2,0.4,1.3,0.0,1,-113,50,163,55,True
5385,Saïd Benrahma,2021-01-31,West Ham United,21.0,Midfield,AM,90.0,24.793317752200377,1.2,0,11,5.1,10.0,29.3,12.0,2,-1353,781,2134,60,True
5386,Declan Rice,2021-01-31,West Ham United,21.0,Midfield,DM,90.0,18.272327112512126,1.0,0,9,2.3,11.8,2.9,8.0,1,-14406,2540,16946,48,True
5387,Tomáš Souček,2021-01-31,West Ham United,21.0,Midfield,DM,90.0,8.314245300554585,4.0,0,10,1.4,8.6,1.0,4.0,1,40096,143511,103415,53,True
5388,Xherdan Shaqiri,2021-01-31,Liverpool,21.0,Midfield,AM,68.0,49.61008134357851,3.2,1,28,8.8,26.2,41.9,20.0,7,-137,128,265,64,False
5389,Roberto Firmino,2021-01-31,Liverpool,21.0,Midfield,AM,22.0,16.106782249576703,4.2,0,15,3.5,19.6,13.5,2.0,4,184640,205875,21235,94,False
5390,James Milner,2021-01-31,Liverpool,21.0,Midfield,CM,56.0,10.161855367344494,2.0,0,4,1.3,1.6,4.9,6.0,1,-54,98,152,53,False
5391,Curtis Jones,2021-01-31,Liverpool,21.0,Midfield,CM,34.0,20.060131344467045,2.2,0,22,3.9,23.4,13.5,2.0,4,-17001,943,17944,44,False
5392,Thiago Alcántara,2021-01-31,Liverpool,21.0,Midfield,CM,90.0,31.409371135428437,2.8,0,14,6.4,20.8,31.0,12.0,2,-7225,3763,10988,57,False
5393,Georginio Wijnaldum,2021-01-31,Liverpool,21.0,Midfield,DM,90.0,20.233311757117725,4.6,2,33,7.6,43.0,14.8,18.0,9,-6923,1001,7924,53,False
5394,Alexis Mac Allister,2021-01-31,Brighton & Hove Albion,21.0,Midfield,CM,90.0,55.93274885679122,2.1,0,13,8.8,10.6,25.3,52.0,3,-151,30,181,53,True
5395,Pascal Groß,2021-01-31,Brighton & Hove Albion,21.0,Midfield,CM,90.0,57.73236415827321,2.5,3,38,13.6,40.4,81.7,14.0,9,-3065,51,3116,58,True
5396,Yves Bissouma,2021-01-31,Brighton & Hove Albion,21.0,Midfield,DM,90.0,11.80569187874745,0.7,0,11,1.5,13.0,1.8,0.0,3,-19038,1060,20098,45,True
5397,Pierre Højbjerg,2021-01-31,Tottenham Hotspur,21.0,Midfield,CM,90.0,20.581839695999516,3.9,0,13,2.0,14.2,6.2,0.0,2,676,4333,3657,49,False
5398,Tanguy Ndombele,2021-01-31,Tottenham Hotspur,21.0,Midfield,CM,73.0,19.82110088037528,4.1,0,15,2.0,15.2,4.3,0.0,2,1559,6258,4699,59,False
5399,Érik Lamela,2021-01-31,Tottenham Hotspur,21.0,Midfield,CM,17.0,6.466635233764677,1.1,0,2,2.0,3.6,1.1,15.0,1,-49,70,119,57,False
5400,Daniel Podence,2021-02-02,Wolverhampton Wanderers,22.0,Midfield,AM,61.0,22.879541209959832,0.9,0,6,2.7,6.0,15.1,6.0,2,-4920,2010,6930,53,True
5401,Vitinha,2021-02-02,Wolverhampton Wanderers,22.0,Midfield,AM,29.0,13.19139942883988,0.1,0,1,3.7,5.2,26.1,6.0,1,-48,24,72,48,True
5402,João Moutinho,2021-02-02,Wolverhampton Wanderers,22.0,Midfield,DM,90.0,37.52747843031132,2.7,3,30,8.3,40.8,35.4,7.0,9,-794,119,913,52,True
5403,Rúben Neves,2021-02-02,Wolverhampton Wanderers,22.0,Midfield,DM,73.0,25.968104443347336,3.1,1,28,6.7,40.6,2.8,24.0,7,-3840,1330,5170,51,True
5404,Leander Dendoncker,2021-02-02,Wolverhampton Wanderers,22.0,Midfield,DM,17.0,6.004732717067201,1.3,0,2,0.9,6.6,2.3,0.0,1,-1203,403,1606,47,True
5405,Pierre-Emerick Aubameyang,2021-02-02,Arsenal,22.0,Midfield,LM,30.0,8.776147817252062,3.2,0,5,2.1,3.0,0.3,18.0,1,-8191,3402,11593,113,False
5406,Emile Smith Rowe,2021-02-02,Arsenal,22.0,Midfield,AM,90.0,14.318978017621786,3.7,0,13,3.0,6.8,19.3,4.0,2,-2788,20648,23436,44,False
5407,Granit Xhaka,2021-02-02,Arsenal,22.0,Midfield,DM,90.0,31.20559758004148,3.5,0,13,3.3,20.0,13.3,0.0,1,884,1796,912,52,False
5408,Thomas Partey,2021-02-02,Arsenal,22.0,Midfield,DM,74.0,16.47907245164579,3.1,0,17,4.8,10.6,17.3,20.0,1,1023,1801,778,49,False
5409,John Fleck,2021-02-02,Sheffield United,22.0,Midfield,CM,90.0,51.73308187011742,3.9,0,10,7.8,22.2,32.9,23.0,1,949,1540,591,56,True
5410,John Lundstram,2021-02-02,Sheffield United,22.0,Midfield,CM,90.0,21.24751576808394,3.3,0,12,6.0,13.6,25.9,20.0,2,-466,1150,1616,49,True
5411,Oliver Norwood,2021-02-02,Sheffield United,22.0,Midfield,DM,45.0,3.2333176168823385,2.1,0,7,0.6,2.6,2.1,1.0,1,-190,152,342,45,True
5412,Callum Robinson,2021-02-02,West Bromwich Albion,22.0,Midfield,LM,67.0,12.471367950831878,2.5,0,2,5.5,10.0,0.7,44.0,2,189,12784,12595,54,False
5413,Karlan Grant,2021-02-02,West Bromwich Albion,22.0,Midfield,LM,23.0,6.928537750462154,0.5,0,3,0.3,0.0,0.8,2.0,1,219,687,468,58,False
5414,Matheus Pereira,2021-02-02,West Bromwich Albion,22.0,Midfield,AM,90.0,15.704685567714217,7.5,0,1,4.4,6.6,20.9,16.0,1,99376,105745,6369,56,False
5415,Matt Phillips,2021-02-02,West Bromwich Albion,22.0,Midfield,RM,73.0,12.58474252864757,1.7,2,30,11.3,44.6,15.4,53.0,9,-79,49,128,51,False
5416,Conor Gallagher,2021-02-02,West Bromwich Albion,22.0,Midfield,RM,17.0,4.877154128285294,0.3,0,7,0.3,3.2,0.1,0.0,1,-160,290,450,55,False
5417,Robert Snodgrass,2021-02-02,West Bromwich Albion,22.0,Midfield,DM,90.0,16.166588084411693,0.9,0,10,2.8,14.6,11.8,2.0,2,-3,223,226,56,False
5418,Jake Livermore,2021-02-02,West Bromwich Albion,22.0,Midfield,DM,90.0,7.390440267159631,1.5,0,8,0.9,7.6,1.3,0.0,2,-35,57,92,47,False
5419,Bruno Fernandes,2021-02-02,Manchester United,22.0,Midfield,AM,90.0,61.22302407352319,5.8,3,54,22.4,89.4,65.2,69.0,17,16203,93203,77000,114,True
5420,Scott McTominay,2021-02-02,Manchester United,22.0,Midfield,DM,90.0,29.471362091067267,2.8,0,29,7.5,45.6,18.9,10.0,8,-13167,773,13940,49,True
5421,Donny van de Beek,2021-02-02,Manchester United,22.0,Midfield,DM,45.0,5.080927683672247,0.7,0,-1,0.4,0.0,2.1,2.0,0,-840,146,986,66,True
5422,Nathan Redmond,2021-02-02,Southampton,22.0,Midfield,AM,21.0,5.542830200369724,0.5,0,9,1.6,4.0,10.3,2.0,1,51,205,154,64,False
5423,Stuart Armstrong,2021-02-02,Southampton,22.0,Midfield,CM,90.0,10.678113289965545,2.7,0,3,0.0,0.0,0.5,0.0,1,-1001,1188,2189,55,False
5424,Moussa Djenepo,2021-02-02,Southampton,22.0,Midfield,CM,77.0,22.429449762789417,0.3,0,8,1.2,11.8,0.4,0.0,2,-21,57,78,54,False
5425,Alexandre Jankewitz,2021-02-02,Southampton,22.0,Midfield,DM,1.0,0.4619025166974769,-0.8,0,-7,0.0,0.0,0.0,0.0,-2,23,32,9,45,False
5426,James Ward-Prowse,2021-02-02,Southampton,22.0,Midfield,DM,90.0,6.928537750462154,2.0,0,16,3.2,23.6,0.2,8.0,2,-60398,8873,69271,60,False
5427,Miguel Almirón,2021-02-02,Newcastle United,22.0,Midfield,AM,90.0,56.7071357407228,3.0,0,16,9.3,19.4,31.3,42.0,2,422,1687,1265,56,True
5428,Jonjo Shelvey,2021-02-02,Newcastle United,22.0,Midfield,CM,90.0,27.936236391511457,3.0,1,26,7.4,38.2,21.9,14.0,7,185,372,187,53,True
5429,Jeff Hendrick,2021-02-02,Newcastle United,22.0,Midfield,CM,62.0,7.852342783857108,1.8,0,5,1.2,0.6,3.0,8.0,2,-4867,1322,6189,45,True
5430,Isaac Hayden,2021-02-02,Newcastle United,22.0,Midfield,DM,90.0,18.93800318459656,1.7,0,12,1.7,10.2,6.3,0.0,2,-60,91,151,47,True
5431,Andros Townsend,2021-02-02,Crystal Palace,22.0,Midfield,RM,33.0,7.852342783857108,1.8,0,-2,1.0,2.8,1.3,6.0,1,-2503,282,2785,56,False
5432,Eberechi Eze,2021-02-02,Crystal Palace,22.0,Midfield,LM,90.0,29.61066604565068,5.0,2,27,7.3,29.8,43.2,0.0,7,13356,16297,2941,58,False
5433,Jaïro Riedewald,2021-02-02,Crystal Palace,22.0,Midfield,CM,89.0,19.51328027910973,2.6,3,35,6.6,43.2,13.5,9.0,10,-7237,126,7363,44,False
5434,Cheikhou Kouyaté,2021-02-02,Crystal Palace,22.0,Midfield,DM,1.0,0.0,1.8,0,3,0.0,0.0,0.0,0.0,1,-563,551,1114,49,False
5435,Luka Milivojević,2021-02-02,Crystal Palace,22.0,Midfield,CM,90.0,13.19139942883988,2.2,0,12,3.0,27.2,2.9,0.0,1,-109,82,191,56,False
5436,Jordan Ayew,2021-02-02,Crystal Palace,22.0,Midfield,RM,90.0,23.803346243354788,2.6,0,-4,2.9,5.8,3.6,20.0,1,10314,13036,2722,56,False
5437,Dwight McNeil,2021-02-03,Burnley,22.0,Midfield,LM,90.0,16.47907245164579,2.2,0,9,1.1,7.4,1.7,2.0,2,57,520,463,57,True
5438,Jóhann Berg Guðmundsson,2021-02-03,Burnley,22.0,Midfield,RM,90.0,10.62375788404197,-0.2,0,9,1.2,7.6,1.5,3.0,2,-9,36,45,54,True
5439,Jack Cork,2021-02-03,Burnley,22.0,Midfield,DM,70.0,7.852342783857108,-0.7,0,6,1.0,9.0,0.7,0.0,2,14,36,22,50,True
5440,Dale Stephens,2021-02-03,Burnley,22.0,Midfield,DM,20.0,3.695220133579816,-1.5,0,-2,0.0,0.0,0.3,0.0,0,-14479,813,15292,43,True
5441,Ashley Westwood,2021-02-03,Burnley,22.0,Midfield,DM,80.0,12.063820840057971,0.8,0,14,2.0,8.6,10.9,0.0,2,-1292,386,1678,53,True
5442,Josh Benson,2021-02-03,Burnley,22.0,Midfield,DM,10.0,3.2333176168823385,-1.3,0,3,0.4,4.0,0.0,0.0,1,-86,34,120,45,True
5443,İlkay Gündoğan,2021-02-03,Manchester City,22.0,Midfield,CM,90.0,47.97805590170262,9.2,2,35,10.5,33.4,64.3,7.0,8,67503,129607,62104,58,False
5444,Bernardo Silva,2021-02-03,Manchester City,22.0,Midfield,CM,90.0,31.193786510514418,5.8,0,23,5.5,12.4,11.2,31.0,6,-3501,5372,8873,74,False
5445,Rodri,2021-02-03,Manchester City,22.0,Midfield,DM,90.0,18.734229629209604,4.7,0,19,4.4,24.6,17.7,2.0,3,-843,457,1300,53,False
5446,Ademola Lookman,2021-02-03,Fulham,22.0,Midfield,LM,90.0,34.28949704746044,2.2,0,9,4.4,5.6,27.5,11.0,2,-13238,3786,17024,50,True
5447,Bobby Reid,2021-02-03,Fulham,22.0,Midfield,RM,20.0,5.135283089595819,1.2,0,2,2.3,1.4,2.0,20.0,1,5544,13153,7609,53,True
